writing to  angle_sigma_00.1963/initial_guess.pkl
optimisation finished successfully after 572 iterations, 765 evaluations
create False (48, 41) (49, 42)
iter 39 T 1 sidx 27 index 16 move destroy M 41
optimisation finished successfully after 34 iterations, 68 evaluations
destroy without percolating (48, 41) (47, 40)
iter 40 T 1.0 sidx 26 index 15 move destroy M 40
optimisation finished successfully after 346 iterations, 503 evaluations
optimisation finished successfully after 111 iterations, 174 evaluations
optimisation finished successfully after 126 iterations, 198 evaluations
optimisation finished successfully after 114 iterations, 174 evaluations
destroy False (47, 40) (49, 39)
iter 41 T 1.0 sidx 28 index 16 move percolate M 40
optimisation finished successfully after 119 iterations, 186 evaluations
optimisation finished successfully after 129 iterations, 205 evaluations
optimisation finished successfully after 103 iterations, 167 evaluations
iter 42 T 1 sidx 29 index 17 move create M 40
optimisation finished successfully after 45 iterations, 79 evaluations
optimisation finished successfully after 864 iterations, 1212 evaluations
optimisation finished successfully after 767 iterations, 1082 evaluations
optimisation finished successfully after 381 iterations, 551 evaluations
optimisation finished successfully after 436 iterations, 624 evaluations
accepted move data dn =  -1 0.3090625489976204 0.3090625489976204
create False (47, 40) (49, 41)
iter 43 T 1 sidx 30 index 18 move destroy M 40
optimisation finished successfully after 120 iterations, 182 evaluations
destroy without percolating (47, 40) (45, 39)
iter 44 T 1.0 sidx 29 index 17 move create M 39
optimisation finished successfully after 58 iterations, 104 evaluations
optimisation finished successfully after 576 iterations, 838 evaluations
optimisation finished successfully after 421 iterations, 607 evaluations
optimisation finished successfully after 436 iterations, 612 evaluations
optimisation finished successfully after 728 iterations, 1008 evaluations
optimisation finished successfully after 190 iterations, 286 evaluations
optimisation finished successfully after 304 iterations, 441 evaluations
accepted move data dn =  6 0.37116620737875117 0.37116620737875117
optimisation finished successfully after 267 iterations, 391 evaluations
optimisation finished successfully after 123 iterations, 199 evaluations
optimisation finished successfully after 185 iterations, 282 evaluations
accepted move data dn =  -2 0.36443050807364585 0.36443050807364585
optimisation finished successfully after 119 iterations, 191 evaluations
accepted move data dn =  1 0.3540569085087387 0.3540569085087387
create False (45, 39) (48, 40)
iter 45 T 1.0 sidx 31 index 18 move create M 39
optimisation finished successfully after 86 iterations, 136 evaluations
optimisation finished successfully after 1143 iterations, 1589 evaluations
optimisation finished successfully after 102 iterations, 164 evaluations
accepted move data dn =  2 0.3149027383468244 0.3149027383468244
optimisation finished successfully after 821 iterations, 1162 evaluations
optimisation finished successfully after 529 iterations, 766 evaluations
optimisation finished successfully after 630 iterations, 897 evaluations
optimisation finished successfully after 199 iterations, 300 evaluations
optimisation finished successfully after 28 iterations, 62 evaluations
accepted move data dn =  -1 0.3132646797637274 0.3132646797637274
create False (45, 39) (47, 40)
iter 46 T 1 sidx 32 index 19 move create M 39
optimisation finished successfully after 131 iterations, 207 evaluations
optimisation finished successfully after 770 iterations, 1088 evaluations
optimisation finished successfully after 352 iterations, 507 evaluations
accepted move data dn =  5 0.2740819708433633 0.2740819708433633
optimisation finished successfully after 497 iterations, 707 evaluations
optimisation finished successfully after 440 iterations, 618 evaluations
optimisation finished successfully after 103 iterations, 162 evaluations
optimisation finished successfully after 45 iterations, 84 evaluations
create False (45, 39) (47, 40)
iter 47 T 1 sidx 33 index 20 move create M 39
optimisation finished successfully after 65 iterations, 107 evaluations
optimisation finished successfully after 669 iterations, 950 evaluations
optimisation finished successfully after 404 iterations, 574 evaluations
optimisation finished successfully after 538 iterations, 762 evaluations
optimisation finished successfully after 178 iterations, 257 evaluations
create False (45, 39) (47, 40)
iter 48 T 1 sidx 34 index 21 move create M 39
optimisation finished successfully after 76 iterations, 125 evaluations
optimisation finished successfully after 100 iterations, 159 evaluations
accepted move data dn =  -1 0.13693786410641037 0.13693786410641037
optimisation finished successfully after 224 iterations, 337 evaluations
optimisation finished successfully after 508 iterations, 706 evaluations
accepted move data dn =  3 0.1339100477666895 0.1339100477666895
optimisation finished successfully after 78 iterations, 135 evaluations
create False (45, 39) (46, 40)
iter 49 T 1 sidx 35 index 22 move create M 39
optimisation finished successfully after 52 iterations, 92 evaluations
optimisation finished successfully after 404 iterations, 583 evaluations
accepted move data dn =  -11 0.11918457096504878 0.11918457096504878
optimisation finished successfully after 571 iterations, 815 evaluations
optimisation finished successfully after 314 iterations, 453 evaluations
optimisation finished successfully after 1223 iterations, 1700 evaluations
optimisation finished successfully after 117 iterations, 181 evaluations
optimisation finished successfully after 86 iterations, 139 evaluations
accepted move data dn =  1 0.11525707406401955 0.11525707406401955
create False (45, 39) (46, 40)
iter 50 T 1 sidx 36 index 23 move create M 39
optimisation finished successfully after 152 iterations, 226 evaluations
optimisation finished successfully after 475 iterations, 687 evaluations
optimisation finished successfully after 287 iterations, 416 evaluations
accepted move data dn =  5 0.10533694535233133 0.10533694535233133
optimisation finished successfully after 518 iterations, 745 evaluations
optimisation finished successfully after 605 iterations, 849 evaluations
optimisation finished successfully after 215 iterations, 316 evaluations
optimisation finished successfully after 148 iterations, 231 evaluations
create False (45, 39) (46, 40)
iter 51 T 1 sidx 37 index 24 move percolate M 39
optimisation finished successfully after 229 iterations, 344 evaluations
optimisation finished successfully after 337 iterations, 487 evaluations
optimisation finished successfully after 173 iterations, 264 evaluations
iter 52 T 1 sidx 38 index 25 move destroy M 39
optimisation finished successfully after 30 iterations, 62 evaluations
destroy without percolating (45, 39) (44, 38)
iter 53 T 1.0 sidx 37 index 24 move percolate M 38
optimisation finished successfully after 158 iterations, 234 evaluations
optimisation finished successfully after 194 iterations, 287 evaluations
optimisation finished successfully after 93 iterations, 152 evaluations
iter 54 T 1.0 sidx 39 index 25 move create M 38
optimisation finished successfully after 197 iterations, 299 evaluations
optimisation finished successfully after 605 iterations, 867 evaluations
optimisation finished successfully after 477 iterations, 671 evaluations
accepted move data dn =  -1 0.15173680490866365 0.15173680490866365
create False (44, 38) (44, 39)
iter 55 T 1 sidx 40 index 26 move percolate M 38
optimisation finished successfully after 213 iterations, 322 evaluations
optimisation finished successfully after 152 iterations, 231 evaluations
iter 56 T 1 sidx 41 index 27 move create M 38
optimisation finished successfully after 104 iterations, 164 evaluations
optimisation finished successfully after 680 iterations, 962 evaluations
optimisation finished successfully after 25 iterations, 56 evaluations
optimisation finished successfully after 342 iterations, 487 evaluations
optimisation finished successfully after 196 iterations, 298 evaluations
optimisation finished successfully after 85 iterations, 142 evaluations
create False (44, 38) (45, 39)
iter 57 T 1 sidx 42 index 28 move percolate M 38
optimisation finished successfully after 81 iterations, 130 evaluations
optimisation finished successfully after 170 iterations, 255 evaluations
optimisation finished successfully after 60 iterations, 101 evaluations
iter 58 T 1 sidx 43 index 29 move percolate M 38
optimisation finished successfully after 130 iterations, 197 evaluations
optimisation finished successfully after 104 iterations, 164 evaluations
iter 59 T 1 sidx 44 index 30 move destroy M 38
optimisation finished successfully after 41 iterations, 73 evaluations
destroy without percolating (44, 38) (43, 37)
iter 60 T 1.0 sidx 43 index 29 move percolate M 37
optimisation finished successfully after 126 iterations, 195 evaluations
optimisation finished successfully after 159 iterations, 242 evaluations
iter 61 T 1.0 sidx 45 index 30 move percolate M 37
optimisation finished successfully after 187 iterations, 279 evaluations
optimisation finished successfully after 122 iterations, 192 evaluations
optimisation finished successfully after 105 iterations, 168 evaluations
iter 62 T 1 sidx 46 index 31 move create M 37
optimisation finished successfully after 107 iterations, 165 evaluations
optimisation finished successfully after 162 iterations, 243 evaluations
optimisation finished successfully after 493 iterations, 706 evaluations
accepted move data dn =  4 0.19872593148570009 0.19872593148570009
optimisation finished successfully after 435 iterations, 613 evaluations
optimisation finished successfully after 485 iterations, 686 evaluations
accepted move data dn =  -3 0.19729520697973 0.19729520697973
optimisation finished successfully after 107 iterations, 177 evaluations
create False (43, 37) (44, 38)
iter 63 T 1 sidx 47 index 32 move destroy M 37
optimisation finished successfully after 71 iterations, 119 evaluations
destroy without percolating (43, 37) (43, 36)
iter 64 T 1.0 sidx 46 index 31 move destroy M 36
optimisation finished successfully after 106 iterations, 168 evaluations
destroy without percolating (43, 36) (43, 35)
iter 65 T 1.0 sidx 45 index 30 move percolate M 35
optimisation finished successfully after 102 iterations, 161 evaluations
optimisation finished successfully after 84 iterations, 140 evaluations
optimisation finished successfully after 106 iterations, 172 evaluations
iter 66 T 1.0 sidx 48 index 31 move create M 35
optimisation finished successfully after 123 iterations, 195 evaluations
optimisation finished successfully after 558 iterations, 809 evaluations
optimisation finished successfully after 655 iterations, 921 evaluations
optimisation finished successfully after 184 iterations, 282 evaluations
optimisation finished successfully after 264 iterations, 388 evaluations
accepted move data dn =  7 0.20929379186978017 0.20929379186978017
optimisation finished successfully after 413 iterations, 603 evaluations
optimisation finished successfully after 350 iterations, 498 evaluations
optimisation finished successfully after 573 iterations, 815 evaluations
accepted move data dn =  -3 0.19235799429728676 0.19235799429728676
optimisation finished successfully after 70 iterations, 126 evaluations
accepted move data dn =  1 0.18899784790616417 0.18899784790616417
create False (43, 35) (43, 36)
iter 67 T 1 sidx 49 index 32 move destroy M 35
optimisation finished successfully after 90 iterations, 151 evaluations
destroy without percolating (43, 35) (42, 34)
iter 68 T 1.0 sidx 48 index 31 move create M 34
optimisation finished successfully after 147 iterations, 229 evaluations
optimisation finished successfully after 628 iterations, 886 evaluations
optimisation finished successfully after 589 iterations, 845 evaluations
optimisation finished successfully after 347 iterations, 511 evaluations
optimisation finished successfully after 306 iterations, 436 evaluations
optimisation finished successfully after 211 iterations, 308 evaluations
accepted move data dn =  -5 0.22926397998666498 0.22926397998666498
optimisation finished successfully after 383 iterations, 564 evaluations
optimisation finished successfully after 299 iterations, 444 evaluations
accepted move data dn =  3 0.21903483199189563 0.21903483199189563
optimisation finished successfully after 146 iterations, 224 evaluations
accepted move data dn =  -1 0.2063743347852382 0.2063743347852382
create False (42, 34) (42, 35)
iter 69 T 1.0 sidx 50 index 32 move create M 34
optimisation finished successfully after 69 iterations, 118 evaluations
optimisation finished successfully after 1193 iterations, 1680 evaluations
optimisation finished successfully after 665 iterations, 938 evaluations
accepted move data dn =  -17 0.23257449412263795 0.23257449412263795
optimisation finished successfully after 514 iterations, 745 evaluations
optimisation finished successfully after 320 iterations, 454 evaluations
optimisation finished successfully after 326 iterations, 460 evaluations
accepted move data dn =  3 0.22857574802229022 0.22857574802229022
optimisation finished successfully after 221 iterations, 325 evaluations
accepted move data dn =  -1 0.21280664764601134 0.21280664764601134
create False (42, 34) (43, 35)
iter 70 T 0.8333333333333334 sidx -1 index 33 move create M 34
did not create at 33
iter 71 T 0.8333333333333334 sidx 0 index 0 move create M 34
optimisation finished successfully after 12 iterations, 23 evaluations
create False (42, 34) (43, 35)
iter 72 T 0.8333333333333334 sidx 1 index 1 move percolate M 34
optimisation finished successfully after 151 iterations, 226 evaluations
optimisation finished successfully after 103 iterations, 156 evaluations
optimisation finished successfully after 134 iterations, 204 evaluations
iter 73 T 0.8333333333333334 sidx 2 index 2 move create M 34
optimisation finished successfully after 160 iterations, 237 evaluations
optimisation finished successfully after 119 iterations, 174 evaluations
accepted move data dn =  -1 0.22949721570794662 0.22949721570794662
optimisation finished successfully after 895 iterations, 1239 evaluations
optimisation finished successfully after 272 iterations, 385 evaluations
optimisation finished successfully after 521 iterations, 734 evaluations
create False (42, 34) (43, 35)
iter 74 T 0.8333333333333334 sidx 3 index 3 move destroy M 34
optimisation finished successfully after 558 iterations, 799 evaluations
optimisation finished successfully after 87 iterations, 142 evaluations
optimisation finished successfully after 95 iterations, 153 evaluations
optimisation finished successfully after 107 iterations, 166 evaluations
optimisation finished successfully after 125 iterations, 188 evaluations
optimisation finished successfully after 138 iterations, 211 evaluations
optimisation finished successfully after 178 iterations, 264 evaluations
optimisation finished successfully after 94 iterations, 150 evaluations
optimisation finished successfully after 95 iterations, 156 evaluations
optimisation finished successfully after 100 iterations, 158 evaluations
optimisation finished successfully after 118 iterations, 177 evaluations
optimisation finished successfully after 154 iterations, 234 evaluations
destroy False (42, 34) (50, 33)
iter 75 T 0.8333333333333334 sidx 5 index 4 move create M 34
optimisation finished successfully after 113 iterations, 177 evaluations
optimisation finished successfully after 578 iterations, 828 evaluations
optimisation finished successfully after 549 iterations, 766 evaluations
optimisation finished successfully after 534 iterations, 734 evaluations
optimisation finished successfully after 484 iterations, 688 evaluations
optimisation finished successfully after 440 iterations, 627 evaluations
optimisation finished successfully after 277 iterations, 387 evaluations
optimisation finished successfully after 293 iterations, 413 evaluations
accepted move data dn =  -3 0.22563429874295188 0.22563429874295188
optimisation finished successfully after 337 iterations, 472 evaluations
optimisation finished successfully after 151 iterations, 230 evaluations
accepted move data dn =  1 0.20947795765060223 0.20947795765060223
create False (42, 34) (42, 35)
iter 76 T 0.8333333333333334 sidx 9 index 5 move destroy M 34
optimisation finished successfully after 203 iterations, 307 evaluations
optimisation finished successfully after 108 iterations, 174 evaluations
optimisation finished successfully after 136 iterations, 217 evaluations
optimisation finished successfully after 91 iterations, 151 evaluations
optimisation finished successfully after 139 iterations, 217 evaluations
optimisation finished successfully after 77 iterations, 132 evaluations
destroy False (42, 34) (43, 33)
iter 77 T 0.8333333333333334 sidx 10 index 6 move create M 34
optimisation finished successfully after 61 iterations, 105 evaluations
optimisation finished successfully after 385 iterations, 557 evaluations
optimisation finished successfully after 235 iterations, 319 evaluations
optimisation finished successfully after 220 iterations, 320 evaluations
accepted move data dn =  -3 0.30497451720100593 0.30497451720100593
optimisation finished successfully after 292 iterations, 413 evaluations
optimisation finished successfully after 180 iterations, 268 evaluations
optimisation finished successfully after 102 iterations, 153 evaluations
create False (42, 34) (43, 35)
iter 78 T 0.8333333333333334 sidx 12 index 7 move percolate M 34
optimisation finished successfully after 57 iterations, 104 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
iter 79 T 0.8333333333333334 sidx 15 index 8 move percolate M 34
optimisation finished successfully after 120 iterations, 173 evaluations
optimisation finished successfully after 68 iterations, 114 evaluations
iter 80 T 0.8333333333333334 sidx 18 index 9 move destroy M 34
optimisation finished successfully after 49 iterations, 84 evaluations
destroy without percolating (42, 34) (42, 33)
iter 81 T 1.0 sidx 15 index 8 move percolate M 33
optimisation finished successfully after 157 iterations, 231 evaluations
optimisation finished successfully after 50 iterations, 96 evaluations
iter 82 T 1.0 sidx 19 index 9 move percolate M 33
optimisation finished successfully after 156 iterations, 236 evaluations
optimisation finished successfully after 82 iterations, 140 evaluations
iter 83 T 0.8333333333333334 sidx 15 index 8 move destroy M 33
optimisation finished successfully after 213 iterations, 327 evaluations
optimisation finished successfully after 200 iterations, 296 evaluations
optimisation finished successfully after 220 iterations, 328 evaluations
optimisation finished successfully after 199 iterations, 291 evaluations
optimisation finished successfully after 41 iterations, 79 evaluations
optimisation finished successfully after 122 iterations, 194 evaluations
optimisation finished successfully after 252 iterations, 355 evaluations
optimisation finished successfully after 131 iterations, 211 evaluations
optimisation finished successfully after 126 iterations, 193 evaluations
optimisation finished successfully after 102 iterations, 159 evaluations
destroy False (42, 33) (48, 32)
iter 84 T 0.8333333333333334 sidx 19 index 9 move create M 33
optimisation finished successfully after 36 iterations, 66 evaluations
optimisation finished successfully after 1051 iterations, 1463 evaluations
optimisation finished successfully after 57 iterations, 104 evaluations
optimisation finished successfully after 855 iterations, 1221 evaluations
optimisation finished successfully after 516 iterations, 749 evaluations
optimisation finished successfully after 364 iterations, 509 evaluations
optimisation finished successfully after 96 iterations, 162 evaluations
create False (42, 33) (43, 34)
iter 85 T 0.8333333333333334 sidx 20 index 10 move percolate M 33
optimisation finished successfully after 97 iterations, 156 evaluations
optimisation finished successfully after 114 iterations, 175 evaluations
iter 86 T 0.8333333333333334 sidx 21 index 11 move create M 33
optimisation finished successfully after 60 iterations, 103 evaluations
optimisation finished successfully after 682 iterations, 967 evaluations
optimisation finished successfully after 342 iterations, 483 evaluations
optimisation finished successfully after 534 iterations, 791 evaluations
optimisation finished successfully after 50 iterations, 87 evaluations
optimisation finished successfully after 265 iterations, 389 evaluations
optimisation finished successfully after 138 iterations, 212 evaluations
create False (42, 33) (43, 34)
iter 87 T 0.8333333333333334 sidx 23 index 12 move percolate M 33
optimisation finished successfully after 108 iterations, 168 evaluations
optimisation finished successfully after 89 iterations, 151 evaluations
iter 88 T 0.8333333333333334 sidx 24 index 13 move create M 33
optimisation finished successfully after 55 iterations, 96 evaluations
optimisation finished successfully after 188 iterations, 287 evaluations
accepted move data dn =  -1 0.1967281650098382 0.1967281650098382
optimisation finished successfully after 327 iterations, 476 evaluations
optimisation finished successfully after 317 iterations, 453 evaluations
optimisation finished successfully after 211 iterations, 308 evaluations
create False (42, 33) (42, 34)
iter 89 T 0.8333333333333334 sidx 26 index 14 move percolate M 33
optimisation finished successfully after 116 iterations, 185 evaluations
optimisation finished successfully after 88 iterations, 142 evaluations
optimisation finished successfully after 147 iterations, 229 evaluations
optimisation finished successfully after 108 iterations, 167 evaluations
iter 90 T 0.8333333333333334 sidx 28 index 15 move create M 33
optimisation finished successfully after 185 iterations, 277 evaluations
optimisation finished successfully after 541 iterations, 760 evaluations
optimisation finished successfully after 305 iterations, 428 evaluations
accepted move data dn =  5 0.350552673862255 0.350552673862255
optimisation finished successfully after 777 iterations, 1104 evaluations
optimisation finished successfully after 398 iterations, 569 evaluations
accepted move data dn =  -7 0.34866320502899856 0.34866320502899856
optimisation finished successfully after 141 iterations, 216 evaluations
accepted move data dn =  4 0.3473826352163113 0.3473826352163113
optimisation finished successfully after 157 iterations, 231 evaluations
accepted move data dn =  -1 0.3370741638218712 0.3370741638218712
create False (42, 33) (45, 34)
iter 91 T 0.8333333333333334 sidx 29 index 16 move percolate M 33
optimisation finished successfully after 144 iterations, 218 evaluations
optimisation finished successfully after 289 iterations, 419 evaluations
optimisation finished successfully after 53 iterations, 99 evaluations
optimisation finished successfully after 136 iterations, 211 evaluations
optimisation finished successfully after 185 iterations, 269 evaluations
optimisation finished successfully after 90 iterations, 151 evaluations
optimisation finished successfully after 49 iterations, 93 evaluations
iter 92 T 0.8333333333333334 sidx 31 index 17 move destroy M 33
optimisation finished successfully after 297 iterations, 425 evaluations
destroy without percolating (42, 33) (42, 32)
iter 93 T 1.0 sidx 29 index 16 move create M 32
optimisation finished successfully after 51 iterations, 93 evaluations
optimisation finished successfully after 773 iterations, 1099 evaluations
optimisation finished successfully after 357 iterations, 523 evaluations
optimisation finished successfully after 277 iterations, 404 evaluations
optimisation finished successfully after 364 iterations, 532 evaluations
optimisation finished successfully after 222 iterations, 329 evaluations
optimisation finished successfully after 391 iterations, 562 evaluations
accepted move data dn =  7 0.409002207258895 0.409002207258895
optimisation finished successfully after 461 iterations, 649 evaluations
optimisation finished successfully after 144 iterations, 227 evaluations
optimisation finished successfully after 112 iterations, 177 evaluations
accepted move data dn =  -2 0.40336256024867423 0.40336256024867423
optimisation finished successfully after 225 iterations, 345 evaluations
accepted move data dn =  1 0.3858972873481644 0.3858972873481644
create False (42, 32) (43, 33)
iter 94 T 1.0 sidx 32 index 17 move percolate M 32
optimisation finished successfully after 101 iterations, 161 evaluations
optimisation finished successfully after 143 iterations, 216 evaluations
optimisation finished successfully after 102 iterations, 163 evaluations
iter 95 T 0.8333333333333334 sidx 29 index 16 move destroy M 32
optimisation finished successfully after 627 iterations, 899 evaluations
optimisation finished successfully after 110 iterations, 182 evaluations
optimisation finished successfully after 116 iterations, 192 evaluations
optimisation finished successfully after 98 iterations, 157 evaluations
destroy False (42, 32) (58, 31)
iter 96 T 0.8333333333333334 sidx 32 index 17 move create M 32
optimisation finished successfully after 168 iterations, 260 evaluations
optimisation finished successfully after 1153 iterations, 1613 evaluations
optimisation finished successfully after 349 iterations, 504 evaluations
optimisation finished successfully after 736 iterations, 1044 evaluations
optimisation finished successfully after 232 iterations, 345 evaluations
accepted move data dn =  3 0.3922291311068081 0.3922291311068081
optimisation finished successfully after 715 iterations, 1015 evaluations
optimisation finished successfully after 704 iterations, 992 evaluations
optimisation finished successfully after 349 iterations, 490 evaluations
accepted move data dn =  -4 0.3703351661538059 0.3703351661538059
optimisation finished successfully after 157 iterations, 233 evaluations
create False (42, 32) (44, 33)
iter 97 T 0.8333333333333334 sidx 33 index 18 move percolate M 32
optimisation finished successfully after 264 iterations, 383 evaluations
optimisation finished successfully after 169 iterations, 256 evaluations
optimisation finished successfully after 67 iterations, 115 evaluations
optimisation finished successfully after 92 iterations, 154 evaluations
iter 98 T 0.8333333333333334 sidx 34 index 19 move percolate M 32
optimisation finished successfully after 200 iterations, 295 evaluations
optimisation finished successfully after 113 iterations, 180 evaluations
iter 99 T 0.8333333333333334 sidx 35 index 20 move destroy M 32
optimisation finished successfully after 229 iterations, 339 evaluations
destroy without percolating (42, 32) (41, 31)
writing to  angle_sigma_00.1963/iteration_00000100.pkl
iter 100 T 1.0 sidx 34 index 19 move percolate M 31
optimisation finished successfully after 182 iterations, 268 evaluations
optimisation finished successfully after 122 iterations, 191 evaluations
iter 101 T 1.0 sidx 36 index 20 move create M 31
optimisation finished successfully after 82 iterations, 135 evaluations
optimisation finished successfully after 743 iterations, 1044 evaluations
optimisation finished successfully after 295 iterations, 411 evaluations
accepted move data dn =  5 0.18766656734219145 0.18766656734219145
optimisation finished successfully after 521 iterations, 743 evaluations
optimisation finished successfully after 451 iterations, 643 evaluations
optimisation finished successfully after 368 iterations, 526 evaluations
optimisation finished successfully after 328 iterations, 474 evaluations
accepted move data dn =  -2 0.18306210378015872 0.18306210378015872
optimisation finished successfully after 129 iterations, 201 evaluations
create False (41, 31) (42, 32)
iter 102 T 0.8333333333333334 sidx 34 index 19 move destroy M 31
optimisation finished successfully after 39 iterations, 72 evaluations
destroy without percolating (41, 31) (40, 30)
iter 103 T 1.0 sidx 33 index 18 move percolate M 30
optimisation finished successfully after 141 iterations, 222 evaluations
optimisation finished successfully after 101 iterations, 161 evaluations
iter 104 T 1.0 sidx 36 index 19 move percolate M 30
optimisation finished successfully after 97 iterations, 154 evaluations
optimisation finished successfully after 106 iterations, 173 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
iter 105 T 0.8333333333333334 sidx 33 index 18 move create M 30
optimisation finished successfully after 60 iterations, 103 evaluations
optimisation finished successfully after 415 iterations, 590 evaluations
optimisation finished successfully after 305 iterations, 461 evaluations
optimisation finished successfully after 376 iterations, 542 evaluations
optimisation finished successfully after 176 iterations, 265 evaluations
optimisation finished successfully after 197 iterations, 290 evaluations
accepted move data dn =  -3 0.40658785126220875 0.40658785126220875
optimisation finished successfully after 308 iterations, 453 evaluations
optimisation finished successfully after 81 iterations, 139 evaluations
accepted move data dn =  1 0.4026789832458573 0.4026789832458573
create False (40, 30) (41, 31)
iter 106 T 0.8333333333333334 sidx 36 index 19 move create M 30
optimisation finished successfully after 101 iterations, 160 evaluations
optimisation finished successfully after 1019 iterations, 1407 evaluations
optimisation finished successfully after 312 iterations, 448 evaluations
accepted move data dn =  5 0.3987863795324241 0.3987863795324241
optimisation finished successfully after 830 iterations, 1180 evaluations
optimisation finished successfully after 334 iterations, 487 evaluations
optimisation finished successfully after 525 iterations, 750 evaluations
optimisation finished successfully after 141 iterations, 204 evaluations
optimisation finished successfully after 90 iterations, 155 evaluations
create False (40, 30) (41, 31)
iter 107 T 0.8333333333333334 sidx 37 index 20 move create M 30
optimisation finished successfully after 81 iterations, 137 evaluations
optimisation finished successfully after 589 iterations, 850 evaluations
optimisation finished successfully after 165 iterations, 243 evaluations
accepted move data dn =  1 0.2164443178711794 0.2164443178711794
optimisation finished successfully after 715 iterations, 1020 evaluations
optimisation finished successfully after 557 iterations, 792 evaluations
optimisation finished successfully after 203 iterations, 298 evaluations
create False (40, 30) (41, 31)
iter 108 T 0.8333333333333334 sidx 39 index 21 move percolate M 30
optimisation finished successfully after 490 iterations, 705 evaluations
optimisation finished successfully after 134 iterations, 203 evaluations
optimisation finished successfully after 563 iterations, 796 evaluations
iter 109 T 0.8333333333333334 sidx 40 index 22 move create M 30
optimisation finished successfully after 121 iterations, 183 evaluations
optimisation finished successfully after 185 iterations, 272 evaluations
accepted move data dn =  -1 0.11589025779206154 0.11589025779206154
optimisation finished successfully after 242 iterations, 360 evaluations
optimisation finished successfully after 114 iterations, 181 evaluations
create False (40, 30) (41, 31)
iter 110 T 0.8333333333333334 sidx 41 index 23 move percolate M 30
optimisation finished successfully after 101 iterations, 159 evaluations
optimisation finished successfully after 118 iterations, 179 evaluations
iter 111 T 0.8333333333333334 sidx 42 index 24 move create M 30
optimisation finished successfully after 129 iterations, 204 evaluations
optimisation finished successfully after 131 iterations, 203 evaluations
optimisation finished successfully after 38 iterations, 75 evaluations
accepted move data dn =  -1 0.2057786181239058 0.2057786181239058
create False (40, 30) (41, 31)
iter 112 T 0.8333333333333334 sidx 43 index 25 move destroy M 30
optimisation finished successfully after 37 iterations, 73 evaluations
destroy without percolating (40, 30) (39, 29)
iter 113 T 1.0 sidx 42 index 24 move destroy M 29
optimisation finished successfully after 52 iterations, 94 evaluations
destroy without percolating (39, 29) (38, 28)
iter 114 T 1.0 sidx 41 index 23 move destroy M 28
optimisation finished successfully after 107 iterations, 169 evaluations
destroy without percolating (38, 28) (37, 27)
iter 115 T 1.0 sidx 40 index 22 move destroy M 27
optimisation finished successfully after 150 iterations, 232 evaluations
destroy without percolating (37, 27) (37, 26)
iter 116 T 1.0 sidx 39 index 21 move percolate M 26
optimisation finished successfully after 139 iterations, 213 evaluations
optimisation finished successfully after 166 iterations, 245 evaluations
optimisation finished successfully after 84 iterations, 142 evaluations
iter 117 T 1.0 sidx 45 index 22 move destroy M 26
optimisation finished successfully after 70 iterations, 123 evaluations
optimisation finished successfully after 294 iterations, 436 evaluations
optimisation finished successfully after 129 iterations, 205 evaluations
optimisation finished successfully after 590 iterations, 821 evaluations
optimisation finished successfully after 107 iterations, 172 evaluations
optimisation finished successfully after 112 iterations, 185 evaluations
optimisation finished successfully after 122 iterations, 198 evaluations
optimisation finished successfully after 108 iterations, 174 evaluations
optimisation finished successfully after 80 iterations, 135 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
optimisation finished successfully after 96 iterations, 159 evaluations
optimisation finished successfully after 118 iterations, 195 evaluations
optimisation finished successfully after 103 iterations, 167 evaluations
optimisation finished successfully after 97 iterations, 157 evaluations
optimisation finished successfully after 113 iterations, 179 evaluations
destroy True (37, 26) (36, 25)
iter 118 T 1.0 sidx 39 index 21 move destroy M 25
optimisation finished successfully after 277 iterations, 414 evaluations
destroy without percolating (36, 25) (36, 24)
iter 119 T 1.0 sidx 37 index 20 move percolate M 24
optimisation finished successfully after 155 iterations, 238 evaluations
optimisation finished successfully after 162 iterations, 253 evaluations
optimisation finished successfully after 161 iterations, 252 evaluations
iter 120 T 1.0 sidx 48 index 21 move create M 24
optimisation finished successfully after 225 iterations, 342 evaluations
optimisation finished successfully after 666 iterations, 953 evaluations
optimisation finished successfully after 686 iterations, 969 evaluations
optimisation finished successfully after 663 iterations, 956 evaluations
optimisation finished successfully after 233 iterations, 346 evaluations
optimisation finished successfully after 398 iterations, 568 evaluations
optimisation finished successfully after 236 iterations, 349 evaluations
optimisation finished successfully after 637 iterations, 879 evaluations
optimisation finished successfully after 159 iterations, 245 evaluations
optimisation finished successfully after 392 iterations, 554 evaluations
optimisation finished successfully after 275 iterations, 389 evaluations
optimisation finished successfully after 112 iterations, 180 evaluations
create False (36, 24) (37, 25)
iter 121 T 0.8333333333333334 sidx 37 index 20 move create M 24
optimisation finished successfully after 83 iterations, 137 evaluations
optimisation finished successfully after 390 iterations, 560 evaluations
optimisation finished successfully after 1027 iterations, 1432 evaluations
optimisation finished successfully after 242 iterations, 365 evaluations
optimisation finished successfully after 582 iterations, 840 evaluations
optimisation finished successfully after 190 iterations, 280 evaluations
accepted move data dn =  -3 0.4980973148431274 0.4980973148431274
optimisation finished successfully after 762 iterations, 1095 evaluations
