writing to  sigma_00.1500/initial_guess.pkl
optimisation finished successfully after 634 iterations, 831 evaluations
iter 40 T 1.0 sidx 29 index 24 move destroy M 36
optimisation finished successfully after 22 iterations, 47 evaluations
destroy without percolating (55, 36) (54, 35)
iter 41 T 1.0 sidx 28 index 23 move create M 35
optimisation finished successfully after 118 iterations, 181 evaluations
optimisation finished successfully after 111 iterations, 171 evaluations
optimisation finished successfully after 216 iterations, 307 evaluations
optimisation finished successfully after 70 iterations, 113 evaluations
accepted move data dn =  -1 1.2239856994892968 1.2239856994892968
optimisation finished successfully after 212 iterations, 304 evaluations
accepted move data dn =  5 1.0927262666196453 1.0927262666196453
optimisation finished successfully after 138 iterations, 206 evaluations
accepted move data dn =  -3 1.0872159335232041 1.0872159335232041
optimisation finished successfully after 71 iterations, 114 evaluations
create False (54, 35) (55, 36)
iter 42 T 1.0 sidx 30 index 25 move destroy M 35
optimisation finished successfully after 259 iterations, 378 evaluations
optimisation finished successfully after 43 iterations, 74 evaluations
optimisation finished successfully after 23 iterations, 49 evaluations
destroy False (54, 35) (58, 34)
iter 43 T 1 sidx 31 index 26 move percolate M 35
optimisation finished successfully after 32 iterations, 61 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
iter 44 T 1 sidx 32 index 27 move create M 35
optimisation finished successfully after 10 iterations, 27 evaluations
optimisation finished successfully after 22 iterations, 47 evaluations
accepted move data dn =  -3 1.2288625056643439 1.2288625056643439
optimisation finished successfully after 176 iterations, 257 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
accepted move data dn =  1 1.2169903907462751 1.2169903907462751
create False (54, 35) (55, 36)
iter 45 T 1 sidx 33 index 28 move percolate M 35
optimisation finished successfully after 37 iterations, 71 evaluations
optimisation finished successfully after 23 iterations, 46 evaluations
optimisation finished successfully after 49 iterations, 87 evaluations
optimisation finished successfully after 126 iterations, 191 evaluations
iter 46 T 1 sidx 34 index 29 move percolate M 35
optimisation finished successfully after 51 iterations, 89 evaluations
optimisation finished successfully after 49 iterations, 86 evaluations
iter 47 T 1 sidx 35 index 30 move create M 35
optimisation finished successfully after 45 iterations, 77 evaluations
optimisation finished successfully after 27 iterations, 53 evaluations
optimisation finished successfully after 191 iterations, 281 evaluations
optimisation finished successfully after 45 iterations, 79 evaluations
accepted move data dn =  -1 1.712829312337453 1.712829312337453
optimisation finished successfully after 126 iterations, 195 evaluations
optimisation finished successfully after 76 iterations, 130 evaluations
accepted move data dn =  3 1.6973919399577666 1.6973919399577666
optimisation finished successfully after 21 iterations, 46 evaluations
create False (54, 35) (55, 36)
iter 48 T 1 sidx 36 index 31 move destroy M 35
optimisation finished successfully after 121 iterations, 188 evaluations
destroy without percolating (54, 35) (53, 34)
iter 49 T 1.0 sidx 35 index 30 move destroy M 34
optimisation finished successfully after 138 iterations, 202 evaluations
optimisation finished successfully after 186 iterations, 270 evaluations
optimisation finished successfully after 48 iterations, 90 evaluations
optimisation finished successfully after 39 iterations, 77 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 31 iterations, 63 evaluations
destroy True (53, 34) (53, 33)
iter 50 T 1.0 sidx 34 index 29 move percolate M 33
optimisation finished successfully after 30 iterations, 58 evaluations
optimisation finished successfully after 94 iterations, 153 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
iter 51 T 1.0 sidx 37 index 30 move destroy M 33
optimisation finished successfully after 399 iterations, 588 evaluations
optimisation finished successfully after 127 iterations, 194 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
destroy False (53, 33) (60, 32)
iter 52 T 1 sidx 38 index 31 move percolate M 33
optimisation finished successfully after 40 iterations, 72 evaluations
optimisation finished successfully after 23 iterations, 50 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
iter 53 T 1.0 sidx 40 index 18 move percolate M 33
optimisation finished successfully after 214 iterations, 315 evaluations
optimisation finished successfully after 40 iterations, 75 evaluations
optimisation finished successfully after 38 iterations, 72 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
iter 54 T 1.0 sidx 41 index 22 move percolate M 33
optimisation finished successfully after 36 iterations, 67 evaluations
optimisation finished successfully after 105 iterations, 165 evaluations
optimisation finished successfully after 49 iterations, 85 evaluations
iter 55 T 1.0 sidx 42 index 24 move destroy M 33
optimisation finished successfully after 174 iterations, 261 evaluations
optimisation finished successfully after 13 iterations, 34 evaluations
optimisation finished successfully after 79 iterations, 130 evaluations
optimisation finished successfully after 30 iterations, 54 evaluations
destroy False (53, 33) (56, 32)
iter 56 T 0.8333333333333334 sidx -1 index 32 move destroy M 33
optimisation finished successfully after 70 iterations, 117 evaluations
destroy False (53, 33) (59, 32)
iter 57 T 0.8333333333333334 sidx 0 index 0 move create M 33
optimisation finished successfully after 35 iterations, 62 evaluations
create False (53, 33) (54, 34)
iter 58 T 0.8333333333333334 sidx 1 index 1 move percolate M 33
optimisation finished successfully after 11 iterations, 24 evaluations
optimisation finished successfully after 14 iterations, 29 evaluations
optimisation finished successfully after 18 iterations, 39 evaluations
iter 59 T 0.8333333333333334 sidx 2 index 2 move percolate M 33
optimisation finished successfully after 9 iterations, 25 evaluations
optimisation finished successfully after 11 iterations, 29 evaluations
optimisation finished successfully after 15 iterations, 33 evaluations
iter 60 T 0.8333333333333334 sidx 3 index 3 move percolate M 33
optimisation finished successfully after 40 iterations, 70 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
optimisation finished successfully after 20 iterations, 40 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 20 iterations, 41 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
optimisation finished successfully after 35 iterations, 61 evaluations
optimisation finished successfully after 18 iterations, 40 evaluations
iter 61 T 0.8333333333333334 sidx 4 index 4 move create M 33
optimisation finished successfully after 86 iterations, 131 evaluations
optimisation finished successfully after 461 iterations, 653 evaluations
optimisation finished successfully after 85 iterations, 129 evaluations
optimisation finished successfully after 31 iterations, 54 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
optimisation finished successfully after 31 iterations, 56 evaluations
optimisation finished successfully after 39 iterations, 67 evaluations
create False (53, 33) (55, 34)
iter 62 T 0.8333333333333334 sidx 5 index 5 move destroy M 33
optimisation finished successfully after 144 iterations, 226 evaluations
optimisation finished successfully after 55 iterations, 92 evaluations
optimisation finished successfully after 314 iterations, 453 evaluations
optimisation finished successfully after 19 iterations, 44 evaluations
optimisation finished successfully after 32 iterations, 57 evaluations
destroy False (53, 33) (59, 32)
iter 63 T 0.8333333333333334 sidx 6 index 6 move destroy M 33
optimisation finished successfully after 152 iterations, 235 evaluations
optimisation finished successfully after 28 iterations, 53 evaluations
optimisation finished successfully after 79 iterations, 121 evaluations
optimisation finished successfully after 20 iterations, 46 evaluations
destroy False (53, 33) (54, 32)
iter 64 T 0.8333333333333334 sidx 8 index 8 move create M 33
optimisation finished successfully after 57 iterations, 93 evaluations
optimisation finished successfully after 543 iterations, 760 evaluations
optimisation finished successfully after 432 iterations, 608 evaluations
optimisation finished successfully after 329 iterations, 481 evaluations
optimisation finished successfully after 212 iterations, 311 evaluations
accepted move data dn =  8 3.707029660438341 3.707029660438341
optimisation finished successfully after 473 iterations, 676 evaluations
optimisation finished successfully after 76 iterations, 121 evaluations
optimisation finished successfully after 41 iterations, 74 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
create False (53, 33) (54, 34)
iter 65 T 0.8333333333333334 sidx 7 index 7 move destroy M 33
optimisation finished successfully after 160 iterations, 237 evaluations
optimisation finished successfully after 34 iterations, 62 evaluations
optimisation finished successfully after 28 iterations, 54 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
destroy False (53, 33) (55, 32)
iter 66 T 0.8333333333333334 sidx 12 index 9 move create M 33
optimisation finished successfully after 82 iterations, 131 evaluations
optimisation finished successfully after 1148 iterations, 1601 evaluations
optimisation finished successfully after 122 iterations, 189 evaluations
accepted move data dn =  2 3.9863158851491938 3.9863158851491938
optimisation finished successfully after 504 iterations, 706 evaluations
optimisation finished successfully after 124 iterations, 186 evaluations
optimisation finished successfully after 59 iterations, 100 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
create False (53, 33) (55, 34)
iter 67 T 0.8333333333333334 sidx 13 index 10 move create M 33
optimisation finished successfully after 11 iterations, 28 evaluations
optimisation finished successfully after 537 iterations, 751 evaluations
optimisation finished successfully after 12 iterations, 31 evaluations
accepted move data dn =  3 6.531326622896039 6.531326622896039
optimisation finished successfully after 369 iterations, 522 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
accepted move data dn =  -1 6.522504064182886 6.522504064182886
create False (53, 33) (54, 34)
iter 68 T 0.8333333333333334 sidx 14 index 11 move destroy M 33
optimisation finished successfully after 48 iterations, 80 evaluations
optimisation finished successfully after 94 iterations, 151 evaluations
optimisation finished successfully after 36 iterations, 67 evaluations
optimisation finished successfully after 31 iterations, 63 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
destroy True (53, 33) (53, 32)
iter 69 T 1.0 sidx 13 index 10 move percolate M 32
optimisation finished successfully after 27 iterations, 59 evaluations
optimisation finished successfully after 34 iterations, 64 evaluations
optimisation finished successfully after 22 iterations, 47 evaluations
iter 70 T 1.0 sidx 15 index 11 move create M 32
optimisation finished successfully after 111 iterations, 169 evaluations
optimisation finished successfully after 366 iterations, 542 evaluations
optimisation finished successfully after 603 iterations, 855 evaluations
optimisation finished successfully after 128 iterations, 190 evaluations
optimisation finished successfully after 445 iterations, 640 evaluations
optimisation finished successfully after 40 iterations, 74 evaluations
accepted move data dn =  -5 5.905053352456921 5.905053352456921
optimisation finished successfully after 241 iterations, 336 evaluations
optimisation finished successfully after 41 iterations, 75 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
optimisation finished successfully after 36 iterations, 69 evaluations
accepted move data dn =  1 5.902974966491823 5.902974966491823
create False (53, 32) (55, 33)
iter 71 T 0.8333333333333334 sidx 13 index 10 move create M 32
optimisation finished successfully after 14 iterations, 31 evaluations
optimisation finished successfully after 206 iterations, 305 evaluations
optimisation finished successfully after 151 iterations, 220 evaluations
optimisation finished successfully after 119 iterations, 184 evaluations
optimisation finished successfully after 108 iterations, 164 evaluations
accepted move data dn =  4 6.53366162476556 6.53366162476556
optimisation finished successfully after 207 iterations, 299 evaluations
optimisation finished successfully after 110 iterations, 168 evaluations
accepted move data dn =  -3 6.51458681584861 6.51458681584861
optimisation finished successfully after 12 iterations, 31 evaluations
accepted move data dn =  1 6.501608860734564 6.501608860734564
create False (53, 32) (54, 33)
iter 72 T 0.8333333333333334 sidx 15 index 11 move percolate M 32
optimisation finished successfully after 31 iterations, 63 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
iter 73 T 0.8333333333333334 sidx 20 index 12 move percolate M 32
optimisation finished successfully after 26 iterations, 49 evaluations
optimisation finished successfully after 47 iterations, 80 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
iter 74 T 0.8333333333333334 sidx 21 index 13 move destroy M 32
optimisation finished successfully after 51 iterations, 89 evaluations
optimisation finished successfully after 210 iterations, 311 evaluations
optimisation finished successfully after 244 iterations, 343 evaluations
optimisation finished successfully after 88 iterations, 146 evaluations
destroy False (53, 32) (57, 31)
iter 75 T 0.8333333333333334 sidx 22 index 14 move percolate M 32
optimisation finished successfully after 137 iterations, 207 evaluations
optimisation finished successfully after 307 iterations, 439 evaluations
optimisation finished successfully after 63 iterations, 104 evaluations
iter 76 T 0.8333333333333334 sidx 23 index 15 move create M 32
did not create at 15
iter 77 T 0.8333333333333334 sidx 24 index 16 move create M 32
optimisation finished successfully after 89 iterations, 143 evaluations
optimisation finished successfully after 104 iterations, 164 evaluations
optimisation finished successfully after 109 iterations, 166 evaluations
create False (53, 32) (54, 33)
iter 78 T 0.8333333333333334 sidx 25 index 18 move create M 32
optimisation finished successfully after 12 iterations, 29 evaluations
optimisation finished successfully after 21 iterations, 43 evaluations
optimisation finished successfully after 111 iterations, 170 evaluations
accepted move data dn =  5 0.7330339607722774 0.7330339607722774
optimisation finished successfully after 51 iterations, 86 evaluations
optimisation finished successfully after 39 iterations, 68 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
accepted move data dn =  -1 0.7092337613922243 0.7092337613922243
create False (53, 32) (53, 33)
iter 79 T 0.8333333333333334 sidx 26 index 19 move create M 32
optimisation finished successfully after 40 iterations, 68 evaluations
optimisation finished successfully after 361 iterations, 512 evaluations
optimisation finished successfully after 248 iterations, 356 evaluations
optimisation finished successfully after 236 iterations, 332 evaluations
optimisation finished successfully after 26 iterations, 50 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 18 iterations, 41 evaluations
optimisation finished successfully after 15 iterations, 36 evaluations
create False (53, 32) (54, 33)
iter 80 T 0.8333333333333334 sidx 27 index 20 move percolate M 32
optimisation finished successfully after 32 iterations, 63 evaluations
iter 81 T 0.8333333333333334 sidx 28 index 22 move destroy M 32
optimisation finished successfully after 185 iterations, 281 evaluations
destroy without percolating (53, 32) (53, 31)
iter 82 T 1.0 sidx 41 index 21 move destroy M 31
optimisation finished successfully after 123 iterations, 194 evaluations
optimisation finished successfully after 221 iterations, 316 evaluations
optimisation finished successfully after 42 iterations, 78 evaluations
optimisation finished successfully after 26 iterations, 54 evaluations
destroy False (53, 31) (55, 30)
iter 83 T 1.0 sidx 42 index 22 move percolate M 31
optimisation finished successfully after 39 iterations, 72 evaluations
optimisation finished successfully after 145 iterations, 222 evaluations
optimisation finished successfully after 27 iterations, 58 evaluations
iter 84 T 0.8333333333333334 sidx 30 index 23 move create M 31
optimisation finished successfully after 52 iterations, 86 evaluations
optimisation finished successfully after 61 iterations, 103 evaluations
accepted move data dn =  -3 1.4519903466627013 1.4519903466627013
optimisation finished successfully after 111 iterations, 167 evaluations
optimisation finished successfully after 34 iterations, 64 evaluations
accepted move data dn =  1 1.3855245796686795 1.3855245796686795
create False (53, 31) (54, 32)
iter 85 T 0.8333333333333334 sidx 31 index 24 move create M 31
optimisation finished successfully after 43 iterations, 72 evaluations
optimisation finished successfully after 521 iterations, 749 evaluations
optimisation finished successfully after 35 iterations, 65 evaluations
accepted move data dn =  1 2.063971512914484 2.063971512914484
optimisation finished successfully after 728 iterations, 1009 evaluations
optimisation finished successfully after 282 iterations, 401 evaluations
create False (53, 31) (54, 32)
iter 86 T 0.8333333333333334 sidx 32 index 25 move percolate M 31
optimisation finished successfully after 24 iterations, 51 evaluations
optimisation finished successfully after 23 iterations, 51 evaluations
optimisation finished successfully after 23 iterations, 50 evaluations
iter 87 T 0.8333333333333334 sidx 33 index 26 move destroy M 31
optimisation finished successfully after 96 iterations, 150 evaluations
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 116 iterations, 181 evaluations
optimisation finished successfully after 21 iterations, 49 evaluations
destroy False (53, 31) (55, 30)
iter 88 T 0.8333333333333334 sidx 34 index 27 move destroy M 31
optimisation finished successfully after 177 iterations, 265 evaluations
optimisation finished successfully after 29 iterations, 61 evaluations
optimisation finished successfully after 83 iterations, 130 evaluations
destroy False (53, 31) (54, 30)
iter 89 T 0.8333333333333334 sidx 37 index 28 move percolate M 31
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 31 iterations, 63 evaluations
iter 90 T 0.8333333333333334 sidx 38 index 29 move create M 31
optimisation finished successfully after 25 iterations, 51 evaluations
optimisation finished successfully after 249 iterations, 357 evaluations
optimisation finished successfully after 159 iterations, 242 evaluations
accepted move data dn =  5 2.775259344800389 2.775259344800389
optimisation finished successfully after 135 iterations, 204 evaluations
optimisation finished successfully after 48 iterations, 87 evaluations
accepted move data dn =  -4 2.7613548728790196 2.7613548728790196
optimisation finished successfully after 16 iterations, 40 evaluations
optimisation finished successfully after 28 iterations, 60 evaluations
create False (53, 31) (54, 32)
iter 91 T 0.8333333333333334 sidx 40 index 17 move create M 31
optimisation finished successfully after 170 iterations, 251 evaluations
optimisation finished successfully after 61 iterations, 97 evaluations
optimisation finished successfully after 37 iterations, 69 evaluations
optimisation finished successfully after 234 iterations, 334 evaluations
accepted move data dn =  -3 1.6154175081538833 1.6154175081538833
optimisation finished successfully after 41 iterations, 73 evaluations
create False (53, 31) (54, 32)
iter 92 T 0.8333333333333334 sidx 41 index 21 move percolate M 31
optimisation finished successfully after 23 iterations, 51 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
iter 93 T 0.8333333333333334 sidx 42 index 22 move destroy M 31
optimisation finished successfully after 72 iterations, 118 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
optimisation finished successfully after 43 iterations, 73 evaluations
optimisation finished successfully after 56 iterations, 100 evaluations
destroy False (53, 31) (55, 30)
iter 94 T 0.6666666666666666 sidx -1 index 30 move create M 31
did not create at 30
iter 95 T 0.6666666666666666 sidx 0 index 0 move destroy M 31
iter 96 T 0.6666666666666666 sidx 1 index 1 move destroy M 31
optimisation finished successfully after 69 iterations, 113 evaluations
destroy without percolating (53, 31) (53, 30)
iter 97 T 1.0 sidx 2 index 1 move create M 30
optimisation finished successfully after 5 iterations, 13 evaluations
optimisation finished successfully after 643 iterations, 922 evaluations
optimisation finished successfully after 7 iterations, 21 evaluations
accepted move data dn =  1 1.6706439116908625 1.6706439116908625
optimisation finished successfully after 196 iterations, 288 evaluations
optimisation finished successfully after 70 iterations, 105 evaluations
optimisation finished successfully after 10 iterations, 26 evaluations
create False (53, 30) (54, 31)
iter 98 T 0.8333333333333334 sidx 2 index 1 move percolate M 30
optimisation finished successfully after 14 iterations, 29 evaluations
optimisation finished successfully after 46 iterations, 78 evaluations
optimisation finished successfully after 27 iterations, 50 evaluations
iter 99 T 0.6666666666666666 sidx 2 index 1 move destroy M 30
optimisation finished successfully after 73 iterations, 117 evaluations
optimisation finished successfully after 6 iterations, 19 evaluations
optimisation finished successfully after 7 iterations, 19 evaluations
optimisation finished successfully after 11 iterations, 26 evaluations
optimisation finished successfully after 16 iterations, 34 evaluations
optimisation finished successfully after 9 iterations, 23 evaluations
optimisation finished successfully after 69 iterations, 108 evaluations
optimisation finished successfully after 12 iterations, 28 evaluations
destroy False (53, 30) (56, 29)
writing to  sigma_00.1500/iteration_00000100.pkl
iter 100 T 0.6666666666666666 sidx 3 index 2 move destroy M 30
optimisation finished successfully after 83 iterations, 126 evaluations
optimisation finished successfully after 68 iterations, 108 evaluations
optimisation finished successfully after 11 iterations, 28 evaluations
optimisation finished successfully after 47 iterations, 78 evaluations
optimisation finished successfully after 23 iterations, 43 evaluations
optimisation finished successfully after 18 iterations, 36 evaluations
destroy False (53, 30) (56, 29)
iter 101 T 0.6666666666666666 sidx 4 index 3 move destroy M 30
optimisation finished successfully after 82 iterations, 126 evaluations
optimisation finished successfully after 30 iterations, 56 evaluations
optimisation finished successfully after 16 iterations, 37 evaluations
optimisation finished successfully after 14 iterations, 33 evaluations
destroy False (53, 30) (57, 29)
iter 102 T 0.6666666666666666 sidx 5 index 4 move percolate M 30
optimisation finished successfully after 46 iterations, 80 evaluations
optimisation finished successfully after 30 iterations, 58 evaluations
optimisation finished successfully after 21 iterations, 46 evaluations
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
optimisation finished successfully after 15 iterations, 34 evaluations
iter 103 T 0.6666666666666666 sidx 6 index 5 move percolate M 30
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 106 iterations, 169 evaluations
optimisation finished successfully after 113 iterations, 172 evaluations
iter 104 T 0.6666666666666666 sidx 7 index 6 move percolate M 30
optimisation finished successfully after 33 iterations, 65 evaluations
optimisation finished successfully after 33 iterations, 65 evaluations
optimisation finished successfully after 31 iterations, 64 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
optimisation finished successfully after 36 iterations, 69 evaluations
iter 105 T 0.6666666666666666 sidx 8 index 7 move destroy M 30
optimisation finished successfully after 80 iterations, 123 evaluations
optimisation finished successfully after 19 iterations, 41 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
optimisation finished successfully after 17 iterations, 40 evaluations
destroy False (53, 30) (55, 29)
iter 106 T 0.6666666666666666 sidx 12 index 8 move destroy M 30
optimisation finished successfully after 154 iterations, 239 evaluations
optimisation finished successfully after 43 iterations, 76 evaluations
optimisation finished successfully after 33 iterations, 64 evaluations
optimisation finished successfully after 40 iterations, 71 evaluations
destroy False (53, 30) (54, 29)
iter 107 T 0.6666666666666666 sidx 13 index 9 move destroy M 30
optimisation finished successfully after 101 iterations, 155 evaluations
optimisation finished successfully after 118 iterations, 176 evaluations
optimisation finished successfully after 39 iterations, 71 evaluations
optimisation finished successfully after 41 iterations, 80 evaluations
optimisation finished successfully after 51 iterations, 86 evaluations
destroy True (53, 30) (53, 29)
iter 108 T 1.0 sidx 12 index 8 move percolate M 29
optimisation finished successfully after 49 iterations, 84 evaluations
optimisation finished successfully after 82 iterations, 130 evaluations
optimisation finished successfully after 55 iterations, 96 evaluations
iter 109 T 1.0 sidx 15 index 9 move create M 29
optimisation finished successfully after 94 iterations, 144 evaluations
optimisation finished successfully after 410 iterations, 578 evaluations
optimisation finished successfully after 455 iterations, 634 evaluations
optimisation finished successfully after 147 iterations, 221 evaluations
optimisation finished successfully after 253 iterations, 361 evaluations
optimisation finished successfully after 69 iterations, 115 evaluations
accepted move data dn =  -6 7.738333739021733 7.738333739021733
optimisation finished successfully after 228 iterations, 330 evaluations
optimisation finished successfully after 85 iterations, 140 evaluations
optimisation finished successfully after 62 iterations, 100 evaluations
optimisation finished successfully after 39 iterations, 71 evaluations
optimisation finished successfully after 56 iterations, 97 evaluations
create False (53, 29) (55, 30)
iter 110 T 0.8333333333333334 sidx 12 index 8 move destroy M 29
optimisation finished successfully after 24 iterations, 50 evaluations
destroy without percolating (53, 29) (52, 28)
iter 111 T 1.0 sidx 8 index 7 move percolate M 28
optimisation finished successfully after 78 iterations, 129 evaluations
optimisation finished successfully after 28 iterations, 59 evaluations
optimisation finished successfully after 30 iterations, 61 evaluations
iter 112 T 1.0 sidx 15 index 8 move create M 28
optimisation finished successfully after 117 iterations, 174 evaluations
optimisation finished successfully after 377 iterations, 533 evaluations
optimisation finished successfully after 399 iterations, 567 evaluations
optimisation finished successfully after 292 iterations, 415 evaluations
optimisation finished successfully after 206 iterations, 298 evaluations
optimisation finished successfully after 260 iterations, 378 evaluations
optimisation finished successfully after 220 iterations, 316 evaluations
optimisation finished successfully after 104 iterations, 167 evaluations
optimisation finished successfully after 121 iterations, 185 evaluations
optimisation finished successfully after 112 iterations, 173 evaluations
accepted move data dn =  -4 7.840369780996641 7.840369780996641
optimisation finished successfully after 113 iterations, 174 evaluations
optimisation finished successfully after 48 iterations, 90 evaluations
accepted move data dn =  3 7.837150137988126 7.837150137988126
optimisation finished successfully after 37 iterations, 71 evaluations
create False (52, 28) (55, 29)
iter 113 T 0.8333333333333334 sidx 8 index 7 move create M 28
optimisation finished successfully after 60 iterations, 99 evaluations
optimisation finished successfully after 204 iterations, 304 evaluations
optimisation finished successfully after 446 iterations, 632 evaluations
optimisation finished successfully after 190 iterations, 286 evaluations
accepted move data dn =  -16 7.567090609956092 7.567090609956092
optimisation finished successfully after 716 iterations, 995 evaluations
optimisation finished successfully after 215 iterations, 306 evaluations
optimisation finished successfully after 193 iterations, 277 evaluations
optimisation finished successfully after 97 iterations, 150 evaluations
optimisation finished successfully after 101 iterations, 162 evaluations
accepted move data dn =  2 7.5447162455622285 7.5447162455622285
optimisation finished successfully after 116 iterations, 176 evaluations
create False (52, 28) (53, 29)
iter 114 T 0.8333333333333334 sidx 15 index 8 move percolate M 28
optimisation finished successfully after 43 iterations, 77 evaluations
optimisation finished successfully after 59 iterations, 100 evaluations
iter 115 T 0.6666666666666666 sidx 8 index 7 move destroy M 28
optimisation finished successfully after 92 iterations, 144 evaluations
optimisation finished successfully after 34 iterations, 71 evaluations
optimisation finished successfully after 49 iterations, 89 evaluations
destroy False (52, 28) (56, 27)
iter 116 T 0.6666666666666666 sidx 15 index 8 move destroy M 28
optimisation finished successfully after 138 iterations, 207 evaluations
optimisation finished successfully after 138 iterations, 214 evaluations
optimisation finished successfully after 76 iterations, 123 evaluations
optimisation finished successfully after 59 iterations, 97 evaluations
optimisation finished successfully after 20 iterations, 46 evaluations
destroy False (52, 28) (58, 27)
iter 117 T 0.6666666666666666 sidx 20 index 9 move create M 28
optimisation finished successfully after 56 iterations, 96 evaluations
optimisation finished successfully after 891 iterations, 1236 evaluations
optimisation finished successfully after 140 iterations, 211 evaluations
accepted move data dn =  1 8.471711337032245 8.471711337032245
optimisation finished successfully after 425 iterations, 605 evaluations
optimisation finished successfully after 535 iterations, 773 evaluations
optimisation finished successfully after 69 iterations, 118 evaluations
optimisation finished successfully after 236 iterations, 353 evaluations
optimisation finished successfully after 76 iterations, 126 evaluations
create False (52, 28) (54, 29)
iter 118 T 0.6666666666666666 sidx 21 index 10 move percolate M 28
optimisation finished successfully after 155 iterations, 234 evaluations
optimisation finished successfully after 121 iterations, 180 evaluations
optimisation finished successfully after 30 iterations, 61 evaluations
optimisation finished successfully after 61 iterations, 106 evaluations
optimisation finished successfully after 28 iterations, 57 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
optimisation finished successfully after 24 iterations, 53 evaluations
optimisation finished successfully after 37 iterations, 73 evaluations
iter 119 T 0.6666666666666666 sidx 22 index 11 move create M 28
optimisation finished successfully after 73 iterations, 119 evaluations
optimisation finished successfully after 386 iterations, 555 evaluations
accepted move data dn =  -7 4.390138821935404 4.390138821935404
optimisation finished successfully after 521 iterations, 732 evaluations
optimisation finished successfully after 441 iterations, 630 evaluations
optimisation finished successfully after 193 iterations, 299 evaluations
accepted move data dn =  4 4.217451659091728 4.217451659091728
optimisation finished successfully after 48 iterations, 80 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
create False (52, 28) (53, 29)
iter 120 T 0.6666666666666666 sidx 23 index 12 move destroy M 28
optimisation finished successfully after 42 iterations, 72 evaluations
optimisation finished successfully after 19 iterations, 41 evaluations
optimisation finished successfully after 12 iterations, 31 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 18 iterations, 39 evaluations
optimisation finished successfully after 14 iterations, 34 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
destroy False (52, 28) (53, 27)
iter 121 T 0.6666666666666666 sidx 24 index 13 move destroy M 28
optimisation finished successfully after 22 iterations, 44 evaluations
destroy without percolating (52, 28) (51, 27)
iter 122 T 1.0 sidx 23 index 12 move destroy M 27
optimisation finished successfully after 123 iterations, 192 evaluations
optimisation finished successfully after 20 iterations, 45 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
destroy False (51, 27) (54, 26)
iter 123 T 1.0 sidx 40 index 13 move create M 27
optimisation finished successfully after 50 iterations, 84 evaluations
optimisation finished successfully after 206 iterations, 299 evaluations
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 231 iterations, 336 evaluations
accepted move data dn =  -4 2.1865498179573235 2.1865498179573235
optimisation finished successfully after 20 iterations, 44 evaluations
accepted move data dn =  2 2.1739015264873918 2.1739015264873918
optimisation finished successfully after 34 iterations, 63 evaluations
accepted move data dn =  -1 2.1656115018156723 2.1656115018156723
create False (51, 27) (52, 28)
iter 124 T 0.8333333333333334 sidx 23 index 12 move create M 27
optimisation finished successfully after 91 iterations, 138 evaluations
optimisation finished successfully after 407 iterations, 584 evaluations
optimisation finished successfully after 89 iterations, 141 evaluations
