writing to  angle_sigma_00.2244/initial_guess.pkl
optimisation finished successfully after 599 iterations, 816 evaluations
optimisation finished successfully after 170 iterations, 264 evaluations
create False (59, 50) (60, 51)
iter 29 T 1 sidx 20 index 12 move destroy M 50
optimisation finished successfully after 32 iterations, 63 evaluations
destroy without percolating (59, 50) (58, 49)
iter 30 T 1.0 sidx 19 index 11 move percolate M 49
optimisation finished successfully after 118 iterations, 183 evaluations
optimisation finished successfully after 177 iterations, 257 evaluations
iter 31 T 1.0 sidx 21 index 12 move destroy M 49
optimisation finished successfully after 27 iterations, 54 evaluations
destroy without percolating (58, 49) (57, 48)
iter 32 T 1.0 sidx 19 index 11 move create M 48
optimisation finished successfully after 46 iterations, 81 evaluations
optimisation finished successfully after 390 iterations, 572 evaluations
optimisation finished successfully after 272 iterations, 392 evaluations
optimisation finished successfully after 111 iterations, 181 evaluations
optimisation finished successfully after 259 iterations, 372 evaluations
optimisation finished successfully after 102 iterations, 162 evaluations
create False (57, 48) (58, 49)
iter 33 T 1.0 sidx 22 index 12 move create M 48
optimisation finished successfully after 59 iterations, 101 evaluations
optimisation finished successfully after 488 iterations, 708 evaluations
optimisation finished successfully after 222 iterations, 333 evaluations
optimisation finished successfully after 549 iterations, 786 evaluations
optimisation finished successfully after 132 iterations, 202 evaluations
optimisation finished successfully after 271 iterations, 400 evaluations
optimisation finished successfully after 100 iterations, 162 evaluations
create False (57, 48) (58, 49)
iter 34 T 1 sidx 23 index 13 move create M 48
optimisation finished successfully after 107 iterations, 162 evaluations
optimisation finished successfully after 209 iterations, 313 evaluations
optimisation finished successfully after 726 iterations, 1023 evaluations
optimisation finished successfully after 108 iterations, 177 evaluations
create False (57, 48) (58, 49)
iter 35 T 1 sidx 24 index 14 move destroy M 48
optimisation finished successfully after 46 iterations, 80 evaluations
destroy without percolating (57, 48) (56, 47)
iter 36 T 1.0 sidx 23 index 13 move destroy M 47
optimisation finished successfully after 35 iterations, 68 evaluations
destroy without percolating (56, 47) (55, 46)
iter 37 T 1.0 sidx 22 index 12 move destroy M 46
optimisation finished successfully after 227 iterations, 346 evaluations
optimisation finished successfully after 183 iterations, 266 evaluations
optimisation finished successfully after 46 iterations, 88 evaluations
optimisation finished successfully after 397 iterations, 561 evaluations
optimisation finished successfully after 89 iterations, 147 evaluations
destroy False (55, 46) (60, 45)
iter 38 T 1.0 sidx 25 index 13 move create M 46
optimisation finished successfully after 81 iterations, 134 evaluations
optimisation finished successfully after 336 iterations, 497 evaluations
optimisation finished successfully after 359 iterations, 511 evaluations
optimisation finished successfully after 359 iterations, 527 evaluations
optimisation finished successfully after 230 iterations, 336 evaluations
optimisation finished successfully after 215 iterations, 313 evaluations
optimisation finished successfully after 152 iterations, 230 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
accepted move data dn =  -1 0.11960955852194456 0.11960955852194456
create False (55, 46) (56, 47)
iter 39 T 1 sidx 26 index 14 move create M 46
optimisation finished successfully after 180 iterations, 278 evaluations
optimisation finished successfully after 600 iterations, 837 evaluations
optimisation finished successfully after 169 iterations, 253 evaluations
accepted move data dn =  1 0.11784998766639614 0.11784998766639614
optimisation finished successfully after 859 iterations, 1211 evaluations
optimisation finished successfully after 475 iterations, 667 evaluations
optimisation finished successfully after 351 iterations, 502 evaluations
create False (55, 46) (56, 47)
iter 40 T 1 sidx 27 index 15 move percolate M 46
optimisation finished successfully after 210 iterations, 306 evaluations
optimisation finished successfully after 178 iterations, 263 evaluations
optimisation finished successfully after 55 iterations, 102 evaluations
iter 41 T 1 sidx 28 index 16 move destroy M 46
optimisation finished successfully after 24 iterations, 51 evaluations
destroy without percolating (55, 46) (54, 45)
iter 42 T 1.0 sidx 27 index 15 move percolate M 45
optimisation finished successfully after 175 iterations, 268 evaluations
optimisation finished successfully after 169 iterations, 259 evaluations
optimisation finished successfully after 53 iterations, 97 evaluations
iter 43 T 1.0 sidx 29 index 16 move percolate M 45
optimisation finished successfully after 27 iterations, 57 evaluations
optimisation finished successfully after 71 iterations, 124 evaluations
iter 44 T 1 sidx 30 index 17 move destroy M 45
optimisation finished successfully after 36 iterations, 66 evaluations
destroy without percolating (54, 45) (53, 44)
iter 45 T 1.0 sidx 29 index 16 move create M 44
optimisation finished successfully after 61 iterations, 102 evaluations
optimisation finished successfully after 696 iterations, 980 evaluations
optimisation finished successfully after 243 iterations, 355 evaluations
optimisation finished successfully after 314 iterations, 459 evaluations
optimisation finished successfully after 81 iterations, 137 evaluations
accepted move data dn =  1 0.1366347784833645 0.1366347784833645
optimisation finished successfully after 556 iterations, 803 evaluations
optimisation finished successfully after 244 iterations, 353 evaluations
create False (53, 44) (54, 45)
iter 46 T 1.0 sidx 31 index 17 move destroy M 44
optimisation finished successfully after 63 iterations, 110 evaluations
destroy without percolating (53, 44) (52, 43)
iter 47 T 1.0 sidx 29 index 16 move percolate M 43
optimisation finished successfully after 127 iterations, 194 evaluations
optimisation finished successfully after 100 iterations, 160 evaluations
optimisation finished successfully after 79 iterations, 133 evaluations
optimisation finished successfully after 74 iterations, 121 evaluations
optimisation finished successfully after 82 iterations, 135 evaluations
iter 48 T 1.0 sidx 32 index 17 move percolate M 43
optimisation finished successfully after 462 iterations, 647 evaluations
optimisation finished successfully after 148 iterations, 237 evaluations
optimisation finished successfully after 92 iterations, 150 evaluations
optimisation finished successfully after 109 iterations, 172 evaluations
optimisation finished successfully after 79 iterations, 139 evaluations
iter 49 T 1 sidx 33 index 18 move create M 43
optimisation finished successfully after 35 iterations, 67 evaluations
optimisation finished successfully after 86 iterations, 141 evaluations
accepted move data dn =  -1 0.2336817809575644 0.2336817809575644
optimisation finished successfully after 427 iterations, 607 evaluations
optimisation finished successfully after 456 iterations, 642 evaluations
optimisation finished successfully after 86 iterations, 139 evaluations
create True (52, 43) (51, 44)
iter 50 T 1.0 sidx 33 index 18 move destroy M 44
optimisation finished successfully after 102 iterations, 162 evaluations
destroy without percolating (51, 44) (50, 43)
iter 51 T 1.0 sidx 32 index 17 move create M 43
optimisation finished successfully after 64 iterations, 108 evaluations
optimisation finished successfully after 426 iterations, 617 evaluations
optimisation finished successfully after 127 iterations, 201 evaluations
accepted move data dn =  3 0.16863819274161837 0.16863819274161837
optimisation finished successfully after 411 iterations, 592 evaluations
optimisation finished successfully after 253 iterations, 383 evaluations
optimisation finished successfully after 24 iterations, 53 evaluations
accepted move data dn =  -1 0.16826931220230332 0.16826931220230332
create False (50, 43) (53, 44)
iter 52 T 1.0 sidx 34 index 19 move destroy M 43
optimisation finished successfully after 62 iterations, 111 evaluations
destroy without percolating (50, 43) (50, 42)
iter 53 T 1 sidx 36 index 20 move create M 42
optimisation finished successfully after 85 iterations, 139 evaluations
optimisation finished successfully after 1005 iterations, 1431 evaluations
optimisation finished successfully after 133 iterations, 204 evaluations
accepted move data dn =  2 0.17586443663506715 0.17586443663506715
optimisation finished successfully after 726 iterations, 1044 evaluations
optimisation finished successfully after 637 iterations, 900 evaluations
optimisation finished successfully after 218 iterations, 315 evaluations
optimisation finished successfully after 34 iterations, 67 evaluations
accepted move data dn =  -1 0.17200952092305027 0.17200952092305027
create False (50, 42) (51, 43)
iter 54 T 1 sidx 37 index 21 move create M 42
optimisation finished successfully after 66 iterations, 109 evaluations
optimisation finished successfully after 364 iterations, 533 evaluations
optimisation finished successfully after 302 iterations, 447 evaluations
optimisation finished successfully after 375 iterations, 532 evaluations
optimisation finished successfully after 201 iterations, 303 evaluations
optimisation finished successfully after 105 iterations, 171 evaluations
accepted move data dn =  -1 0.19544976847295978 0.19544976847295978
optimisation finished successfully after 228 iterations, 334 evaluations
accepted move data dn =  2 0.194622927549878 0.194622927549878
create False (50, 42) (52, 43)
iter 55 T 1 sidx 38 index 22 move create M 42
optimisation finished successfully after 57 iterations, 102 evaluations
optimisation finished successfully after 466 iterations, 673 evaluations
accepted move data dn =  -11 0.18002097756197438 0.18002097756197438
optimisation finished successfully after 465 iterations, 664 evaluations
optimisation finished successfully after 279 iterations, 408 evaluations
optimisation finished successfully after 112 iterations, 173 evaluations
create False (50, 42) (51, 43)
iter 56 T 1 sidx 39 index 23 move destroy M 42
optimisation finished successfully after 39 iterations, 74 evaluations
destroy without percolating (50, 42) (49, 41)
iter 57 T 1.0 sidx 40 index 23 move destroy M 41
optimisation finished successfully after 48 iterations, 88 evaluations
destroy without percolating (49, 41) (48, 40)
iter 58 T 1.0 sidx 38 index 22 move destroy M 40
optimisation finished successfully after 81 iterations, 134 evaluations
destroy without percolating (48, 40) (48, 39)
iter 59 T 1.0 sidx 41 index 22 move percolate M 39
optimisation finished successfully after 114 iterations, 180 evaluations
optimisation finished successfully after 109 iterations, 173 evaluations
iter 60 T 1.0 sidx 37 index 21 move create M 39
optimisation finished successfully after 82 iterations, 134 evaluations
optimisation finished successfully after 289 iterations, 402 evaluations
optimisation finished successfully after 377 iterations, 544 evaluations
optimisation finished successfully after 144 iterations, 221 evaluations
accepted move data dn =  -3 0.22645699321941296 0.22645699321941296
optimisation finished successfully after 457 iterations, 661 evaluations
optimisation finished successfully after 564 iterations, 795 evaluations
optimisation finished successfully after 128 iterations, 200 evaluations
accepted move data dn =  1 0.21998320078057912 0.21998320078057912
create False (48, 39) (49, 40)
iter 61 T 1 sidx 42 index 23 move create M 39
optimisation finished successfully after 89 iterations, 148 evaluations
optimisation finished successfully after 522 iterations, 733 evaluations
optimisation finished successfully after 134 iterations, 216 evaluations
accepted move data dn =  -1 0.13894249406874523 0.13894249406874523
create False (48, 39) (49, 40)
iter 62 T 1 sidx 43 index 24 move create M 39
optimisation finished successfully after 45 iterations, 79 evaluations
optimisation finished successfully after 110 iterations, 168 evaluations
accepted move data dn =  -1 0.11439613475641312 0.11439613475641312
optimisation finished successfully after 158 iterations, 245 evaluations
create False (48, 39) (49, 40)
iter 63 T 1 sidx 44 index 25 move create M 39
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 200 iterations, 295 evaluations
optimisation finished successfully after 226 iterations, 330 evaluations
optimisation finished successfully after 152 iterations, 226 evaluations
accepted move data dn =  -1 0.0725914366463751 0.0725914366463751
create False (48, 39) (49, 40)
iter 64 T 1 sidx 45 index 26 move create M 39
optimisation finished successfully after 308 iterations, 459 evaluations
optimisation finished successfully after 329 iterations, 468 evaluations
accepted move data dn =  -1 0.11858286287000248 0.11858286287000248
create False (48, 39) (49, 40)
iter 65 T 1 sidx 46 index 27 move percolate M 39
optimisation finished successfully after 648 iterations, 917 evaluations
optimisation finished successfully after 495 iterations, 716 evaluations
iter 66 T 1 sidx 47 index 28 move percolate M 39
optimisation finished successfully after 270 iterations, 393 evaluations
optimisation finished successfully after 175 iterations, 270 evaluations
iter 67 T 1 sidx 48 index 29 move percolate M 39
optimisation finished successfully after 76 iterations, 125 evaluations
optimisation finished successfully after 70 iterations, 119 evaluations
iter 68 T 1 sidx 49 index 30 move create M 39
optimisation finished successfully after 90 iterations, 142 evaluations
optimisation finished successfully after 187 iterations, 284 evaluations
optimisation finished successfully after 18 iterations, 45 evaluations
create False (48, 39) (49, 40)
iter 69 T 1 sidx 50 index 31 move percolate M 39
optimisation finished successfully after 124 iterations, 189 evaluations
optimisation finished successfully after 132 iterations, 208 evaluations
iter 70 T 1 sidx 51 index 32 move percolate M 39
optimisation finished successfully after 98 iterations, 156 evaluations
optimisation finished successfully after 100 iterations, 158 evaluations
iter 71 T 1 sidx 52 index 33 move create M 39
optimisation finished successfully after 73 iterations, 122 evaluations
optimisation finished successfully after 562 iterations, 793 evaluations
optimisation finished successfully after 165 iterations, 248 evaluations
accepted move data dn =  1 0.08075274696218365 0.08075274696218365
optimisation finished successfully after 399 iterations, 557 evaluations
optimisation finished successfully after 502 iterations, 716 evaluations
accepted move data dn =  -2 0.07117196612727686 0.07117196612727686
create False (48, 39) (49, 40)
iter 72 T 1 sidx 53 index 34 move destroy M 39
optimisation finished successfully after 239 iterations, 367 evaluations
destroy without percolating (48, 39) (47, 38)
iter 73 T 1 sidx 55 index 35 move percolate M 38
optimisation finished successfully after 164 iterations, 246 evaluations
optimisation finished successfully after 151 iterations, 233 evaluations
optimisation finished successfully after 169 iterations, 261 evaluations
optimisation finished successfully after 157 iterations, 244 evaluations
optimisation finished successfully after 135 iterations, 206 evaluations
optimisation finished successfully after 117 iterations, 181 evaluations
optimisation finished successfully after 139 iterations, 212 evaluations
optimisation finished successfully after 98 iterations, 165 evaluations
optimisation finished successfully after 108 iterations, 177 evaluations
optimisation finished successfully after 112 iterations, 176 evaluations
optimisation finished successfully after 106 iterations, 171 evaluations
optimisation finished successfully after 107 iterations, 173 evaluations
optimisation finished successfully after 103 iterations, 167 evaluations
optimisation finished successfully after 114 iterations, 187 evaluations
iter 74 T 1.0 sidx 35 index 19 move destroy M 38
optimisation finished successfully after 53 iterations, 93 evaluations
destroy without percolating (47, 38) (45, 37)
iter 75 T 1.0 sidx 52 index 32 move destroy M 37
optimisation finished successfully after 243 iterations, 369 evaluations
optimisation finished successfully after 235 iterations, 342 evaluations
optimisation finished successfully after 64 iterations, 114 evaluations
optimisation finished successfully after 156 iterations, 236 evaluations
destroy False (45, 37) (47, 36)
iter 76 T 1.0 sidx 54 index 33 move percolate M 37
optimisation finished successfully after 73 iterations, 129 evaluations
optimisation finished successfully after 66 iterations, 116 evaluations
optimisation finished successfully after 307 iterations, 444 evaluations
iter 77 T 1 sidx 56 index 35 move percolate M 37
optimisation finished successfully after 85 iterations, 143 evaluations
optimisation finished successfully after 90 iterations, 148 evaluations
optimisation finished successfully after 76 iterations, 128 evaluations
optimisation finished successfully after 74 iterations, 127 evaluations
iter 78 T 1.0 sidx 36 index 19 move create M 37
optimisation finished successfully after 72 iterations, 124 evaluations
optimisation finished successfully after 687 iterations, 965 evaluations
optimisation finished successfully after 212 iterations, 317 evaluations
accepted move data dn =  2 0.29298728320109363 0.29298728320109363
optimisation finished successfully after 1135 iterations, 1596 evaluations
optimisation finished successfully after 615 iterations, 872 evaluations
optimisation finished successfully after 642 iterations, 901 evaluations
optimisation finished successfully after 205 iterations, 305 evaluations
accepted move data dn =  -3 0.2896515083873776 0.2896515083873776
create False (45, 37) (47, 38)
iter 79 T 1 sidx 57 index 36 move destroy M 37
optimisation finished successfully after 56 iterations, 99 evaluations
destroy without percolating (45, 37) (44, 36)
iter 80 T 1.0 sidx 59 index 18 move destroy M 36
optimisation finished successfully after 108 iterations, 176 evaluations
destroy without percolating (44, 36) (44, 35)
iter 81 T 1.0 sidx 32 index 17 move percolate M 35
optimisation finished successfully after 168 iterations, 254 evaluations
optimisation finished successfully after 181 iterations, 271 evaluations
optimisation finished successfully after 65 iterations, 119 evaluations
optimisation finished successfully after 149 iterations, 229 evaluations
optimisation finished successfully after 173 iterations, 264 evaluations
optimisation finished successfully after 67 iterations, 116 evaluations
optimisation finished successfully after 56 iterations, 106 evaluations
iter 82 T 1.0 sidx 36 index 18 move percolate M 35
optimisation finished successfully after 217 iterations, 313 evaluations
optimisation finished successfully after 76 iterations, 135 evaluations
optimisation finished successfully after 123 iterations, 197 evaluations
iter 83 T 0.8333333333333334 sidx 0 index 0 move destroy M 35
iter 84 T 0.8333333333333334 sidx 1 index 1 move percolate M 35
optimisation finished successfully after 178 iterations, 266 evaluations
optimisation finished successfully after 80 iterations, 130 evaluations
optimisation finished successfully after 246 iterations, 367 evaluations
iter 85 T 0.8333333333333334 sidx 2 index 2 move create M 35
optimisation finished successfully after 49 iterations, 88 evaluations
optimisation finished successfully after 247 iterations, 367 evaluations
accepted move data dn =  -1 0.2062731490303079 0.2062731490303079
optimisation finished successfully after 454 iterations, 644 evaluations
optimisation finished successfully after 353 iterations, 507 evaluations
optimisation finished successfully after 289 iterations, 424 evaluations
create False (44, 35) (45, 36)
iter 86 T 0.8333333333333334 sidx 3 index 3 move create M 35
optimisation finished successfully after 115 iterations, 171 evaluations
optimisation finished successfully after 731 iterations, 1037 evaluations
optimisation finished successfully after 422 iterations, 604 evaluations
optimisation finished successfully after 332 iterations, 483 evaluations
optimisation finished successfully after 225 iterations, 328 evaluations
optimisation finished successfully after 358 iterations, 497 evaluations
optimisation finished successfully after 231 iterations, 330 evaluations
optimisation finished successfully after 140 iterations, 215 evaluations
optimisation finished successfully after 101 iterations, 159 evaluations
optimisation finished successfully after 104 iterations, 168 evaluations
create False (44, 35) (45, 36)
iter 87 T 0.8333333333333334 sidx 5 index 4 move percolate M 35
optimisation finished successfully after 130 iterations, 206 evaluations
optimisation finished successfully after 41 iterations, 78 evaluations
optimisation finished successfully after 92 iterations, 147 evaluations
optimisation finished successfully after 78 iterations, 133 evaluations
iter 88 T 0.8333333333333334 sidx 9 index 5 move create M 35
optimisation finished successfully after 74 iterations, 123 evaluations
optimisation finished successfully after 940 iterations, 1346 evaluations
optimisation finished successfully after 213 iterations, 308 evaluations
optimisation finished successfully after 789 iterations, 1107 evaluations
optimisation finished successfully after 138 iterations, 216 evaluations
optimisation finished successfully after 522 iterations, 735 evaluations
accepted move data dn =  -8 0.2577175504258106 0.2577175504258106
optimisation finished successfully after 432 iterations, 601 evaluations
optimisation finished successfully after 228 iterations, 338 evaluations
accepted move data dn =  2 0.24587611560564623 0.24587611560564623
optimisation finished successfully after 54 iterations, 97 evaluations
accepted move data dn =  -1 0.23980382194754488 0.23980382194754488
create False (44, 35) (45, 36)
iter 89 T 0.8333333333333334 sidx 10 index 6 move create M 35
optimisation finished successfully after 85 iterations, 135 evaluations
optimisation finished successfully after 272 iterations, 394 evaluations
optimisation finished successfully after 544 iterations, 749 evaluations
optimisation finished successfully after 202 iterations, 296 evaluations
optimisation finished successfully after 266 iterations, 395 evaluations
optimisation finished successfully after 153 iterations, 227 evaluations
optimisation finished successfully after 116 iterations, 185 evaluations
create False (44, 35) (45, 36)
iter 90 T 0.8333333333333334 sidx 14 index 7 move percolate M 35
optimisation finished successfully after 94 iterations, 149 evaluations
optimisation finished successfully after 102 iterations, 166 evaluations
optimisation finished successfully after 51 iterations, 96 evaluations
optimisation finished successfully after 67 iterations, 117 evaluations
iter 91 T 0.8333333333333334 sidx 16 index 8 move destroy M 35
optimisation finished successfully after 164 iterations, 245 evaluations
optimisation finished successfully after 154 iterations, 242 evaluations
optimisation finished successfully after 87 iterations, 143 evaluations
optimisation finished successfully after 105 iterations, 170 evaluations
destroy False (44, 35) (55, 34)
iter 92 T 0.8333333333333334 sidx 17 index 9 move create M 35
optimisation finished successfully after 32 iterations, 60 evaluations
optimisation finished successfully after 727 iterations, 1024 evaluations
optimisation finished successfully after 241 iterations, 349 evaluations
accepted move data dn =  2 0.15648305201669918 0.15648305201669918
optimisation finished successfully after 503 iterations, 715 evaluations
optimisation finished successfully after 272 iterations, 377 evaluations
optimisation finished successfully after 107 iterations, 169 evaluations
optimisation finished successfully after 34 iterations, 71 evaluations
accepted move data dn =  -1 0.15638383161013703 0.15638383161013703
create False (44, 35) (45, 36)
iter 93 T 0.8333333333333334 sidx 18 index 10 move destroy M 35
optimisation finished successfully after 58 iterations, 95 evaluations
destroy without percolating (44, 35) (43, 34)
iter 94 T 1.0 sidx 17 index 9 move destroy M 34
optimisation finished successfully after 95 iterations, 151 evaluations
optimisation finished successfully after 230 iterations, 346 evaluations
optimisation finished successfully after 139 iterations, 216 evaluations
optimisation finished successfully after 114 iterations, 176 evaluations
optimisation finished successfully after 45 iterations, 90 evaluations
optimisation finished successfully after 127 iterations, 201 evaluations
destroy False (43, 34) (44, 33)
iter 95 T 1.0 sidx 19 index 10 move destroy M 34
optimisation finished successfully after 144 iterations, 216 evaluations
optimisation finished successfully after 45 iterations, 86 evaluations
optimisation finished successfully after 129 iterations, 204 evaluations
destroy False (43, 34) (46, 33)
iter 96 T 0.8333333333333334 sidx 17 index 9 move percolate M 34
optimisation finished successfully after 104 iterations, 169 evaluations
optimisation finished successfully after 114 iterations, 178 evaluations
optimisation finished successfully after 148 iterations, 227 evaluations
optimisation finished successfully after 102 iterations, 167 evaluations
iter 97 T 0.8333333333333334 sidx 19 index 10 move create M 34
optimisation finished successfully after 65 iterations, 104 evaluations
optimisation finished successfully after 494 iterations, 692 evaluations
optimisation finished successfully after 230 iterations, 335 evaluations
optimisation finished successfully after 180 iterations, 269 evaluations
optimisation finished successfully after 136 iterations, 207 evaluations
accepted move data dn =  3 0.1585533821762797 0.1585533821762797
optimisation finished successfully after 476 iterations, 663 evaluations
optimisation finished successfully after 26 iterations, 58 evaluations
accepted move data dn =  -1 0.15761669649369875 0.15761669649369875
create False (43, 34) (44, 35)
iter 98 T 0.8333333333333334 sidx 22 index 11 move create M 34
optimisation finished successfully after 114 iterations, 174 evaluations
optimisation finished successfully after 550 iterations, 783 evaluations
optimisation finished successfully after 347 iterations, 509 evaluations
optimisation finished successfully after 543 iterations, 764 evaluations
optimisation finished successfully after 341 iterations, 485 evaluations
optimisation finished successfully after 274 iterations, 399 evaluations
optimisation finished successfully after 60 iterations, 106 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
create False (43, 34) (44, 35)
iter 99 T 0.8333333333333334 sidx 25 index 12 move destroy M 34
optimisation finished successfully after 209 iterations, 333 evaluations
optimisation finished successfully after 68 iterations, 119 evaluations
optimisation finished successfully after 168 iterations, 248 evaluations
destroy False (43, 34) (44, 33)
writing to  angle_sigma_00.2244/iteration_00000100.pkl
iter 100 T 0.8333333333333334 sidx 26 index 13 move percolate M 34
optimisation finished successfully after 117 iterations, 179 evaluations
optimisation finished successfully after 135 iterations, 209 evaluations
optimisation finished successfully after 100 iterations, 166 evaluations
iter 101 T 0.8333333333333334 sidx 27 index 14 move destroy M 34
optimisation finished successfully after 121 iterations, 180 evaluations
optimisation finished successfully after 125 iterations, 197 evaluations
optimisation finished successfully after 147 iterations, 216 evaluations
optimisation finished successfully after 535 iterations, 748 evaluations
optimisation finished successfully after 111 iterations, 173 evaluations
optimisation finished successfully after 95 iterations, 150 evaluations
optimisation finished successfully after 115 iterations, 188 evaluations
destroy False (43, 34) (46, 33)
iter 102 T 0.8333333333333334 sidx 29 index 15 move destroy M 34
optimisation finished successfully after 197 iterations, 303 evaluations
optimisation finished successfully after 235 iterations, 340 evaluations
optimisation finished successfully after 154 iterations, 228 evaluations
optimisation finished successfully after 114 iterations, 176 evaluations
optimisation finished successfully after 114 iterations, 180 evaluations
optimisation finished successfully after 114 iterations, 179 evaluations
optimisation finished successfully after 71 iterations, 124 evaluations
optimisation finished successfully after 59 iterations, 109 evaluations
destroy False (43, 34) (50, 33)
iter 103 T 0.8333333333333334 sidx 32 index 16 move create M 34
optimisation finished successfully after 67 iterations, 114 evaluations
optimisation finished successfully after 376 iterations, 532 evaluations
optimisation finished successfully after 494 iterations, 711 evaluations
optimisation finished successfully after 284 iterations, 415 evaluations
optimisation finished successfully after 332 iterations, 495 evaluations
optimisation finished successfully after 375 iterations, 545 evaluations
optimisation finished successfully after 359 iterations, 519 evaluations
accepted move data dn =  6 0.36237684270118325 0.36237684270118325
optimisation finished successfully after 322 iterations, 474 evaluations
optimisation finished successfully after 222 iterations, 329 evaluations
optimisation finished successfully after 118 iterations, 185 evaluations
optimisation finished successfully after 41 iterations, 82 evaluations
create False (43, 34) (46, 35)
iter 104 T 0.8333333333333334 sidx 36 index 17 move destroy M 34
optimisation finished successfully after 126 iterations, 195 evaluations
optimisation finished successfully after 511 iterations, 704 evaluations
optimisation finished successfully after 105 iterations, 171 evaluations
optimisation finished successfully after 115 iterations, 190 evaluations
destroy False (43, 34) (44, 33)
iter 105 T 0.8333333333333334 sidx 37 index 18 move percolate M 34
optimisation finished successfully after 125 iterations, 197 evaluations
optimisation finished successfully after 113 iterations, 181 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
iter 106 T 0.8333333333333334 sidx 41 index 19 move destroy M 34
optimisation finished successfully after 60 iterations, 108 evaluations
optimisation finished successfully after 93 iterations, 152 evaluations
optimisation finished successfully after 342 iterations, 501 evaluations
optimisation finished successfully after 111 iterations, 177 evaluations
optimisation finished successfully after 141 iterations, 208 evaluations
optimisation finished successfully after 116 iterations, 184 evaluations
optimisation finished successfully after 98 iterations, 159 evaluations
destroy False (43, 34) (44, 33)
iter 107 T 0.8333333333333334 sidx 42 index 20 move destroy M 34
optimisation finished successfully after 27 iterations, 56 evaluations
destroy without percolating (43, 34) (42, 33)
iter 108 T 1.0 sidx 41 index 19 move percolate M 33
optimisation finished successfully after 110 iterations, 178 evaluations
optimisation finished successfully after 104 iterations, 168 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
iter 109 T 1.0 sidx 43 index 20 move percolate M 33
optimisation finished successfully after 114 iterations, 176 evaluations
optimisation finished successfully after 84 iterations, 138 evaluations
iter 110 T 0.8333333333333334 sidx 41 index 19 move destroy M 33
optimisation finished successfully after 54 iterations, 97 evaluations
optimisation finished successfully after 130 iterations, 202 evaluations
optimisation finished successfully after 146 iterations, 230 evaluations
optimisation finished successfully after 101 iterations, 161 evaluations
destroy True (42, 33) (41, 32)
iter 111 T 1.0 sidx 37 index 18 move destroy M 32
optimisation finished successfully after 34 iterations, 70 evaluations
destroy without percolating (41, 32) (41, 31)
iter 112 T 1.0 sidx 36 index 17 move percolate M 31
optimisation finished successfully after 101 iterations, 167 evaluations
optimisation finished successfully after 104 iterations, 171 evaluations
optimisation finished successfully after 79 iterations, 139 evaluations
iter 113 T 1.0 sidx 43 index 18 move percolate M 31
optimisation finished successfully after 119 iterations, 193 evaluations
optimisation finished successfully after 122 iterations, 198 evaluations
iter 114 T 0.8333333333333334 sidx 36 index 17 move destroy M 31
optimisation finished successfully after 172 iterations, 277 evaluations
optimisation finished successfully after 415 iterations, 612 evaluations
optimisation finished successfully after 118 iterations, 192 evaluations
optimisation finished successfully after 118 iterations, 185 evaluations
optimisation finished successfully after 108 iterations, 171 evaluations
optimisation finished successfully after 137 iterations, 213 evaluations
optimisation finished successfully after 87 iterations, 146 evaluations
optimisation finished successfully after 139 iterations, 209 evaluations
optimisation finished successfully after 79 iterations, 132 evaluations
optimisation finished successfully after 108 iterations, 179 evaluations
optimisation finished successfully after 108 iterations, 175 evaluations
optimisation finished successfully after 129 iterations, 201 evaluations
optimisation finished successfully after 103 iterations, 163 evaluations
optimisation finished successfully after 120 iterations, 196 evaluations
optimisation finished successfully after 120 iterations, 188 evaluations
optimisation finished successfully after 84 iterations, 142 evaluations
optimisation finished successfully after 110 iterations, 170 evaluations
optimisation finished successfully after 110 iterations, 180 evaluations
optimisation finished successfully after 104 iterations, 170 evaluations
optimisation finished successfully after 108 iterations, 179 evaluations
optimisation finished successfully after 94 iterations, 157 evaluations
destroy False (41, 31) (52, 30)
iter 115 T 0.8333333333333334 sidx 43 index 18 move destroy M 31
optimisation finished successfully after 81 iterations, 139 evaluations
destroy without percolating (41, 31) (40, 30)
iter 116 T 1.0 sidx 36 index 17 move destroy M 30
optimisation finished successfully after 266 iterations, 410 evaluations
optimisation finished successfully after 422 iterations, 604 evaluations
optimisation finished successfully after 155 iterations, 237 evaluations
optimisation finished successfully after 106 iterations, 167 evaluations
optimisation finished successfully after 196 iterations, 291 evaluations
optimisation finished successfully after 89 iterations, 148 evaluations
optimisation finished successfully after 97 iterations, 163 evaluations
optimisation finished successfully after 81 iterations, 136 evaluations
optimisation finished successfully after 171 iterations, 261 evaluations
optimisation finished successfully after 109 iterations, 170 evaluations
optimisation finished successfully after 95 iterations, 158 evaluations
optimisation finished successfully after 99 iterations, 161 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 92 iterations, 153 evaluations
optimisation finished successfully after 113 iterations, 179 evaluations
optimisation finished successfully after 84 iterations, 147 evaluations
optimisation finished successfully after 162 iterations, 244 evaluations
optimisation finished successfully after 70 iterations, 121 evaluations
optimisation finished successfully after 100 iterations, 162 evaluations
optimisation finished successfully after 98 iterations, 161 evaluations
