writing to  angle_sigma_00.7854/initial_guess.pkl
optimisation finished successfully after 1376 iterations, 1846 evaluations
optimisation finished successfully after 158 iterations, 234 evaluations
optimisation finished successfully after 154 iterations, 231 evaluations
optimisation finished successfully after 109 iterations, 169 evaluations
optimisation finished successfully after 144 iterations, 216 evaluations
accepted move data dn =  -1 0.1843791406694496 0.1843791406694496
optimisation finished successfully after 85 iterations, 140 evaluations
create False (80, 78) (81, 79)
iter 40 T 1 sidx 26 index 14 move destroy M 78
optimisation finished successfully after 73 iterations, 123 evaluations
destroy without percolating (80, 78) (80, 77)
iter 41 T 1.0 sidx 27 index 14 move percolate M 77
optimisation finished successfully after 170 iterations, 243 evaluations
optimisation finished successfully after 54 iterations, 99 evaluations
optimisation finished successfully after 109 iterations, 179 evaluations
optimisation finished successfully after 223 iterations, 332 evaluations
optimisation finished successfully after 154 iterations, 235 evaluations
optimisation finished successfully after 484 iterations, 695 evaluations
optimisation finished successfully after 70 iterations, 115 evaluations
optimisation finished successfully after 190 iterations, 282 evaluations
optimisation finished successfully after 532 iterations, 764 evaluations
iter 42 T 1.0 sidx 25 index 13 move destroy M 77
optimisation finished successfully after 36 iterations, 73 evaluations
destroy without percolating (80, 77) (79, 76)
iter 43 T 1 sidx 28 index 14 move destroy M 76
optimisation finished successfully after 79 iterations, 133 evaluations
destroy without percolating (79, 76) (78, 75)
iter 44 T 1.0 sidx 29 index 14 move destroy M 75
optimisation finished successfully after 44 iterations, 79 evaluations
destroy without percolating (78, 75) (77, 74)
iter 45 T 1.0 sidx 27 index 13 move percolate M 74
optimisation finished successfully after 116 iterations, 184 evaluations
optimisation finished successfully after 53 iterations, 103 evaluations
optimisation finished successfully after 119 iterations, 186 evaluations
optimisation finished successfully after 157 iterations, 239 evaluations
optimisation finished successfully after 102 iterations, 168 evaluations
optimisation finished successfully after 57 iterations, 108 evaluations
iter 46 T 1.0 sidx 30 index 14 move create M 74
optimisation finished successfully after 119 iterations, 194 evaluations
optimisation finished successfully after 603 iterations, 857 evaluations
optimisation finished successfully after 92 iterations, 150 evaluations
optimisation finished successfully after 574 iterations, 811 evaluations
optimisation finished successfully after 447 iterations, 615 evaluations
optimisation finished successfully after 143 iterations, 225 evaluations
accepted move data dn =  -1 0.20139062393629437 0.20139062393629437
create False (77, 74) (78, 75)
iter 47 T 1 sidx 31 index 15 move create M 74
optimisation finished successfully after 53 iterations, 94 evaluations
optimisation finished successfully after 325 iterations, 473 evaluations
accepted move data dn =  -3 0.13528456241310005 0.13528456241310005
optimisation finished successfully after 771 iterations, 1080 evaluations
optimisation finished successfully after 560 iterations, 794 evaluations
optimisation finished successfully after 527 iterations, 740 evaluations
create False (77, 74) (78, 75)
iter 48 T 1 sidx 32 index 16 move percolate M 74
optimisation finished successfully after 153 iterations, 237 evaluations
optimisation finished successfully after 100 iterations, 161 evaluations
optimisation finished successfully after 164 iterations, 252 evaluations
optimisation finished successfully after 209 iterations, 310 evaluations
iter 49 T 1 sidx 33 index 17 move percolate M 74
optimisation finished successfully after 301 iterations, 429 evaluations
optimisation finished successfully after 284 iterations, 418 evaluations
iter 50 T 1 sidx 34 index 18 move destroy M 74
optimisation finished successfully after 33 iterations, 66 evaluations
destroy without percolating (77, 74) (76, 73)
iter 51 T 1.0 sidx 35 index 18 move destroy M 73
optimisation finished successfully after 216 iterations, 327 evaluations
destroy without percolating (76, 73) (76, 72)
iter 52 T 1.0 sidx 33 index 17 move create M 72
optimisation finished successfully after 193 iterations, 287 evaluations
optimisation finished successfully after 296 iterations, 438 evaluations
accepted move data dn =  -5 0.09903581745131115 0.09903581745131115
optimisation finished successfully after 740 iterations, 1035 evaluations
optimisation finished successfully after 646 iterations, 905 evaluations
optimisation finished successfully after 123 iterations, 193 evaluations
create False (76, 72) (76, 73)
iter 53 T 1.0 sidx 36 index 18 move destroy M 72
optimisation finished successfully after 123 iterations, 191 evaluations
optimisation finished successfully after 276 iterations, 407 evaluations
optimisation finished successfully after 167 iterations, 253 evaluations
optimisation finished successfully after 281 iterations, 406 evaluations
optimisation finished successfully after 282 iterations, 406 evaluations
optimisation finished successfully after 140 iterations, 222 evaluations
optimisation finished successfully after 191 iterations, 283 evaluations
optimisation finished successfully after 257 iterations, 369 evaluations
optimisation finished successfully after 176 iterations, 273 evaluations
optimisation finished successfully after 44 iterations, 85 evaluations
optimisation finished successfully after 129 iterations, 202 evaluations
destroy True (76, 72) (75, 71)
iter 54 T 1.0 sidx 37 index 18 move destroy M 71
optimisation finished successfully after 259 iterations, 382 evaluations
optimisation finished successfully after 1208 iterations, 1688 evaluations
optimisation finished successfully after 130 iterations, 200 evaluations
optimisation finished successfully after 86 iterations, 142 evaluations
optimisation finished successfully after 134 iterations, 212 evaluations
destroy False (75, 71) (76, 70)
iter 55 T 1.0 sidx 33 index 17 move percolate M 71
optimisation finished successfully after 236 iterations, 350 evaluations
optimisation finished successfully after 52 iterations, 97 evaluations
optimisation finished successfully after 126 iterations, 205 evaluations
optimisation finished successfully after 52 iterations, 96 evaluations
iter 56 T 1 sidx 38 index 19 move percolate M 71
optimisation finished successfully after 215 iterations, 314 evaluations
optimisation finished successfully after 195 iterations, 299 evaluations
optimisation finished successfully after 117 iterations, 182 evaluations
optimisation finished successfully after 202 iterations, 297 evaluations
optimisation finished successfully after 69 iterations, 122 evaluations
iter 57 T 1 sidx 39 index 20 move create M 71
optimisation finished successfully after 433 iterations, 638 evaluations
optimisation finished successfully after 206 iterations, 295 evaluations
accepted move data dn =  -1 0.10996473742184953 0.10996473742184953
optimisation finished successfully after 344 iterations, 483 evaluations
create False (75, 71) (75, 72)
iter 58 T 1 sidx 40 index 21 move destroy M 71
optimisation finished successfully after 46 iterations, 87 evaluations
optimisation finished successfully after 451 iterations, 637 evaluations
optimisation finished successfully after 234 iterations, 348 evaluations
optimisation finished successfully after 139 iterations, 215 evaluations
optimisation finished successfully after 105 iterations, 173 evaluations
optimisation finished successfully after 113 iterations, 177 evaluations
optimisation finished successfully after 123 iterations, 201 evaluations
optimisation finished successfully after 102 iterations, 166 evaluations
optimisation finished successfully after 83 iterations, 139 evaluations
optimisation finished successfully after 107 iterations, 167 evaluations
destroy True (75, 71) (74, 70)
iter 59 T 1 sidx 42 index 22 move create M 70
optimisation finished successfully after 135 iterations, 211 evaluations
optimisation finished successfully after 763 iterations, 1087 evaluations
optimisation finished successfully after 495 iterations, 696 evaluations
optimisation finished successfully after 58 iterations, 95 evaluations
optimisation finished successfully after 243 iterations, 359 evaluations
accepted move data dn =  -1 0.05127964073372999 0.05127964073372999
create False (74, 70) (75, 71)
iter 60 T 1 sidx 43 index 23 move percolate M 70
optimisation finished successfully after 355 iterations, 506 evaluations
optimisation finished successfully after 64 iterations, 108 evaluations
iter 61 T 1.0 sidx 23 index 12 move percolate M 70
optimisation finished successfully after 55 iterations, 106 evaluations
optimisation finished successfully after 70 iterations, 126 evaluations
optimisation finished successfully after 45 iterations, 88 evaluations
optimisation finished successfully after 70 iterations, 123 evaluations
iter 62 T 1.0 sidx 39 index 20 move create M 70
optimisation finished successfully after 432 iterations, 634 evaluations
optimisation finished successfully after 259 iterations, 380 evaluations
accepted move data dn =  -1 0.08639152470087988 0.08639152470087988
optimisation finished successfully after 799 iterations, 1111 evaluations
create False (74, 70) (74, 71)
iter 63 T 1.0 sidx 41 index 21 move create M 70
optimisation finished successfully after 41 iterations, 77 evaluations
optimisation finished successfully after 365 iterations, 511 evaluations
optimisation finished successfully after 290 iterations, 420 evaluations
optimisation finished successfully after 462 iterations, 659 evaluations
optimisation finished successfully after 103 iterations, 165 evaluations
optimisation finished successfully after 197 iterations, 296 evaluations
create False (74, 70) (75, 71)
iter 64 T 1 sidx 44 index 24 move create M 70
optimisation finished successfully after 113 iterations, 175 evaluations
optimisation finished successfully after 154 iterations, 238 evaluations
optimisation finished successfully after 135 iterations, 213 evaluations
create False (74, 70) (75, 71)
iter 65 T 1 sidx 45 index 25 move percolate M 70
optimisation finished successfully after 119 iterations, 184 evaluations
optimisation finished successfully after 130 iterations, 205 evaluations
optimisation finished successfully after 183 iterations, 267 evaluations
iter 66 T 1 sidx 46 index 26 move destroy M 70
optimisation finished successfully after 67 iterations, 117 evaluations
destroy without percolating (74, 70) (74, 69)
iter 67 T 1.0 sidx 45 index 25 move percolate M 69
optimisation finished successfully after 235 iterations, 356 evaluations
optimisation finished successfully after 97 iterations, 161 evaluations
optimisation finished successfully after 265 iterations, 386 evaluations
iter 68 T 1.0 sidx 47 index 26 move destroy M 69
optimisation finished successfully after 124 iterations, 194 evaluations
destroy without percolating (74, 69) (74, 68)
iter 69 T 1.0 sidx 45 index 25 move create M 68
optimisation finished successfully after 107 iterations, 170 evaluations
optimisation finished successfully after 153 iterations, 222 evaluations
accepted move data dn =  -3 0.1378959161178015 0.1378959161178015
optimisation finished successfully after 1428 iterations, 1997 evaluations
optimisation finished successfully after 233 iterations, 352 evaluations
optimisation finished successfully after 207 iterations, 314 evaluations
accepted move data dn =  2 0.1310135242869743 0.1310135242869743
optimisation finished successfully after 76 iterations, 128 evaluations
create True (74, 68) (73, 69)
iter 70 T 1.0 sidx 45 index 25 move percolate M 69
optimisation finished successfully after 76 iterations, 128 evaluations
optimisation finished successfully after 143 iterations, 213 evaluations
iter 71 T 1.0 sidx 48 index 27 move create M 69
optimisation finished successfully after 51 iterations, 90 evaluations
optimisation finished successfully after 656 iterations, 920 evaluations
optimisation finished successfully after 281 iterations, 412 evaluations
optimisation finished successfully after 277 iterations, 396 evaluations
optimisation finished successfully after 337 iterations, 494 evaluations
optimisation finished successfully after 52 iterations, 96 evaluations
optimisation finished successfully after 223 iterations, 314 evaluations
accepted move data dn =  1 0.09606325784402588 0.09606325784402588
create False (73, 69) (74, 70)
iter 72 T 1 sidx 49 index 28 move create M 69
optimisation finished successfully after 48 iterations, 90 evaluations
optimisation finished successfully after 894 iterations, 1278 evaluations
optimisation finished successfully after 374 iterations, 543 evaluations
optimisation finished successfully after 286 iterations, 419 evaluations
optimisation finished successfully after 234 iterations, 352 evaluations
accepted move data dn =  -2 0.12772368304825765 0.12772368304825765
optimisation finished successfully after 110 iterations, 177 evaluations
accepted move data dn =  1 0.12009927017430375 0.12009927017430375
create False (73, 69) (74, 70)
iter 73 T 1 sidx 50 index 29 move percolate M 69
optimisation finished successfully after 456 iterations, 653 evaluations
optimisation finished successfully after 444 iterations, 638 evaluations
iter 74 T 1 sidx 51 index 30 move create M 69
optimisation finished successfully after 155 iterations, 231 evaluations
optimisation finished successfully after 135 iterations, 204 evaluations
create False (73, 69) (74, 70)
iter 75 T 1 sidx 52 index 31 move percolate M 69
optimisation finished successfully after 315 iterations, 452 evaluations
optimisation finished successfully after 377 iterations, 535 evaluations
iter 76 T 1 sidx 53 index 32 move destroy M 69
optimisation finished successfully after 502 iterations, 729 evaluations
destroy without percolating (73, 69) (73, 68)
iter 77 T 1.0 sidx 52 index 31 move create M 68
optimisation finished successfully after 322 iterations, 479 evaluations
optimisation finished successfully after 281 iterations, 407 evaluations
accepted move data dn =  -1 0.11107553820925187 0.11107553820925187
optimisation finished successfully after 521 iterations, 754 evaluations
optimisation finished successfully after 371 iterations, 534 evaluations
create False (73, 68) (73, 69)
iter 78 T 1.0 sidx 54 index 32 move destroy M 68
optimisation finished successfully after 164 iterations, 257 evaluations
destroy without percolating (73, 68) (73, 67)
iter 79 T 1.0 sidx 52 index 31 move percolate M 67
optimisation finished successfully after 394 iterations, 570 evaluations
optimisation finished successfully after 705 iterations, 983 evaluations
iter 80 T 1.0 sidx 55 index 32 move create M 67
optimisation finished successfully after 354 iterations, 513 evaluations
optimisation finished successfully after 435 iterations, 634 evaluations
optimisation finished successfully after 124 iterations, 209 evaluations
optimisation finished successfully after 541 iterations, 776 evaluations
optimisation finished successfully after 154 iterations, 245 evaluations
accepted move data dn =  1 0.14987172205504426 0.14987172205504426
optimisation finished successfully after 596 iterations, 852 evaluations
optimisation finished successfully after 337 iterations, 480 evaluations
accepted move data dn =  -4 0.13584163226854484 0.13584163226854484
optimisation finished successfully after 386 iterations, 556 evaluations
optimisation finished successfully after 297 iterations, 439 evaluations
create False (73, 67) (73, 68)
iter 81 T 1 sidx 56 index 33 move create M 67
optimisation finished successfully after 58 iterations, 100 evaluations
optimisation finished successfully after 373 iterations, 546 evaluations
optimisation finished successfully after 499 iterations, 709 evaluations
optimisation finished successfully after 55 iterations, 97 evaluations
create False (73, 67) (74, 68)
iter 82 T 1 sidx 57 index 34 move percolate M 67
optimisation finished successfully after 112 iterations, 178 evaluations
optimisation finished successfully after 75 iterations, 122 evaluations
iter 83 T 1 sidx 58 index 35 move destroy M 67
optimisation finished successfully after 57 iterations, 108 evaluations
destroy without percolating (73, 67) (72, 66)
iter 84 T 1.0 sidx 57 index 34 move percolate M 66
optimisation finished successfully after 228 iterations, 345 evaluations
optimisation finished successfully after 94 iterations, 155 evaluations
iter 85 T 1.0 sidx 59 index 35 move create M 66
optimisation finished successfully after 55 iterations, 97 evaluations
optimisation finished successfully after 608 iterations, 868 evaluations
optimisation finished successfully after 632 iterations, 882 evaluations
accepted move data dn =  -5 0.07625557297717565 0.07625557297717565
optimisation finished successfully after 366 iterations, 523 evaluations
accepted move data dn =  3 0.061803507384351586 0.061803507384351586
optimisation finished successfully after 168 iterations, 257 evaluations
create False (72, 66) (73, 67)
iter 86 T 1 sidx 60 index 36 move create M 66
optimisation finished successfully after 81 iterations, 140 evaluations
optimisation finished successfully after 161 iterations, 241 evaluations
accepted move data dn =  -1 0.05966988531996685 0.05966988531996685
optimisation finished successfully after 416 iterations, 592 evaluations
accepted move data dn =  2 0.05709782176240962 0.05709782176240962
create False (72, 66) (74, 67)
iter 87 T 1 sidx 61 index 37 move percolate M 66
optimisation finished successfully after 108 iterations, 173 evaluations
optimisation finished successfully after 241 iterations, 361 evaluations
iter 88 T 1 sidx 62 index 38 move destroy M 66
optimisation finished successfully after 133 iterations, 207 evaluations
destroy without percolating (72, 66) (71, 65)
iter 89 T 1.0 sidx 61 index 37 move percolate M 65
optimisation finished successfully after 123 iterations, 188 evaluations
optimisation finished successfully after 129 iterations, 201 evaluations
iter 90 T 1.0 sidx 63 index 38 move destroy M 65
optimisation finished successfully after 42 iterations, 82 evaluations
destroy without percolating (71, 65) (70, 64)
iter 91 T 1.0 sidx 61 index 37 move percolate M 64
optimisation finished successfully after 111 iterations, 174 evaluations
optimisation finished successfully after 159 iterations, 240 evaluations
optimisation finished successfully after 355 iterations, 516 evaluations
optimisation finished successfully after 211 iterations, 318 evaluations
iter 92 T 1.0 sidx 64 index 38 move create M 64
optimisation finished successfully after 283 iterations, 416 evaluations
optimisation finished successfully after 571 iterations, 824 evaluations
optimisation finished successfully after 54 iterations, 101 evaluations
optimisation finished successfully after 892 iterations, 1251 evaluations
optimisation finished successfully after 560 iterations, 810 evaluations
optimisation finished successfully after 314 iterations, 457 evaluations
accepted move data dn =  -2 0.07518673890532362 0.07518673890532362
optimisation finished successfully after 104 iterations, 166 evaluations
create False (70, 64) (71, 65)
iter 93 T 1 sidx 65 index 39 move destroy M 64
optimisation finished successfully after 49 iterations, 91 evaluations
destroy without percolating (70, 64) (69, 63)
iter 94 T 1.0 sidx 64 index 38 move destroy M 63
optimisation finished successfully after 171 iterations, 274 evaluations
optimisation finished successfully after 154 iterations, 237 evaluations
optimisation finished successfully after 183 iterations, 281 evaluations
optimisation finished successfully after 213 iterations, 318 evaluations
optimisation finished successfully after 95 iterations, 158 evaluations
optimisation finished successfully after 163 iterations, 245 evaluations
destroy True (69, 63) (68, 62)
iter 95 T 1.0 sidx 61 index 37 move percolate M 62
optimisation finished successfully after 216 iterations, 318 evaluations
optimisation finished successfully after 70 iterations, 119 evaluations
optimisation finished successfully after 192 iterations, 280 evaluations
iter 96 T 1.0 sidx 66 index 38 move create M 62
optimisation finished successfully after 169 iterations, 254 evaluations
optimisation finished successfully after 422 iterations, 630 evaluations
optimisation finished successfully after 805 iterations, 1125 evaluations
optimisation finished successfully after 568 iterations, 790 evaluations
optimisation finished successfully after 152 iterations, 238 evaluations
optimisation finished successfully after 344 iterations, 493 evaluations
accepted move data dn =  -5 0.13852707264550612 0.13852707264550612
optimisation finished successfully after 246 iterations, 357 evaluations
optimisation finished successfully after 118 iterations, 188 evaluations
accepted move data dn =  1 0.1381096335951175 0.1381096335951175
create False (68, 62) (69, 63)
iter 97 T 1 sidx 67 index 39 move destroy M 62
optimisation finished successfully after 78 iterations, 134 evaluations
optimisation finished successfully after 47 iterations, 93 evaluations
optimisation finished successfully after 453 iterations, 657 evaluations
optimisation finished successfully after 47 iterations, 89 evaluations
optimisation finished successfully after 126 iterations, 200 evaluations
destroy False (68, 62) (69, 61)
iter 98 T 1 sidx 68 index 40 move percolate M 62
optimisation finished successfully after 137 iterations, 214 evaluations
optimisation finished successfully after 89 iterations, 145 evaluations
iter 99 T 1 sidx 69 index 41 move destroy M 62
optimisation finished successfully after 31 iterations, 67 evaluations
destroy without percolating (68, 62) (67, 61)
writing to  angle_sigma_00.7854/iteration_00000100.pkl
iter 100 T 1.0 sidx 68 index 40 move destroy M 61
optimisation finished successfully after 416 iterations, 618 evaluations
optimisation finished successfully after 109 iterations, 175 evaluations
optimisation finished successfully after 84 iterations, 138 evaluations
destroy False (67, 61) (73, 60)
iter 101 T 1.0 sidx 70 index 41 move destroy M 61
optimisation finished successfully after 97 iterations, 163 evaluations
destroy without percolating (67, 61) (67, 60)
iter 102 T 1.0 sidx 68 index 40 move destroy M 60
optimisation finished successfully after 193 iterations, 299 evaluations
optimisation finished successfully after 178 iterations, 270 evaluations
optimisation finished successfully after 215 iterations, 321 evaluations
optimisation finished successfully after 100 iterations, 168 evaluations
destroy False (67, 60) (72, 59)
iter 103 T 1.0 sidx 71 index 41 move destroy M 60
optimisation finished successfully after 53 iterations, 98 evaluations
destroy without percolating (67, 60) (67, 59)
iter 104 T 1.0 sidx 68 index 40 move percolate M 59
optimisation finished successfully after 80 iterations, 137 evaluations
optimisation finished successfully after 81 iterations, 140 evaluations
optimisation finished successfully after 47 iterations, 94 evaluations
iter 105 T 1.0 sidx 72 index 41 move destroy M 59
optimisation finished successfully after 102 iterations, 166 evaluations
destroy without percolating (67, 59) (67, 58)
iter 106 T 1.0 sidx 68 index 40 move percolate M 58
optimisation finished successfully after 186 iterations, 290 evaluations
optimisation finished successfully after 55 iterations, 108 evaluations
optimisation finished successfully after 65 iterations, 121 evaluations
iter 107 T 1.0 sidx 73 index 41 move create M 58
optimisation finished successfully after 297 iterations, 439 evaluations
optimisation finished successfully after 649 iterations, 942 evaluations
optimisation finished successfully after 922 iterations, 1296 evaluations
optimisation finished successfully after 507 iterations, 721 evaluations
accepted move data dn =  -5 0.18514355520185938 0.18514355520185938
optimisation finished successfully after 155 iterations, 247 evaluations
optimisation finished successfully after 111 iterations, 177 evaluations
create False (67, 58) (68, 59)
iter 108 T 1 sidx 74 index 42 move percolate M 58
optimisation finished successfully after 462 iterations, 653 evaluations
optimisation finished successfully after 293 iterations, 424 evaluations
iter 109 T 1 sidx 75 index 43 move percolate M 58
optimisation finished successfully after 305 iterations, 429 evaluations
optimisation finished successfully after 248 iterations, 358 evaluations
optimisation finished successfully after 195 iterations, 292 evaluations
iter 110 T 1 sidx 76 index 44 move percolate M 58
optimisation finished successfully after 326 iterations, 477 evaluations
optimisation finished successfully after 240 iterations, 358 evaluations
optimisation finished successfully after 522 iterations, 749 evaluations
optimisation finished successfully after 109 iterations, 178 evaluations
iter 111 T 1 sidx 77 index 45 move destroy M 58
optimisation finished successfully after 190 iterations, 304 evaluations
destroy without percolating (67, 58) (66, 57)
iter 112 T 1.0 sidx 76 index 44 move create M 57
optimisation finished successfully after 309 iterations, 447 evaluations
optimisation finished successfully after 134 iterations, 212 evaluations
optimisation finished successfully after 315 iterations, 455 evaluations
optimisation finished successfully after 180 iterations, 270 evaluations
accepted move data dn =  2 0.08643459778705438 0.08643459778705438
optimisation finished successfully after 107 iterations, 174 evaluations
accepted move data dn =  -1 0.08453036209380602 0.08453036209380602
create False (66, 57) (67, 58)
iter 113 T 1.0 sidx 78 index 45 move destroy M 57
optimisation finished successfully after 99 iterations, 162 evaluations
destroy without percolating (66, 57) (66, 56)
iter 114 T 1.0 sidx 76 index 44 move percolate M 56
optimisation finished successfully after 402 iterations, 571 evaluations
optimisation finished successfully after 116 iterations, 181 evaluations
optimisation finished successfully after 270 iterations, 386 evaluations
optimisation finished successfully after 174 iterations, 257 evaluations
iter 115 T 1.0 sidx 79 index 45 move destroy M 56
optimisation finished successfully after 125 iterations, 205 evaluations
optimisation finished successfully after 531 iterations, 776 evaluations
optimisation finished successfully after 243 iterations, 370 evaluations
optimisation finished successfully after 169 iterations, 266 evaluations
optimisation finished successfully after 280 iterations, 407 evaluations
optimisation finished successfully after 104 iterations, 167 evaluations
optimisation finished successfully after 44 iterations, 89 evaluations
optimisation finished successfully after 85 iterations, 140 evaluations
destroy True (66, 56) (64, 55)
iter 116 T 1.0 sidx 76 index 44 move create M 55
optimisation finished successfully after 330 iterations, 493 evaluations
optimisation finished successfully after 352 iterations, 499 evaluations
optimisation finished successfully after 316 iterations, 464 evaluations
optimisation finished successfully after 190 iterations, 289 evaluations
accepted move data dn =  2 0.09665251210720088 0.09665251210720088
optimisation finished successfully after 114 iterations, 183 evaluations
accepted move data dn =  -1 0.09423288978438724 0.09423288978438724
create False (64, 55) (65, 56)
iter 117 T 1.0 sidx 80 index 45 move create M 55
optimisation finished successfully after 143 iterations, 217 evaluations
optimisation finished successfully after 396 iterations, 581 evaluations
optimisation finished successfully after 151 iterations, 243 evaluations
optimisation finished successfully after 381 iterations, 541 evaluations
optimisation finished successfully after 129 iterations, 202 evaluations
optimisation finished successfully after 374 iterations, 535 evaluations
optimisation finished successfully after 68 iterations, 122 evaluations
create False (64, 55) (65, 56)
iter 118 T 1 sidx 81 index 46 move destroy M 55
optimisation finished successfully after 45 iterations, 85 evaluations
destroy without percolating (64, 55) (63, 54)
iter 119 T 1.0 sidx 80 index 45 move percolate M 54
optimisation finished successfully after 52 iterations, 98 evaluations
optimisation finished successfully after 60 iterations, 114 evaluations
iter 120 T 1.0 sidx 82 index 46 move create M 54
optimisation finished successfully after 115 iterations, 189 evaluations
optimisation finished successfully after 631 iterations, 906 evaluations
optimisation finished successfully after 184 iterations, 280 evaluations
accepted move data dn =  2 0.1008198731656312 0.1008198731656312
optimisation finished successfully after 485 iterations, 693 evaluations
optimisation finished successfully after 302 iterations, 436 evaluations
optimisation finished successfully after 49 iterations, 89 evaluations
create False (63, 54) (64, 55)
iter 121 T 1 sidx 83 index 47 move percolate M 54
optimisation finished successfully after 97 iterations, 152 evaluations
optimisation finished successfully after 50 iterations, 92 evaluations
iter 122 T 1 sidx 84 index 48 move percolate M 54
optimisation finished successfully after 118 iterations, 185 evaluations
optimisation finished successfully after 82 iterations, 135 evaluations
iter 123 T 1 sidx 85 index 49 move create M 54
optimisation finished successfully after 284 iterations, 413 evaluations
optimisation finished successfully after 264 iterations, 374 evaluations
accepted move data dn =  -1 0.03835922269066935 0.03835922269066935
optimisation finished successfully after 351 iterations, 510 evaluations
create False (63, 54) (64, 55)
iter 124 T 1 sidx 86 index 50 move percolate M 54
optimisation finished successfully after 114 iterations, 183 evaluations
optimisation finished successfully after 134 iterations, 203 evaluations
iter 125 T 1 sidx 87 index 51 move destroy M 54
optimisation finished successfully after 74 iterations, 124 evaluations
destroy without percolating (63, 54) (62, 53)
iter 126 T 1.0 sidx 86 index 50 move percolate M 53
optimisation finished successfully after 147 iterations, 230 evaluations
optimisation finished successfully after 105 iterations, 159 evaluations
iter 127 T 1.0 sidx 88 index 51 move destroy M 53
optimisation finished successfully after 95 iterations, 162 evaluations
destroy without percolating (62, 53) (61, 52)
iter 128 T 1.0 sidx 86 index 50 move percolate M 52
optimisation finished successfully after 111 iterations, 176 evaluations
optimisation finished successfully after 78 iterations, 126 evaluations
optimisation finished successfully after 105 iterations, 167 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 96 iterations, 162 evaluations
iter 129 T 1 sidx 89 index 51 move percolate M 52
iter 130 T 1.0 sidx 91 index 11 move destroy M 52
optimisation finished successfully after 230 iterations, 344 evaluations
optimisation finished successfully after 50 iterations, 98 evaluations
optimisation finished successfully after 58 iterations, 106 evaluations
destroy False (61, 52) (63, 51)
iter 131 T 1.0 sidx 92 index 26 move destroy M 52
optimisation finished successfully after 97 iterations, 154 evaluations
optimisation finished successfully after 131 iterations, 205 evaluations
optimisation finished successfully after 115 iterations, 179 evaluations
optimisation finished successfully after 122 iterations, 189 evaluations
optimisation finished successfully after 85 iterations, 136 evaluations
optimisation finished successfully after 485 iterations, 696 evaluations
optimisation finished successfully after 107 iterations, 176 evaluations
destroy False (61, 52) (62, 51)
iter 132 T 0.8333333333333334 sidx 0 index 0 move percolate M 52
iter 133 T 0.8333333333333334 sidx 1 index 1 move create M 52
optimisation finished successfully after 92 iterations, 143 evaluations
optimisation finished successfully after 583 iterations, 848 evaluations
optimisation finished successfully after 559 iterations, 831 evaluations
optimisation finished successfully after 87 iterations, 135 evaluations
optimisation finished successfully after 189 iterations, 288 evaluations
optimisation finished successfully after 95 iterations, 146 evaluations
optimisation finished successfully after 111 iterations, 177 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
accepted move data dn =  -1 0.19720888498525624 0.19720888498525624
optimisation finished successfully after 68 iterations, 112 evaluations
create False (61, 52) (63, 53)
iter 134 T 0.8333333333333334 sidx 3 index 2 move percolate M 52
optimisation finished successfully after 114 iterations, 185 evaluations
optimisation finished successfully after 105 iterations, 164 evaluations
iter 135 T 0.8333333333333334 sidx 8 index 3 move create M 52
optimisation finished successfully after 88 iterations, 137 evaluations
optimisation finished successfully after 905 iterations, 1290 evaluations
optimisation finished successfully after 160 iterations, 243 evaluations
optimisation finished successfully after 637 iterations, 897 evaluations
optimisation finished successfully after 242 iterations, 348 evaluations
optimisation finished successfully after 358 iterations, 510 evaluations
optimisation finished successfully after 167 iterations, 250 evaluations
accepted move data dn =  2 0.24441131807314317 0.24441131807314317
optimisation finished successfully after 318 iterations, 467 evaluations
optimisation finished successfully after 151 iterations, 232 evaluations
optimisation finished successfully after 62 iterations, 112 evaluations
accepted move data dn =  -1 0.24376176196044927 0.24376176196044927
create False (61, 52) (62, 53)
iter 136 T 0.8333333333333334 sidx 12 index 4 move destroy M 52
optimisation finished successfully after 55 iterations, 95 evaluations
destroy without percolating (61, 52) (60, 51)
iter 137 T 1.0 sidx 8 index 3 move destroy M 51
optimisation finished successfully after 390 iterations, 570 evaluations
optimisation finished successfully after 262 iterations, 382 evaluations
optimisation finished successfully after 154 iterations, 241 evaluations
optimisation finished successfully after 224 iterations, 332 evaluations
optimisation finished successfully after 167 iterations, 254 evaluations
optimisation finished successfully after 114 iterations, 181 evaluations
optimisation finished successfully after 345 iterations, 487 evaluations
optimisation finished successfully after 142 iterations, 224 evaluations
optimisation finished successfully after 146 iterations, 224 evaluations
optimisation finished successfully after 147 iterations, 219 evaluations
optimisation finished successfully after 190 iterations, 282 evaluations
optimisation finished successfully after 160 iterations, 253 evaluations
optimisation finished successfully after 151 iterations, 249 evaluations
optimisation finished successfully after 368 iterations, 528 evaluations
optimisation finished successfully after 186 iterations, 270 evaluations
optimisation finished successfully after 174 iterations, 255 evaluations
optimisation finished successfully after 116 iterations, 183 evaluations
optimisation finished successfully after 95 iterations, 157 evaluations
optimisation finished successfully after 83 iterations, 141 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
destroy False (60, 51) (73, 50)
iter 138 T 1.0 sidx 13 index 4 move create M 51
optimisation finished successfully after 69 iterations, 120 evaluations
optimisation finished successfully after 656 iterations, 912 evaluations
