writing to  angle_sigma_00.2618/initial_guess.pkl
optimisation finished successfully after 654 iterations, 874 evaluations
optimisation finished successfully after 96 iterations, 153 evaluations
destroy False (61, 54) (62, 53)
iter 52 T 1 sidx 37 index 23 move percolate M 54
optimisation finished successfully after 95 iterations, 153 evaluations
optimisation finished successfully after 143 iterations, 217 evaluations
iter 53 T 1 sidx 38 index 24 move percolate M 54
optimisation finished successfully after 100 iterations, 157 evaluations
optimisation finished successfully after 87 iterations, 135 evaluations
optimisation finished successfully after 158 iterations, 241 evaluations
iter 54 T 1 sidx 39 index 25 move destroy M 54
optimisation finished successfully after 32 iterations, 62 evaluations
destroy without percolating (61, 54) (60, 53)
iter 55 T 1.0 sidx 38 index 24 move percolate M 53
optimisation finished successfully after 97 iterations, 157 evaluations
optimisation finished successfully after 137 iterations, 216 evaluations
optimisation finished successfully after 105 iterations, 169 evaluations
optimisation finished successfully after 100 iterations, 153 evaluations
iter 56 T 1.0 sidx 40 index 25 move percolate M 53
optimisation finished successfully after 41 iterations, 79 evaluations
optimisation finished successfully after 129 iterations, 202 evaluations
iter 57 T 1 sidx 41 index 26 move destroy M 53
optimisation finished successfully after 32 iterations, 67 evaluations
destroy without percolating (60, 53) (60, 52)
iter 58 T 1.0 sidx 40 index 25 move percolate M 52
optimisation finished successfully after 69 iterations, 123 evaluations
optimisation finished successfully after 147 iterations, 223 evaluations
iter 59 T 1.0 sidx 42 index 26 move percolate M 52
optimisation finished successfully after 73 iterations, 125 evaluations
optimisation finished successfully after 95 iterations, 152 evaluations
iter 60 T 1 sidx 43 index 27 move create M 52
optimisation finished successfully after 78 iterations, 126 evaluations
optimisation finished successfully after 788 iterations, 1131 evaluations
optimisation finished successfully after 94 iterations, 157 evaluations
accepted move data dn =  2 0.21239829515545727 0.21239829515545727
optimisation finished successfully after 1181 iterations, 1642 evaluations
optimisation finished successfully after 478 iterations, 700 evaluations
optimisation finished successfully after 217 iterations, 322 evaluations
optimisation finished successfully after 28 iterations, 60 evaluations
accepted move data dn =  -1 0.20654721035948595 0.20654721035948595
create False (60, 52) (61, 53)
iter 61 T 1 sidx 44 index 28 move create M 52
optimisation finished successfully after 76 iterations, 126 evaluations
optimisation finished successfully after 941 iterations, 1318 evaluations
optimisation finished successfully after 441 iterations, 627 evaluations
optimisation finished successfully after 347 iterations, 505 evaluations
optimisation finished successfully after 241 iterations, 358 evaluations
optimisation finished successfully after 102 iterations, 162 evaluations
optimisation finished successfully after 145 iterations, 219 evaluations
create False (60, 52) (60, 53)
iter 62 T 1 sidx 45 index 29 move percolate M 52
optimisation finished successfully after 186 iterations, 271 evaluations
optimisation finished successfully after 62 iterations, 105 evaluations
iter 63 T 1 sidx 46 index 30 move destroy M 52
optimisation finished successfully after 41 iterations, 77 evaluations
destroy without percolating (60, 52) (59, 51)
iter 64 T 1.0 sidx 45 index 29 move create M 51
optimisation finished successfully after 61 iterations, 104 evaluations
optimisation finished successfully after 301 iterations, 448 evaluations
optimisation finished successfully after 272 iterations, 384 evaluations
optimisation finished successfully after 326 iterations, 469 evaluations
optimisation finished successfully after 225 iterations, 337 evaluations
optimisation finished successfully after 185 iterations, 275 evaluations
optimisation finished successfully after 86 iterations, 142 evaluations
optimisation finished successfully after 114 iterations, 178 evaluations
create False (59, 51) (60, 52)
iter 65 T 1.0 sidx 47 index 30 move percolate M 51
optimisation finished successfully after 196 iterations, 284 evaluations
optimisation finished successfully after 111 iterations, 174 evaluations
optimisation finished successfully after 84 iterations, 136 evaluations
iter 66 T 1 sidx 48 index 31 move create M 51
optimisation finished successfully after 100 iterations, 158 evaluations
optimisation finished successfully after 457 iterations, 649 evaluations
optimisation finished successfully after 100 iterations, 156 evaluations
accepted move data dn =  1 0.11233490745974448 0.11233490745974448
optimisation finished successfully after 417 iterations, 596 evaluations
accepted move data dn =  -4 0.11113963069523013 0.11113963069523013
optimisation finished successfully after 379 iterations, 528 evaluations
optimisation finished successfully after 121 iterations, 187 evaluations
create False (59, 51) (60, 52)
iter 67 T 1 sidx 49 index 32 move destroy M 51
optimisation finished successfully after 27 iterations, 56 evaluations
destroy without percolating (59, 51) (58, 50)
iter 68 T 1.0 sidx 48 index 31 move destroy M 50
optimisation finished successfully after 72 iterations, 117 evaluations
destroy without percolating (58, 50) (57, 49)
iter 69 T 1.0 sidx 47 index 30 move percolate M 49
optimisation finished successfully after 136 iterations, 202 evaluations
optimisation finished successfully after 113 iterations, 181 evaluations
optimisation finished successfully after 99 iterations, 161 evaluations
iter 70 T 1.0 sidx 50 index 31 move create M 49
optimisation finished successfully after 64 iterations, 109 evaluations
optimisation finished successfully after 540 iterations, 780 evaluations
optimisation finished successfully after 132 iterations, 209 evaluations
accepted move data dn =  2 0.12668603112464286 0.12668603112464286
optimisation finished successfully after 320 iterations, 459 evaluations
optimisation finished successfully after 439 iterations, 635 evaluations
optimisation finished successfully after 144 iterations, 226 evaluations
create False (57, 49) (58, 50)
iter 71 T 1 sidx 51 index 32 move percolate M 49
optimisation finished successfully after 282 iterations, 418 evaluations
optimisation finished successfully after 229 iterations, 342 evaluations
optimisation finished successfully after 191 iterations, 284 evaluations
iter 72 T 1 sidx 52 index 33 move percolate M 49
optimisation finished successfully after 245 iterations, 366 evaluations
optimisation finished successfully after 202 iterations, 296 evaluations
iter 73 T 1 sidx 53 index 34 move create M 49
optimisation finished successfully after 149 iterations, 231 evaluations
optimisation finished successfully after 674 iterations, 952 evaluations
create False (57, 49) (57, 50)
iter 74 T 1 sidx 54 index 35 move create M 49
optimisation finished successfully after 248 iterations, 368 evaluations
optimisation finished successfully after 292 iterations, 418 evaluations
accepted move data dn =  -1 0.07613581323491783 0.07613581323491783
optimisation finished successfully after 340 iterations, 503 evaluations
optimisation finished successfully after 181 iterations, 268 evaluations
create False (57, 49) (58, 50)
iter 75 T 1 sidx 55 index 36 move destroy M 49
optimisation finished successfully after 35 iterations, 64 evaluations
destroy without percolating (57, 49) (56, 48)
iter 76 T 1.0 sidx 54 index 35 move destroy M 48
optimisation finished successfully after 62 iterations, 106 evaluations
destroy without percolating (56, 48) (55, 47)
iter 77 T 1.0 sidx 53 index 34 move percolate M 47
optimisation finished successfully after 252 iterations, 375 evaluations
optimisation finished successfully after 117 iterations, 186 evaluations
iter 78 T 1.0 sidx 56 index 35 move destroy M 47
optimisation finished successfully after 28 iterations, 61 evaluations
destroy without percolating (55, 47) (54, 46)
iter 79 T 1.0 sidx 53 index 34 move percolate M 46
optimisation finished successfully after 120 iterations, 189 evaluations
optimisation finished successfully after 126 iterations, 198 evaluations
iter 80 T 1.0 sidx 57 index 35 move destroy M 46
optimisation finished successfully after 35 iterations, 68 evaluations
destroy without percolating (54, 46) (53, 45)
iter 81 T 1.0 sidx 53 index 34 move percolate M 45
optimisation finished successfully after 224 iterations, 325 evaluations
optimisation finished successfully after 93 iterations, 149 evaluations
iter 82 T 1.0 sidx 58 index 35 move destroy M 45
optimisation finished successfully after 321 iterations, 492 evaluations
destroy without percolating (53, 45) (52, 44)
iter 83 T 1.0 sidx 53 index 34 move destroy M 44
optimisation finished successfully after 214 iterations, 324 evaluations
destroy without percolating (52, 44) (51, 43)
iter 84 T 1.0 sidx 52 index 33 move create M 43
optimisation finished successfully after 228 iterations, 346 evaluations
optimisation finished successfully after 115 iterations, 183 evaluations
optimisation finished successfully after 497 iterations, 713 evaluations
optimisation finished successfully after 725 iterations, 1022 evaluations
accepted move data dn =  7 0.2815181987278451 0.2815181987278451
optimisation finished successfully after 406 iterations, 571 evaluations
accepted move data dn =  -4 0.24857728332050194 0.24857728332050194
optimisation finished successfully after 141 iterations, 221 evaluations
accepted move data dn =  2 0.24355743640778374 0.24355743640778374
optimisation finished successfully after 95 iterations, 156 evaluations
create False (51, 43) (52, 44)
iter 85 T 1.0 sidx 59 index 34 move percolate M 43
optimisation finished successfully after 310 iterations, 466 evaluations
optimisation finished successfully after 167 iterations, 265 evaluations
optimisation finished successfully after 74 iterations, 122 evaluations
optimisation finished successfully after 125 iterations, 195 evaluations
optimisation finished successfully after 160 iterations, 245 evaluations
optimisation finished successfully after 132 iterations, 206 evaluations
optimisation finished successfully after 109 iterations, 178 evaluations
optimisation finished successfully after 86 iterations, 144 evaluations
iter 86 T 1 sidx 60 index 35 move percolate M 43
optimisation finished successfully after 220 iterations, 329 evaluations
optimisation finished successfully after 198 iterations, 301 evaluations
iter 87 T 1 sidx 61 index 36 move destroy M 43
optimisation finished successfully after 219 iterations, 323 evaluations
optimisation finished successfully after 467 iterations, 666 evaluations
optimisation finished successfully after 121 iterations, 193 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
optimisation finished successfully after 110 iterations, 181 evaluations
destroy False (51, 43) (52, 42)
iter 88 T 1 sidx 62 index 37 move destroy M 43
optimisation finished successfully after 82 iterations, 137 evaluations
optimisation finished successfully after 169 iterations, 257 evaluations
optimisation finished successfully after 166 iterations, 256 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 92 iterations, 155 evaluations
optimisation finished successfully after 121 iterations, 192 evaluations
optimisation finished successfully after 150 iterations, 231 evaluations
optimisation finished successfully after 76 iterations, 132 evaluations
optimisation finished successfully after 99 iterations, 160 evaluations
optimisation finished successfully after 101 iterations, 169 evaluations
destroy True (51, 43) (50, 42)
iter 89 T 1.0 sidx 61 index 36 move destroy M 42
optimisation finished successfully after 105 iterations, 173 evaluations
destroy without percolating (50, 42) (50, 41)
iter 90 T 1.0 sidx 60 index 35 move destroy M 41
optimisation finished successfully after 203 iterations, 303 evaluations
optimisation finished successfully after 81 iterations, 139 evaluations
optimisation finished successfully after 106 iterations, 177 evaluations
optimisation finished successfully after 119 iterations, 187 evaluations
optimisation finished successfully after 132 iterations, 206 evaluations
optimisation finished successfully after 97 iterations, 168 evaluations
destroy False (50, 41) (53, 40)
iter 91 T 1.0 sidx 63 index 36 move percolate M 41
optimisation finished successfully after 101 iterations, 162 evaluations
optimisation finished successfully after 113 iterations, 179 evaluations
iter 92 T 1 sidx 64 index 37 move percolate M 41
optimisation finished successfully after 132 iterations, 211 evaluations
optimisation finished successfully after 133 iterations, 210 evaluations
optimisation finished successfully after 144 iterations, 218 evaluations
optimisation finished successfully after 91 iterations, 150 evaluations
optimisation finished successfully after 176 iterations, 261 evaluations
iter 93 T 1 sidx 65 index 38 move percolate M 41
optimisation finished successfully after 120 iterations, 184 evaluations
optimisation finished successfully after 115 iterations, 182 evaluations
optimisation finished successfully after 106 iterations, 166 evaluations
iter 94 T 1 sidx 66 index 39 move destroy M 41
optimisation finished successfully after 19 iterations, 43 evaluations
destroy without percolating (50, 41) (49, 40)
iter 95 T 1.0 sidx 65 index 38 move create M 40
optimisation finished successfully after 67 iterations, 111 evaluations
optimisation finished successfully after 287 iterations, 427 evaluations
optimisation finished successfully after 158 iterations, 232 evaluations
accepted move data dn =  2 0.16204138437636803 0.16204138437636803
optimisation finished successfully after 268 iterations, 390 evaluations
optimisation finished successfully after 202 iterations, 308 evaluations
optimisation finished successfully after 25 iterations, 55 evaluations
create False (49, 40) (50, 41)
iter 96 T 0.8333333333333334 sidx -1 index 39 move destroy M 40
optimisation finished successfully after 72 iterations, 125 evaluations
destroy without percolating (49, 40) (48, 39)
iter 97 T 0.8333333333333334 sidx 0 index 0 move destroy M 39
iter 98 T 0.8333333333333334 sidx 1 index 1 move percolate M 39
optimisation finished successfully after 270 iterations, 400 evaluations
optimisation finished successfully after 139 iterations, 216 evaluations
optimisation finished successfully after 71 iterations, 111 evaluations
optimisation finished successfully after 154 iterations, 232 evaluations
optimisation finished successfully after 113 iterations, 165 evaluations
iter 99 T 0.8333333333333334 sidx 2 index 2 move destroy M 39
optimisation finished successfully after 88 iterations, 139 evaluations
destroy without percolating (48, 39) (47, 38)
writing to  angle_sigma_00.2618/iteration_00000100.pkl
iter 100 T 1.0 sidx 1 index 1 move create M 38
optimisation finished successfully after 71 iterations, 108 evaluations
optimisation finished successfully after 112 iterations, 170 evaluations
accepted move data dn =  -4 0.07053696548750168 0.07053696548750168
optimisation finished successfully after 484 iterations, 691 evaluations
optimisation finished successfully after 420 iterations, 616 evaluations
accepted move data dn =  3 0.06937476441323254 0.06937476441323254
optimisation finished successfully after 51 iterations, 81 evaluations
create False (47, 38) (48, 39)
iter 101 T 1.0 sidx 3 index 2 move create M 38
optimisation finished successfully after 24 iterations, 46 evaluations
optimisation finished successfully after 268 iterations, 388 evaluations
optimisation finished successfully after 314 iterations, 440 evaluations
optimisation finished successfully after 187 iterations, 281 evaluations
optimisation finished successfully after 288 iterations, 412 evaluations
accepted move data dn =  4 0.12077918496032755 0.12077918496032755
optimisation finished successfully after 263 iterations, 373 evaluations
optimisation finished successfully after 167 iterations, 246 evaluations
accepted move data dn =  -3 0.11996997400959497 0.11996997400959497
optimisation finished successfully after 105 iterations, 165 evaluations
create False (47, 38) (48, 39)
iter 102 T 0.8333333333333334 sidx 1 index 1 move destroy M 38
optimisation finished successfully after 13 iterations, 30 evaluations
destroy without percolating (47, 38) (46, 37)
iter 103 T 1.0 sidx 3 index 1 move percolate M 37
optimisation finished successfully after 86 iterations, 134 evaluations
optimisation finished successfully after 65 iterations, 105 evaluations
optimisation finished successfully after 83 iterations, 130 evaluations
iter 104 T 0.8333333333333334 sidx 3 index 1 move create M 37
optimisation finished successfully after 19 iterations, 39 evaluations
optimisation finished successfully after 402 iterations, 588 evaluations
optimisation finished successfully after 197 iterations, 286 evaluations
optimisation finished successfully after 102 iterations, 162 evaluations
optimisation finished successfully after 154 iterations, 228 evaluations
optimisation finished successfully after 154 iterations, 228 evaluations
optimisation finished successfully after 156 iterations, 232 evaluations
accepted move data dn =  2 0.11201440296150458 0.11201440296150458
optimisation finished successfully after 151 iterations, 231 evaluations
optimisation finished successfully after 58 iterations, 99 evaluations
accepted move data dn =  -1 0.10658084760939644 0.10658084760939644
create False (46, 37) (47, 38)
iter 105 T 0.8333333333333334 sidx 6 index 2 move destroy M 37
optimisation finished successfully after 69 iterations, 113 evaluations
destroy without percolating (46, 37) (46, 36)
iter 106 T 1.0 sidx 3 index 1 move destroy M 36
optimisation finished successfully after 151 iterations, 231 evaluations
optimisation finished successfully after 98 iterations, 152 evaluations
optimisation finished successfully after 83 iterations, 133 evaluations
optimisation finished successfully after 124 iterations, 192 evaluations
optimisation finished successfully after 65 iterations, 114 evaluations
optimisation finished successfully after 118 iterations, 185 evaluations
optimisation finished successfully after 100 iterations, 155 evaluations
optimisation finished successfully after 91 iterations, 148 evaluations
optimisation finished successfully after 106 iterations, 168 evaluations
destroy False (46, 36) (49, 35)
iter 107 T 1.0 sidx 7 index 2 move create M 36
optimisation finished successfully after 87 iterations, 141 evaluations
optimisation finished successfully after 443 iterations, 625 evaluations
optimisation finished successfully after 304 iterations, 425 evaluations
optimisation finished successfully after 492 iterations, 704 evaluations
optimisation finished successfully after 252 iterations, 359 evaluations
optimisation finished successfully after 232 iterations, 338 evaluations
optimisation finished successfully after 177 iterations, 264 evaluations
optimisation finished successfully after 202 iterations, 289 evaluations
optimisation finished successfully after 169 iterations, 255 evaluations
accepted move data dn =  1 0.25840437592869137 0.25840437592869137
optimisation finished successfully after 136 iterations, 204 evaluations
accepted move data dn =  -2 0.25729236374760706 0.25729236374760706
create False (46, 36) (46, 37)
iter 108 T 0.8333333333333334 sidx 3 index 1 move percolate M 36
optimisation finished successfully after 169 iterations, 248 evaluations
optimisation finished successfully after 56 iterations, 95 evaluations
optimisation finished successfully after 104 iterations, 157 evaluations
iter 109 T 0.8333333333333334 sidx 7 index 2 move destroy M 36
optimisation finished successfully after 210 iterations, 319 evaluations
optimisation finished successfully after 109 iterations, 168 evaluations
optimisation finished successfully after 82 iterations, 130 evaluations
optimisation finished successfully after 123 iterations, 192 evaluations
optimisation finished successfully after 64 iterations, 113 evaluations
optimisation finished successfully after 138 iterations, 205 evaluations
optimisation finished successfully after 93 iterations, 151 evaluations
optimisation finished successfully after 98 iterations, 152 evaluations
optimisation finished successfully after 178 iterations, 263 evaluations
optimisation finished successfully after 109 iterations, 169 evaluations
optimisation finished successfully after 101 iterations, 165 evaluations
optimisation finished successfully after 125 iterations, 193 evaluations
optimisation finished successfully after 101 iterations, 163 evaluations
destroy False (46, 36) (62, 35)
iter 110 T 0.8333333333333334 sidx 8 index 3 move percolate M 36
optimisation finished successfully after 95 iterations, 148 evaluations
optimisation finished successfully after 73 iterations, 125 evaluations
optimisation finished successfully after 87 iterations, 140 evaluations
iter 111 T 0.8333333333333334 sidx 14 index 4 move percolate M 36
optimisation finished successfully after 74 iterations, 120 evaluations
optimisation finished successfully after 166 iterations, 247 evaluations
iter 112 T 0.8333333333333334 sidx 16 index 5 move percolate M 36
optimisation finished successfully after 182 iterations, 266 evaluations
optimisation finished successfully after 111 iterations, 171 evaluations
iter 113 T 0.8333333333333334 sidx 17 index 6 move create M 36
optimisation finished successfully after 29 iterations, 61 evaluations
optimisation finished successfully after 349 iterations, 512 evaluations
optimisation finished successfully after 127 iterations, 190 evaluations
optimisation finished successfully after 222 iterations, 325 evaluations
accepted move data dn =  -1 0.15717408243138695 0.15717408243138695
create False (46, 36) (47, 37)
iter 114 T 0.8333333333333334 sidx 18 index 7 move create M 36
optimisation finished successfully after 109 iterations, 167 evaluations
optimisation finished successfully after 373 iterations, 530 evaluations
accepted move data dn =  -3 0.076299231556512 0.076299231556512
optimisation finished successfully after 339 iterations, 477 evaluations
accepted move data dn =  4 0.07542514710518805 0.07542514710518805
optimisation finished successfully after 460 iterations, 659 evaluations
create False (46, 36) (46, 37)
iter 115 T 0.8333333333333334 sidx 19 index 8 move destroy M 36
optimisation finished successfully after 89 iterations, 141 evaluations
destroy without percolating (46, 36) (45, 35)
iter 116 T 1.0 sidx 18 index 7 move create M 35
optimisation finished successfully after 45 iterations, 81 evaluations
optimisation finished successfully after 275 iterations, 400 evaluations
accepted move data dn =  -3 0.08410031080043293 0.08410031080043293
optimisation finished successfully after 861 iterations, 1200 evaluations
accepted move data dn =  5 0.0821036004859711 0.0821036004859711
optimisation finished successfully after 192 iterations, 279 evaluations
optimisation finished successfully after 29 iterations, 58 evaluations
create False (45, 35) (46, 36)
iter 117 T 1.0 sidx 20 index 8 move percolate M 35
optimisation finished successfully after 216 iterations, 311 evaluations
optimisation finished successfully after 154 iterations, 231 evaluations
optimisation finished successfully after 158 iterations, 231 evaluations
iter 118 T 0.8333333333333334 sidx 18 index 7 move destroy M 35
optimisation finished successfully after 33 iterations, 62 evaluations
destroy without percolating (45, 35) (43, 34)
iter 119 T 1.0 sidx 17 index 6 move create M 34
optimisation finished successfully after 37 iterations, 67 evaluations
optimisation finished successfully after 312 iterations, 446 evaluations
optimisation finished successfully after 203 iterations, 298 evaluations
optimisation finished successfully after 115 iterations, 180 evaluations
optimisation finished successfully after 145 iterations, 226 evaluations
optimisation finished successfully after 119 iterations, 179 evaluations
accepted move data dn =  1 0.18277851287814165 0.18277851287814165
create False (43, 34) (45, 35)
iter 120 T 1.0 sidx 20 index 7 move create M 34
optimisation finished successfully after 156 iterations, 240 evaluations
optimisation finished successfully after 1189 iterations, 1650 evaluations
optimisation finished successfully after 42 iterations, 81 evaluations
optimisation finished successfully after 621 iterations, 892 evaluations
optimisation finished successfully after 335 iterations, 481 evaluations
optimisation finished successfully after 160 iterations, 241 evaluations
accepted move data dn =  -1 0.189786365744466 0.189786365744466
create False (43, 34) (44, 35)
iter 121 T 0.8333333333333334 sidx 17 index 6 move percolate M 34
optimisation finished successfully after 134 iterations, 207 evaluations
optimisation finished successfully after 64 iterations, 107 evaluations
iter 122 T 0.8333333333333334 sidx 20 index 7 move percolate M 34
optimisation finished successfully after 89 iterations, 146 evaluations
optimisation finished successfully after 185 iterations, 282 evaluations
optimisation finished successfully after 98 iterations, 160 evaluations
iter 123 T 0.8333333333333334 sidx 21 index 8 move create M 34
optimisation finished successfully after 71 iterations, 114 evaluations
optimisation finished successfully after 402 iterations, 568 evaluations
optimisation finished successfully after 201 iterations, 305 evaluations
optimisation finished successfully after 263 iterations, 388 evaluations
accepted move data dn =  -1 0.1971508908577006 0.1971508908577006
optimisation finished successfully after 404 iterations, 567 evaluations
create False (43, 34) (45, 35)
iter 124 T 0.8333333333333334 sidx 22 index 9 move create M 34
optimisation finished successfully after 118 iterations, 183 evaluations
optimisation finished successfully after 316 iterations, 466 evaluations
optimisation finished successfully after 505 iterations, 717 evaluations
optimisation finished successfully after 338 iterations, 489 evaluations
optimisation finished successfully after 385 iterations, 553 evaluations
optimisation finished successfully after 173 iterations, 268 evaluations
optimisation finished successfully after 250 iterations, 368 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
accepted move data dn =  2 0.15075990179546211 0.15075990179546211
optimisation finished successfully after 73 iterations, 125 evaluations
accepted move data dn =  -1 0.14786690974502406 0.14786690974502406
create False (43, 34) (44, 35)
iter 125 T 0.8333333333333334 sidx 27 index 10 move destroy M 34
optimisation finished successfully after 150 iterations, 226 evaluations
optimisation finished successfully after 357 iterations, 522 evaluations
optimisation finished successfully after 135 iterations, 208 evaluations
optimisation finished successfully after 145 iterations, 224 evaluations
optimisation finished successfully after 39 iterations, 78 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
destroy True (43, 34) (42, 33)
iter 126 T 1.0 sidx 22 index 9 move destroy M 33
optimisation finished successfully after 265 iterations, 386 evaluations
optimisation finished successfully after 93 iterations, 152 evaluations
optimisation finished successfully after 86 iterations, 142 evaluations
optimisation finished successfully after 59 iterations, 106 evaluations
optimisation finished successfully after 113 iterations, 179 evaluations
destroy False (42, 33) (44, 32)
iter 127 T 1.0 sidx 28 index 10 move destroy M 33
optimisation finished successfully after 303 iterations, 449 evaluations
optimisation finished successfully after 102 iterations, 162 evaluations
optimisation finished successfully after 230 iterations, 335 evaluations
optimisation finished successfully after 80 iterations, 134 evaluations
destroy False (42, 33) (50, 32)
iter 128 T 0.8333333333333334 sidx 22 index 9 move create M 33
optimisation finished successfully after 145 iterations, 219 evaluations
optimisation finished successfully after 162 iterations, 245 evaluations
optimisation finished successfully after 527 iterations, 743 evaluations
optimisation finished successfully after 321 iterations, 458 evaluations
optimisation finished successfully after 456 iterations, 661 evaluations
optimisation finished successfully after 148 iterations, 222 evaluations
optimisation finished successfully after 354 iterations, 500 evaluations
optimisation finished successfully after 145 iterations, 215 evaluations
accepted move data dn =  2 0.1527091604300831 0.1527091604300831
optimisation finished successfully after 91 iterations, 149 evaluations
accepted move data dn =  -1 0.150014830997754 0.150014830997754
create False (42, 33) (42, 34)
iter 129 T 0.8333333333333334 sidx 28 index 10 move create M 33
optimisation finished successfully after 51 iterations, 94 evaluations
optimisation finished successfully after 1230 iterations, 1721 evaluations
optimisation finished successfully after 209 iterations, 301 evaluations
optimisation finished successfully after 705 iterations, 990 evaluations
optimisation finished successfully after 110 iterations, 174 evaluations
optimisation finished successfully after 545 iterations, 764 evaluations
optimisation finished successfully after 321 iterations, 451 evaluations
optimisation finished successfully after 119 iterations, 191 evaluations
optimisation finished successfully after 31 iterations, 66 evaluations
create False (42, 33) (43, 34)
iter 130 T 0.8333333333333334 sidx 29 index 11 move destroy M 33
optimisation finished successfully after 289 iterations, 426 evaluations
optimisation finished successfully after 98 iterations, 165 evaluations
optimisation finished successfully after 352 iterations, 505 evaluations
optimisation finished successfully after 101 iterations, 160 evaluations
optimisation finished successfully after 75 iterations, 131 evaluations
optimisation finished successfully after 98 iterations, 152 evaluations
optimisation finished successfully after 333 iterations, 463 evaluations
optimisation finished successfully after 73 iterations, 123 evaluations
optimisation finished successfully after 150 iterations, 234 evaluations
destroy False (42, 33) (43, 32)
iter 131 T 0.8333333333333334 sidx 30 index 12 move destroy M 33
optimisation finished successfully after 89 iterations, 142 evaluations
destroy without percolating (42, 33) (42, 32)
iter 132 T 1.0 sidx 29 index 11 move create M 32
optimisation finished successfully after 131 iterations, 201 evaluations
optimisation finished successfully after 501 iterations, 699 evaluations
optimisation finished successfully after 500 iterations, 721 evaluations
optimisation finished successfully after 365 iterations, 528 evaluations
optimisation finished successfully after 182 iterations, 271 evaluations
optimisation finished successfully after 154 iterations, 236 evaluations
optimisation finished successfully after 152 iterations, 233 evaluations
optimisation finished successfully after 129 iterations, 196 evaluations
create False (42, 32) (43, 33)
iter 133 T 1.0 sidx 32 index 12 move create M 32
optimisation finished successfully after 67 iterations, 112 evaluations
optimisation finished successfully after 592 iterations, 833 evaluations
optimisation finished successfully after 405 iterations, 586 evaluations
optimisation finished successfully after 350 iterations, 501 evaluations
optimisation finished successfully after 216 iterations, 316 evaluations
optimisation finished successfully after 205 iterations, 295 evaluations
accepted move data dn =  -3 0.2598058196203411 0.2598058196203411
optimisation finished successfully after 302 iterations, 433 evaluations
optimisation finished successfully after 135 iterations, 212 evaluations
accepted move data dn =  1 0.2567411081930656 0.2567411081930656
create False (42, 32) (43, 33)
iter 134 T 0.8333333333333334 sidx 29 index 11 move percolate M 32
optimisation finished successfully after 50 iterations, 91 evaluations
optimisation finished successfully after 201 iterations, 307 evaluations
iter 135 T 0.8333333333333334 sidx 32 index 12 move percolate M 32
optimisation finished successfully after 292 iterations, 421 evaluations
optimisation finished successfully after 92 iterations, 152 evaluations
optimisation finished successfully after 99 iterations, 165 evaluations
iter 136 T 0.8333333333333334 sidx 34 index 13 move create M 32
optimisation finished successfully after 98 iterations, 158 evaluations
optimisation finished successfully after 489 iterations, 703 evaluations
optimisation finished successfully after 507 iterations, 704 evaluations
optimisation finished successfully after 247 iterations, 358 evaluations
optimisation finished successfully after 142 iterations, 216 evaluations
optimisation finished successfully after 176 iterations, 264 evaluations
accepted move data dn =  -4 0.16531650278873597 0.16531650278873597
optimisation finished successfully after 486 iterations, 683 evaluations
optimisation finished successfully after 118 iterations, 188 evaluations
optimisation finished successfully after 82 iterations, 141 evaluations
create False (42, 32) (43, 33)
iter 137 T 0.8333333333333334 sidx 35 index 14 move create M 32
optimisation finished successfully after 229 iterations, 343 evaluations
optimisation finished successfully after 643 iterations, 905 evaluations
optimisation finished successfully after 461 iterations, 654 evaluations
optimisation finished successfully after 233 iterations, 345 evaluations
optimisation finished successfully after 249 iterations, 363 evaluations
optimisation finished successfully after 298 iterations, 430 evaluations
optimisation finished successfully after 118 iterations, 188 evaluations
create False (42, 32) (45, 33)
iter 138 T 0.8333333333333334 sidx 36 index 15 move percolate M 32
optimisation finished successfully after 168 iterations, 250 evaluations
optimisation finished successfully after 176 iterations, 263 evaluations
optimisation finished successfully after 189 iterations, 290 evaluations
optimisation finished successfully after 247 iterations, 358 evaluations
iter 139 T 0.8333333333333334 sidx 37 index 16 move destroy M 32
optimisation finished successfully after 189 iterations, 278 evaluations
optimisation finished successfully after 59 iterations, 103 evaluations
optimisation finished successfully after 114 iterations, 180 evaluations
destroy False (42, 32) (43, 31)
iter 140 T 0.8333333333333334 sidx 38 index 17 move destroy M 32
optimisation finished successfully after 61 iterations, 103 evaluations
destroy without percolating (42, 32) (40, 31)
iter 141 T 1.0 sidx 37 index 16 move destroy M 31
optimisation finished successfully after 172 iterations, 257 evaluations
destroy without percolating (40, 31) (40, 30)
iter 142 T 1.0 sidx 36 index 15 move create M 30
optimisation finished successfully after 95 iterations, 147 evaluations
optimisation finished successfully after 236 iterations, 351 evaluations
accepted move data dn =  -3 0.3300329525500778 0.3300329525500778
optimisation finished successfully after 395 iterations, 574 evaluations
optimisation finished successfully after 480 iterations, 696 evaluations
accepted move data dn =  5 0.3271391569997014 0.3271391569997014
optimisation finished successfully after 247 iterations, 367 evaluations
accepted move data dn =  -3 0.3202364478099547 0.3202364478099547
create False (40, 30) (40, 31)
iter 143 T 1.0 sidx 40 index 16 move percolate M 30
optimisation finished successfully after 46 iterations, 87 evaluations
optimisation finished successfully after 105 iterations, 172 evaluations
