writing to  angle_sigma_00.3142/initial_guess.pkl
optimisation finished successfully after 1064 iterations, 1424 evaluations
optimisation finished successfully after 96 iterations, 148 evaluations
iter 41 T 1 sidx 27 index 14 move create M 58
optimisation finished successfully after 57 iterations, 91 evaluations
optimisation finished successfully after 248 iterations, 370 evaluations
optimisation finished successfully after 208 iterations, 307 evaluations
optimisation finished successfully after 307 iterations, 440 evaluations
optimisation finished successfully after 108 iterations, 164 evaluations
create False (62, 58) (63, 59)
iter 42 T 1 sidx 28 index 15 move percolate M 58
optimisation finished successfully after 156 iterations, 234 evaluations
optimisation finished successfully after 86 iterations, 137 evaluations
iter 43 T 1 sidx 29 index 16 move percolate M 58
optimisation finished successfully after 127 iterations, 202 evaluations
optimisation finished successfully after 39 iterations, 72 evaluations
optimisation finished successfully after 182 iterations, 271 evaluations
iter 44 T 1 sidx 30 index 17 move create M 58
optimisation finished successfully after 80 iterations, 126 evaluations
optimisation finished successfully after 342 iterations, 489 evaluations
optimisation finished successfully after 83 iterations, 134 evaluations
accepted move data dn =  2 0.02063983456565486 0.02063983456565486
optimisation finished successfully after 242 iterations, 351 evaluations
optimisation finished successfully after 32 iterations, 61 evaluations
create False (62, 58) (63, 59)
iter 45 T 1 sidx 31 index 18 move create M 58
optimisation finished successfully after 155 iterations, 245 evaluations
optimisation finished successfully after 807 iterations, 1164 evaluations
optimisation finished successfully after 1020 iterations, 1451 evaluations
optimisation finished successfully after 114 iterations, 178 evaluations
create False (62, 58) (63, 59)
iter 46 T 1 sidx 32 index 19 move percolate M 58
optimisation finished successfully after 202 iterations, 294 evaluations
optimisation finished successfully after 105 iterations, 172 evaluations
iter 47 T 1 sidx 33 index 20 move create M 58
optimisation finished successfully after 163 iterations, 254 evaluations
optimisation finished successfully after 930 iterations, 1316 evaluations
optimisation finished successfully after 429 iterations, 606 evaluations
create False (62, 58) (63, 59)
iter 48 T 1 sidx 34 index 21 move destroy M 58
optimisation finished successfully after 45 iterations, 82 evaluations
destroy without percolating (62, 58) (61, 57)
iter 49 T 1.0 sidx 33 index 20 move destroy M 57
optimisation finished successfully after 52 iterations, 94 evaluations
destroy without percolating (61, 57) (60, 56)
iter 50 T 1.0 sidx 32 index 19 move percolate M 56
optimisation finished successfully after 209 iterations, 299 evaluations
optimisation finished successfully after 84 iterations, 139 evaluations
iter 51 T 1.0 sidx 35 index 20 move create M 56
optimisation finished successfully after 79 iterations, 126 evaluations
optimisation finished successfully after 458 iterations, 649 evaluations
optimisation finished successfully after 345 iterations, 499 evaluations
optimisation finished successfully after 480 iterations, 683 evaluations
accepted move data dn =  -4 0.10318727539689261 0.10318727539689261
optimisation finished successfully after 348 iterations, 498 evaluations
optimisation finished successfully after 239 iterations, 342 evaluations
optimisation finished successfully after 190 iterations, 277 evaluations
create False (60, 56) (61, 57)
iter 52 T 1 sidx 36 index 21 move create M 56
optimisation finished successfully after 52 iterations, 92 evaluations
optimisation finished successfully after 698 iterations, 1007 evaluations
optimisation finished successfully after 205 iterations, 311 evaluations
accepted move data dn =  1 0.09847773653429664 0.09847773653429664
optimisation finished successfully after 950 iterations, 1319 evaluations
optimisation finished successfully after 687 iterations, 980 evaluations
optimisation finished successfully after 448 iterations, 643 evaluations
create False (60, 56) (61, 57)
iter 53 T 1 sidx 37 index 22 move create M 56
optimisation finished successfully after 73 iterations, 121 evaluations
optimisation finished successfully after 243 iterations, 351 evaluations
optimisation finished successfully after 396 iterations, 569 evaluations
optimisation finished successfully after 364 iterations, 515 evaluations
optimisation finished successfully after 198 iterations, 284 evaluations
optimisation finished successfully after 111 iterations, 165 evaluations
accepted move data dn =  1 0.10790662357353274 0.10790662357353274
create False (60, 56) (61, 57)
iter 54 T 1 sidx 38 index 23 move percolate M 56
optimisation finished successfully after 105 iterations, 165 evaluations
optimisation finished successfully after 110 iterations, 174 evaluations
iter 55 T 1 sidx 39 index 24 move create M 56
optimisation finished successfully after 75 iterations, 128 evaluations
optimisation finished successfully after 239 iterations, 358 evaluations
optimisation finished successfully after 211 iterations, 308 evaluations
create False (60, 56) (61, 57)
iter 56 T 1 sidx 40 index 25 move destroy M 56
optimisation finished successfully after 111 iterations, 180 evaluations
destroy without percolating (60, 56) (60, 55)
iter 57 T 1.0 sidx 39 index 24 move percolate M 55
optimisation finished successfully after 152 iterations, 230 evaluations
optimisation finished successfully after 147 iterations, 220 evaluations
optimisation finished successfully after 123 iterations, 192 evaluations
iter 58 T 1.0 sidx 41 index 25 move percolate M 55
optimisation finished successfully after 116 iterations, 188 evaluations
optimisation finished successfully after 128 iterations, 196 evaluations
optimisation finished successfully after 92 iterations, 144 evaluations
iter 59 T 1 sidx 42 index 26 move create M 55
optimisation finished successfully after 45 iterations, 82 evaluations
optimisation finished successfully after 206 iterations, 307 evaluations
create False (60, 55) (61, 56)
iter 60 T 1 sidx 43 index 27 move destroy M 55
optimisation finished successfully after 92 iterations, 149 evaluations
destroy without percolating (60, 55) (59, 54)
iter 61 T 1.0 sidx 42 index 26 move percolate M 54
optimisation finished successfully after 249 iterations, 356 evaluations
optimisation finished successfully after 152 iterations, 226 evaluations
iter 62 T 1.0 sidx 44 index 27 move destroy M 54
optimisation finished successfully after 130 iterations, 202 evaluations
destroy without percolating (59, 54) (58, 53)
iter 63 T 1.0 sidx 42 index 26 move create M 53
optimisation finished successfully after 68 iterations, 118 evaluations
optimisation finished successfully after 174 iterations, 263 evaluations
optimisation finished successfully after 737 iterations, 1035 evaluations
optimisation finished successfully after 419 iterations, 586 evaluations
optimisation finished successfully after 200 iterations, 298 evaluations
accepted move data dn =  2 0.21466700949507214 0.21466700949507214
optimisation finished successfully after 64 iterations, 109 evaluations
create False (58, 53) (60, 54)
iter 64 T 1.0 sidx 45 index 27 move create M 53
optimisation finished successfully after 36 iterations, 71 evaluations
optimisation finished successfully after 373 iterations, 545 evaluations
optimisation finished successfully after 454 iterations, 632 evaluations
optimisation finished successfully after 319 iterations, 465 evaluations
accepted move data dn =  -9 0.23756010214700254 0.23756010214700254
optimisation finished successfully after 766 iterations, 1089 evaluations
optimisation finished successfully after 353 iterations, 505 evaluations
optimisation finished successfully after 183 iterations, 276 evaluations
accepted move data dn =  4 0.23293523229922591 0.23293523229922591
optimisation finished successfully after 100 iterations, 173 evaluations
optimisation finished successfully after 131 iterations, 205 evaluations
create False (58, 53) (61, 54)
iter 65 T 1 sidx 46 index 28 move create M 53
optimisation finished successfully after 160 iterations, 236 evaluations
optimisation finished successfully after 601 iterations, 874 evaluations
optimisation finished successfully after 104 iterations, 164 evaluations
optimisation finished successfully after 581 iterations, 842 evaluations
optimisation finished successfully after 130 iterations, 201 evaluations
accepted move data dn =  1 0.22043534231712597 0.22043534231712597
optimisation finished successfully after 459 iterations, 672 evaluations
optimisation finished successfully after 272 iterations, 400 evaluations
optimisation finished successfully after 166 iterations, 242 evaluations
accepted move data dn =  -2 0.21939774750387447 0.21939774750387447
create False (58, 53) (60, 54)
iter 66 T 1 sidx 47 index 29 move create M 53
optimisation finished successfully after 62 iterations, 108 evaluations
optimisation finished successfully after 948 iterations, 1346 evaluations
optimisation finished successfully after 540 iterations, 774 evaluations
accepted move data dn =  5 0.2475890183446651 0.2475890183446651
optimisation finished successfully after 453 iterations, 655 evaluations
optimisation finished successfully after 120 iterations, 195 evaluations
optimisation finished successfully after 47 iterations, 87 evaluations
optimisation finished successfully after 42 iterations, 81 evaluations
create False (58, 53) (60, 54)
iter 67 T 1 sidx 48 index 30 move destroy M 53
optimisation finished successfully after 169 iterations, 251 evaluations
destroy without percolating (58, 53) (57, 52)
iter 68 T 1.0 sidx 47 index 29 move create M 52
optimisation finished successfully after 177 iterations, 266 evaluations
optimisation finished successfully after 622 iterations, 871 evaluations
optimisation finished successfully after 302 iterations, 441 evaluations
optimisation finished successfully after 192 iterations, 288 evaluations
optimisation finished successfully after 179 iterations, 270 evaluations
optimisation finished successfully after 130 iterations, 199 evaluations
accepted move data dn =  -1 0.2709496823437029 0.2709496823437029
optimisation finished successfully after 148 iterations, 230 evaluations
create False (57, 52) (59, 53)
iter 69 T 1.0 sidx 49 index 30 move destroy M 52
optimisation finished successfully after 36 iterations, 73 evaluations
destroy without percolating (57, 52) (56, 51)
iter 70 T 1.0 sidx 47 index 29 move destroy M 51
optimisation finished successfully after 124 iterations, 195 evaluations
destroy without percolating (56, 51) (56, 50)
iter 71 T 1.0 sidx 46 index 28 move destroy M 50
optimisation finished successfully after 423 iterations, 625 evaluations
optimisation finished successfully after 415 iterations, 596 evaluations
optimisation finished successfully after 416 iterations, 584 evaluations
optimisation finished successfully after 114 iterations, 180 evaluations
optimisation finished successfully after 115 iterations, 183 evaluations
optimisation finished successfully after 127 iterations, 200 evaluations
optimisation finished successfully after 92 iterations, 148 evaluations
optimisation finished successfully after 82 iterations, 140 evaluations
optimisation finished successfully after 122 iterations, 194 evaluations
optimisation finished successfully after 89 iterations, 157 evaluations
destroy False (56, 50) (71, 49)
iter 72 T 1.0 sidx 50 index 29 move percolate M 50
optimisation finished successfully after 151 iterations, 230 evaluations
optimisation finished successfully after 172 iterations, 249 evaluations
optimisation finished successfully after 94 iterations, 157 evaluations
iter 73 T 1 sidx 51 index 30 move destroy M 50
optimisation finished successfully after 51 iterations, 90 evaluations
destroy without percolating (56, 50) (55, 49)
iter 74 T 1.0 sidx 50 index 29 move percolate M 49
optimisation finished successfully after 111 iterations, 180 evaluations
optimisation finished successfully after 131 iterations, 205 evaluations
optimisation finished successfully after 108 iterations, 173 evaluations
iter 75 T 1.0 sidx 52 index 30 move create M 49
optimisation finished successfully after 93 iterations, 145 evaluations
optimisation finished successfully after 373 iterations, 552 evaluations
optimisation finished successfully after 262 iterations, 390 evaluations
optimisation finished successfully after 214 iterations, 314 evaluations
optimisation finished successfully after 42 iterations, 81 evaluations
accepted move data dn =  -1 0.24441326292357674 0.24441326292357674
create False (55, 49) (56, 50)
iter 76 T 1 sidx 53 index 31 move percolate M 49
optimisation finished successfully after 95 iterations, 150 evaluations
optimisation finished successfully after 83 iterations, 138 evaluations
iter 77 T 1 sidx 54 index 32 move percolate M 49
optimisation finished successfully after 221 iterations, 333 evaluations
optimisation finished successfully after 195 iterations, 288 evaluations
optimisation finished successfully after 139 iterations, 220 evaluations
iter 78 T 1 sidx 55 index 33 move create M 49
optimisation finished successfully after 378 iterations, 546 evaluations
optimisation finished successfully after 297 iterations, 425 evaluations
accepted move data dn =  -1 0.1232774834928093 0.1232774834928093
create False (55, 49) (56, 50)
iter 79 T 1 sidx 56 index 34 move destroy M 49
optimisation finished successfully after 29 iterations, 59 evaluations
destroy without percolating (55, 49) (54, 48)
iter 80 T 1.0 sidx 55 index 33 move create M 48
optimisation finished successfully after 105 iterations, 162 evaluations
optimisation finished successfully after 283 iterations, 410 evaluations
accepted move data dn =  -1 0.12628028483985568 0.12628028483985568
optimisation finished successfully after 292 iterations, 426 evaluations
create False (54, 48) (54, 49)
iter 81 T 1.0 sidx 57 index 34 move destroy M 48
optimisation finished successfully after 209 iterations, 324 evaluations
destroy without percolating (54, 48) (54, 47)
iter 82 T 1.0 sidx 55 index 33 move create M 47
optimisation finished successfully after 207 iterations, 301 evaluations
optimisation finished successfully after 209 iterations, 315 evaluations
accepted move data dn =  -1 0.1401334515484051 0.1401334515484051
optimisation finished successfully after 1044 iterations, 1468 evaluations
optimisation finished successfully after 332 iterations, 476 evaluations
accepted move data dn =  4 0.14000696657837403 0.14000696657837403
optimisation finished successfully after 297 iterations, 432 evaluations
accepted move data dn =  -2 0.12690835286239638 0.12690835286239638
optimisation finished successfully after 147 iterations, 232 evaluations
create False (54, 47) (54, 48)
iter 83 T 1.0 sidx 58 index 34 move create M 47
optimisation finished successfully after 180 iterations, 275 evaluations
optimisation finished successfully after 1066 iterations, 1509 evaluations
optimisation finished successfully after 240 iterations, 356 evaluations
optimisation finished successfully after 361 iterations, 534 evaluations
optimisation finished successfully after 734 iterations, 1047 evaluations
accepted move data dn =  -4 0.1872554789456522 0.1872554789456522
optimisation finished successfully after 361 iterations, 521 evaluations
optimisation finished successfully after 206 iterations, 301 evaluations
accepted move data dn =  1 0.1846055763572885 0.1846055763572885
create False (54, 47) (54, 48)
iter 84 T 1 sidx 59 index 35 move percolate M 47
optimisation finished successfully after 191 iterations, 291 evaluations
optimisation finished successfully after 94 iterations, 147 evaluations
optimisation finished successfully after 36 iterations, 69 evaluations
iter 85 T 1 sidx 60 index 36 move percolate M 47
optimisation finished successfully after 92 iterations, 148 evaluations
optimisation finished successfully after 60 iterations, 103 evaluations
iter 86 T 1 sidx 61 index 37 move create M 47
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 412 iterations, 599 evaluations
accepted move data dn =  -3 0.06003230264212195 0.06003230264212195
optimisation finished successfully after 131 iterations, 206 evaluations
create False (54, 47) (55, 48)
iter 87 T 1 sidx 62 index 38 move percolate M 47
optimisation finished successfully after 187 iterations, 279 evaluations
optimisation finished successfully after 591 iterations, 847 evaluations
iter 88 T 1 sidx 63 index 39 move create M 47
optimisation finished successfully after 61 iterations, 103 evaluations
optimisation finished successfully after 298 iterations, 419 evaluations
accepted move data dn =  -1 0.10488887509184591 0.10488887509184591
optimisation finished successfully after 421 iterations, 613 evaluations
create False (54, 47) (55, 48)
iter 89 T 1 sidx 64 index 40 move create M 47
optimisation finished successfully after 197 iterations, 299 evaluations
optimisation finished successfully after 193 iterations, 277 evaluations
accepted move data dn =  -3 0.17097544483551524 0.17097544483551524
optimisation finished successfully after 482 iterations, 703 evaluations
optimisation finished successfully after 724 iterations, 1030 evaluations
optimisation finished successfully after 222 iterations, 336 evaluations
optimisation finished successfully after 417 iterations, 590 evaluations
create False (54, 47) (56, 48)
iter 90 T 1 sidx 65 index 41 move create M 47
optimisation finished successfully after 262 iterations, 398 evaluations
optimisation finished successfully after 1053 iterations, 1480 evaluations
optimisation finished successfully after 46 iterations, 92 evaluations
optimisation finished successfully after 471 iterations, 676 evaluations
optimisation finished successfully after 370 iterations, 537 evaluations
optimisation finished successfully after 218 iterations, 323 evaluations
create False (54, 47) (55, 48)
iter 91 T 1 sidx 66 index 42 move create M 47
optimisation finished successfully after 331 iterations, 503 evaluations
optimisation finished successfully after 178 iterations, 262 evaluations
accepted move data dn =  -3 0.16045118075858367 0.16045118075858367
optimisation finished successfully after 865 iterations, 1238 evaluations
optimisation finished successfully after 607 iterations, 858 evaluations
optimisation finished successfully after 398 iterations, 593 evaluations
optimisation finished successfully after 493 iterations, 716 evaluations
accepted move data dn =  2 0.15125100420012424 0.15125100420012424
optimisation finished successfully after 187 iterations, 278 evaluations
create False (54, 47) (55, 48)
iter 92 T 1 sidx 67 index 43 move create M 47
optimisation finished successfully after 81 iterations, 138 evaluations
optimisation finished successfully after 1237 iterations, 1733 evaluations
optimisation finished successfully after 375 iterations, 551 evaluations
optimisation finished successfully after 464 iterations, 667 evaluations
optimisation finished successfully after 243 iterations, 357 evaluations
accepted move data dn =  -3 0.21257897417757177 0.21257897417757177
optimisation finished successfully after 41 iterations, 77 evaluations
create False (54, 47) (56, 48)
iter 93 T 1 sidx 68 index 44 move destroy M 47
optimisation finished successfully after 151 iterations, 231 evaluations
optimisation finished successfully after 139 iterations, 220 evaluations
optimisation finished successfully after 59 iterations, 104 evaluations
optimisation finished successfully after 107 iterations, 174 evaluations
optimisation finished successfully after 57 iterations, 100 evaluations
optimisation finished successfully after 93 iterations, 149 evaluations
destroy True (54, 47) (54, 46)
iter 94 T 1.0 sidx 67 index 43 move destroy M 46
optimisation finished successfully after 132 iterations, 211 evaluations
optimisation finished successfully after 102 iterations, 169 evaluations
optimisation finished successfully after 248 iterations, 368 evaluations
optimisation finished successfully after 157 iterations, 242 evaluations
optimisation finished successfully after 112 iterations, 183 evaluations
optimisation finished successfully after 73 iterations, 126 evaluations
optimisation finished successfully after 79 iterations, 135 evaluations
optimisation finished successfully after 214 iterations, 312 evaluations
optimisation finished successfully after 72 iterations, 123 evaluations
optimisation finished successfully after 63 iterations, 112 evaluations
optimisation finished successfully after 85 iterations, 137 evaluations
optimisation finished successfully after 68 iterations, 119 evaluations
optimisation finished successfully after 90 iterations, 146 evaluations
destroy True (54, 46) (54, 45)
iter 95 T 1.0 sidx 66 index 42 move create M 45
optimisation finished successfully after 368 iterations, 542 evaluations
optimisation finished successfully after 232 iterations, 343 evaluations
optimisation finished successfully after 502 iterations, 727 evaluations
optimisation finished successfully after 78 iterations, 128 evaluations
optimisation finished successfully after 593 iterations, 852 evaluations
optimisation finished successfully after 288 iterations, 418 evaluations
optimisation finished successfully after 112 iterations, 180 evaluations
create True (54, 45) (53, 46)
iter 96 T 1.0 sidx 66 index 42 move destroy M 46
optimisation finished successfully after 40 iterations, 77 evaluations
destroy without percolating (53, 46) (53, 45)
iter 97 T 1.0 sidx 65 index 41 move create M 45
optimisation finished successfully after 151 iterations, 242 evaluations
optimisation finished successfully after 812 iterations, 1136 evaluations
optimisation finished successfully after 261 iterations, 381 evaluations
accepted move data dn =  5 0.1867726093605032 0.1867726093605032
optimisation finished successfully after 426 iterations, 606 evaluations
optimisation finished successfully after 288 iterations, 424 evaluations
optimisation finished successfully after 197 iterations, 282 evaluations
optimisation finished successfully after 33 iterations, 71 evaluations
accepted move data dn =  -1 0.18652249059509696 0.18652249059509696
create False (53, 45) (53, 46)
iter 98 T 1.0 sidx 69 index 43 move percolate M 45
optimisation finished successfully after 150 iterations, 231 evaluations
optimisation finished successfully after 89 iterations, 150 evaluations
iter 99 T 1 sidx 70 index 44 move destroy M 45
optimisation finished successfully after 79 iterations, 137 evaluations
destroy without percolating (53, 45) (52, 44)
writing to  angle_sigma_00.3142/iteration_00000100.pkl
iter 100 T 1.0 sidx 72 index 42 move create M 44
optimisation finished successfully after 140 iterations, 217 evaluations
optimisation finished successfully after 502 iterations, 720 evaluations
optimisation finished successfully after 537 iterations, 749 evaluations
optimisation finished successfully after 342 iterations, 484 evaluations
optimisation finished successfully after 615 iterations, 873 evaluations
accepted move data dn =  7 0.18967054460997304 0.18967054460997304
optimisation finished successfully after 395 iterations, 577 evaluations
optimisation finished successfully after 229 iterations, 342 evaluations
accepted move data dn =  -5 0.17529247673108014 0.17529247673108014
optimisation finished successfully after 168 iterations, 252 evaluations
optimisation finished successfully after 125 iterations, 197 evaluations
create False (52, 44) (52, 45)
iter 101 T 0.8333333333333334 sidx 0 index 0 move percolate M 44
iter 102 T 0.8333333333333334 sidx 1 index 1 move destroy M 44
optimisation finished successfully after 23 iterations, 45 evaluations
destroy without percolating (52, 44) (51, 43)
iter 103 T 1.0 sidx 2 index 1 move destroy M 43
optimisation finished successfully after 21 iterations, 39 evaluations
destroy without percolating (51, 43) (50, 42)
iter 104 T 1.0 sidx 3 index 1 move percolate M 42
optimisation finished successfully after 132 iterations, 198 evaluations
optimisation finished successfully after 64 iterations, 104 evaluations
optimisation finished successfully after 93 iterations, 146 evaluations
iter 105 T 0.8333333333333334 sidx 7 index 2 move create M 42
optimisation finished successfully after 69 iterations, 114 evaluations
optimisation finished successfully after 501 iterations, 709 evaluations
optimisation finished successfully after 662 iterations, 924 evaluations
optimisation finished successfully after 190 iterations, 285 evaluations
optimisation finished successfully after 328 iterations, 456 evaluations
optimisation finished successfully after 211 iterations, 306 evaluations
optimisation finished successfully after 157 iterations, 232 evaluations
optimisation finished successfully after 157 iterations, 233 evaluations
optimisation finished successfully after 84 iterations, 134 evaluations
optimisation finished successfully after 87 iterations, 139 evaluations
create False (50, 42) (51, 43)
iter 106 T 0.8333333333333334 sidx 8 index 3 move percolate M 42
optimisation finished successfully after 108 iterations, 171 evaluations
optimisation finished successfully after 67 iterations, 112 evaluations
iter 107 T 0.8333333333333334 sidx 9 index 4 move destroy M 42
optimisation finished successfully after 33 iterations, 63 evaluations
destroy without percolating (50, 42) (49, 41)
iter 108 T 1.0 sidx 8 index 3 move create M 41
optimisation finished successfully after 60 iterations, 99 evaluations
optimisation finished successfully after 962 iterations, 1333 evaluations
optimisation finished successfully after 266 iterations, 375 evaluations
optimisation finished successfully after 271 iterations, 391 evaluations
optimisation finished successfully after 128 iterations, 203 evaluations
optimisation finished successfully after 192 iterations, 283 evaluations
optimisation finished successfully after 87 iterations, 145 evaluations
optimisation finished successfully after 187 iterations, 277 evaluations
optimisation finished successfully after 94 iterations, 146 evaluations
optimisation finished successfully after 130 iterations, 196 evaluations
create False (49, 41) (50, 42)
iter 109 T 1.0 sidx 10 index 4 move create M 41
optimisation finished successfully after 44 iterations, 81 evaluations
optimisation finished successfully after 712 iterations, 991 evaluations
optimisation finished successfully after 554 iterations, 798 evaluations
optimisation finished successfully after 407 iterations, 578 evaluations
optimisation finished successfully after 116 iterations, 181 evaluations
optimisation finished successfully after 39 iterations, 76 evaluations
accepted move data dn =  -1 0.2234272874629976 0.2234272874629976
create False (49, 41) (50, 42)
iter 110 T 0.8333333333333334 sidx 3 index 1 move create M 41
optimisation finished successfully after 27 iterations, 47 evaluations
optimisation finished successfully after 419 iterations, 612 evaluations
optimisation finished successfully after 195 iterations, 297 evaluations
optimisation finished successfully after 331 iterations, 491 evaluations
optimisation finished successfully after 171 iterations, 253 evaluations
optimisation finished successfully after 223 iterations, 337 evaluations
optimisation finished successfully after 109 iterations, 173 evaluations
optimisation finished successfully after 148 iterations, 223 evaluations
optimisation finished successfully after 55 iterations, 92 evaluations
accepted move data dn =  1 0.1619469399526521 0.1619469399526521
create False (49, 41) (50, 42)
iter 111 T 0.8333333333333334 sidx 8 index 3 move destroy M 41
optimisation finished successfully after 101 iterations, 154 evaluations
optimisation finished successfully after 655 iterations, 910 evaluations
optimisation finished successfully after 134 iterations, 207 evaluations
optimisation finished successfully after 70 iterations, 120 evaluations
optimisation finished successfully after 121 iterations, 189 evaluations
optimisation finished successfully after 155 iterations, 232 evaluations
optimisation finished successfully after 110 iterations, 178 evaluations
optimisation finished successfully after 179 iterations, 264 evaluations
optimisation finished successfully after 116 iterations, 180 evaluations
optimisation finished successfully after 169 iterations, 248 evaluations
optimisation finished successfully after 70 iterations, 119 evaluations
optimisation finished successfully after 125 iterations, 188 evaluations
optimisation finished successfully after 106 iterations, 166 evaluations
optimisation finished successfully after 256 iterations, 372 evaluations
optimisation finished successfully after 146 iterations, 220 evaluations
optimisation finished successfully after 110 iterations, 178 evaluations
optimisation finished successfully after 59 iterations, 103 evaluations
optimisation finished successfully after 49 iterations, 90 evaluations
optimisation finished successfully after 100 iterations, 162 evaluations
optimisation finished successfully after 131 iterations, 201 evaluations
optimisation finished successfully after 65 iterations, 118 evaluations
destroy True (49, 41) (48, 40)
iter 112 T 1.0 sidx 7 index 2 move create M 40
optimisation finished successfully after 78 iterations, 125 evaluations
optimisation finished successfully after 458 iterations, 642 evaluations
optimisation finished successfully after 255 iterations, 359 evaluations
optimisation finished successfully after 304 iterations, 433 evaluations
optimisation finished successfully after 192 iterations, 273 evaluations
optimisation finished successfully after 283 iterations, 396 evaluations
optimisation finished successfully after 139 iterations, 210 evaluations
optimisation finished successfully after 157 iterations, 228 evaluations
optimisation finished successfully after 99 iterations, 151 evaluations
optimisation finished successfully after 121 iterations, 189 evaluations
accepted move data dn =  -1 0.1743961770982902 0.1743961770982902
create False (48, 40) (49, 41)
iter 113 T 1.0 sidx 10 index 3 move destroy M 40
optimisation finished successfully after 233 iterations, 335 evaluations
optimisation finished successfully after 210 iterations, 314 evaluations
optimisation finished successfully after 198 iterations, 289 evaluations
optimisation finished successfully after 98 iterations, 158 evaluations
optimisation finished successfully after 154 iterations, 230 evaluations
optimisation finished successfully after 69 iterations, 121 evaluations
optimisation finished successfully after 131 iterations, 205 evaluations
optimisation finished successfully after 151 iterations, 228 evaluations
optimisation finished successfully after 148 iterations, 226 evaluations
optimisation finished successfully after 193 iterations, 283 evaluations
optimisation finished successfully after 107 iterations, 168 evaluations
optimisation finished successfully after 132 iterations, 203 evaluations
optimisation finished successfully after 97 iterations, 156 evaluations
optimisation finished successfully after 135 iterations, 211 evaluations
optimisation finished successfully after 123 iterations, 193 evaluations
optimisation finished successfully after 150 iterations, 228 evaluations
optimisation finished successfully after 108 iterations, 170 evaluations
optimisation finished successfully after 64 iterations, 115 evaluations
optimisation finished successfully after 283 iterations, 418 evaluations
optimisation finished successfully after 62 iterations, 111 evaluations
optimisation finished successfully after 72 iterations, 124 evaluations
optimisation finished successfully after 31 iterations, 65 evaluations
destroy True (48, 40) (48, 39)
iter 114 T 1.0 sidx 7 index 2 move percolate M 39
optimisation finished successfully after 105 iterations, 168 evaluations
optimisation finished successfully after 78 iterations, 129 evaluations
optimisation finished successfully after 43 iterations, 81 evaluations
optimisation finished successfully after 85 iterations, 141 evaluations
iter 115 T 1.0 sidx 11 index 3 move destroy M 39
optimisation finished successfully after 158 iterations, 241 evaluations
optimisation finished successfully after 118 iterations, 184 evaluations
optimisation finished successfully after 331 iterations, 480 evaluations
optimisation finished successfully after 205 iterations, 308 evaluations
optimisation finished successfully after 108 iterations, 171 evaluations
optimisation finished successfully after 117 iterations, 187 evaluations
optimisation finished successfully after 133 iterations, 209 evaluations
optimisation finished successfully after 96 iterations, 161 evaluations
optimisation finished successfully after 132 iterations, 211 evaluations
optimisation finished successfully after 87 iterations, 146 evaluations
optimisation finished successfully after 107 iterations, 173 evaluations
optimisation finished successfully after 125 iterations, 194 evaluations
optimisation finished successfully after 190 iterations, 283 evaluations
optimisation finished successfully after 101 iterations, 162 evaluations
optimisation finished successfully after 125 iterations, 191 evaluations
optimisation finished successfully after 160 iterations, 237 evaluations
destroy False (48, 39) (61, 38)
iter 116 T 0.8333333333333334 sidx 7 index 2 move destroy M 39
optimisation finished successfully after 232 iterations, 349 evaluations
optimisation finished successfully after 99 iterations, 162 evaluations
optimisation finished successfully after 43 iterations, 85 evaluations
optimisation finished successfully after 130 iterations, 201 evaluations
destroy False (48, 39) (63, 38)
iter 117 T 0.8333333333333334 sidx 11 index 3 move create M 39
optimisation finished successfully after 48 iterations, 86 evaluations
optimisation finished successfully after 744 iterations, 1046 evaluations
optimisation finished successfully after 596 iterations, 851 evaluations
optimisation finished successfully after 471 iterations, 658 evaluations
optimisation finished successfully after 328 iterations, 464 evaluations
optimisation finished successfully after 398 iterations, 558 evaluations
optimisation finished successfully after 122 iterations, 192 evaluations
optimisation finished successfully after 354 iterations, 511 evaluations
optimisation finished successfully after 96 iterations, 149 evaluations
optimisation finished successfully after 42 iterations, 80 evaluations
accepted move data dn =  -1 0.3183983966745992 0.3183983966745992
create False (48, 39) (48, 40)
iter 118 T 0.8333333333333334 sidx 12 index 4 move destroy M 39
optimisation finished successfully after 152 iterations, 224 evaluations
optimisation finished successfully after 86 iterations, 141 evaluations
optimisation finished successfully after 44 iterations, 88 evaluations
destroy False (48, 39) (77, 38)
iter 119 T 0.8333333333333334 sidx 21 index 5 move create M 39
optimisation finished successfully after 98 iterations, 161 evaluations
optimisation finished successfully after 886 iterations, 1251 evaluations
optimisation finished successfully after 350 iterations, 512 evaluations
optimisation finished successfully after 587 iterations, 821 evaluations
optimisation finished successfully after 226 iterations, 332 evaluations
accepted move data dn =  3 0.25949343724119295 0.25949343724119295
optimisation finished successfully after 502 iterations, 707 evaluations
optimisation finished successfully after 128 iterations, 197 evaluations
optimisation finished successfully after 37 iterations, 73 evaluations
accepted move data dn =  -1 0.24847327764413005 0.24847327764413005
create False (48, 39) (48, 40)
iter 120 T 0.8333333333333334 sidx 22 index 6 move percolate M 39
optimisation finished successfully after 132 iterations, 207 evaluations
optimisation finished successfully after 38 iterations, 76 evaluations
optimisation finished successfully after 105 iterations, 170 evaluations
iter 121 T 0.8333333333333334 sidx 23 index 7 move destroy M 39
optimisation finished successfully after 93 iterations, 152 evaluations
destroy without percolating (48, 39) (46, 38)
iter 122 T 1.0 sidx 22 index 6 move create M 38
