writing to  angle_sigma_00.3927/initial_guess.pkl
optimisation finished successfully after 293 iterations, 412 evaluations
accepted move data dn =  -5 0.16529157683822315 0.16529157683822315
optimisation finished successfully after 238 iterations, 345 evaluations
optimisation finished successfully after 70 iterations, 120 evaluations
create False (67, 62) (69, 63)
iter 51 T 1 sidx 40 index 28 move destroy M 62
optimisation finished successfully after 48 iterations, 92 evaluations
destroy without percolating (67, 62) (66, 61)
iter 52 T 1.0 sidx 39 index 27 move percolate M 61
optimisation finished successfully after 98 iterations, 161 evaluations
optimisation finished successfully after 161 iterations, 240 evaluations
optimisation finished successfully after 102 iterations, 161 evaluations
iter 53 T 1.0 sidx 41 index 28 move create M 61
optimisation finished successfully after 173 iterations, 263 evaluations
optimisation finished successfully after 363 iterations, 533 evaluations
optimisation finished successfully after 634 iterations, 862 evaluations
optimisation finished successfully after 319 iterations, 480 evaluations
optimisation finished successfully after 226 iterations, 335 evaluations
create False (66, 61) (67, 62)
iter 54 T 1 sidx 42 index 29 move destroy M 61
optimisation finished successfully after 40 iterations, 76 evaluations
destroy without percolating (66, 61) (65, 60)
iter 55 T 1.0 sidx 41 index 28 move create M 60
optimisation finished successfully after 171 iterations, 267 evaluations
optimisation finished successfully after 678 iterations, 946 evaluations
optimisation finished successfully after 168 iterations, 253 evaluations
optimisation finished successfully after 248 iterations, 365 evaluations
optimisation finished successfully after 161 iterations, 250 evaluations
optimisation finished successfully after 200 iterations, 294 evaluations
accepted move data dn =  -1 0.1990124060998 0.1990124060998
create False (65, 60) (66, 61)
iter 56 T 1.0 sidx 43 index 29 move create M 60
optimisation finished successfully after 61 iterations, 109 evaluations
optimisation finished successfully after 520 iterations, 727 evaluations
optimisation finished successfully after 622 iterations, 876 evaluations
optimisation finished successfully after 47 iterations, 85 evaluations
optimisation finished successfully after 327 iterations, 478 evaluations
optimisation finished successfully after 172 iterations, 256 evaluations
create False (65, 60) (66, 61)
iter 57 T 1 sidx 44 index 30 move create M 60
optimisation finished successfully after 48 iterations, 93 evaluations
optimisation finished successfully after 435 iterations, 622 evaluations
optimisation finished successfully after 641 iterations, 900 evaluations
optimisation finished successfully after 403 iterations, 586 evaluations
optimisation finished successfully after 246 iterations, 367 evaluations
optimisation finished successfully after 125 iterations, 197 evaluations
create False (65, 60) (67, 61)
iter 58 T 1 sidx 45 index 31 move create M 60
optimisation finished successfully after 67 iterations, 115 evaluations
optimisation finished successfully after 82 iterations, 136 evaluations
accepted move data dn =  -1 0.20940119268913254 0.20940119268913254
optimisation finished successfully after 608 iterations, 858 evaluations
optimisation finished successfully after 476 iterations, 681 evaluations
optimisation finished successfully after 228 iterations, 338 evaluations
optimisation finished successfully after 126 iterations, 192 evaluations
create False (65, 60) (66, 61)
iter 59 T 1 sidx 46 index 32 move destroy M 60
optimisation finished successfully after 255 iterations, 392 evaluations
optimisation finished successfully after 632 iterations, 891 evaluations
optimisation finished successfully after 87 iterations, 142 evaluations
optimisation finished successfully after 950 iterations, 1316 evaluations
optimisation finished successfully after 157 iterations, 232 evaluations
optimisation finished successfully after 123 iterations, 196 evaluations
optimisation finished successfully after 95 iterations, 157 evaluations
optimisation finished successfully after 107 iterations, 171 evaluations
optimisation finished successfully after 142 iterations, 219 evaluations
optimisation finished successfully after 101 iterations, 167 evaluations
destroy True (65, 60) (65, 59)
iter 60 T 1.0 sidx 45 index 31 move percolate M 59
optimisation finished successfully after 113 iterations, 179 evaluations
optimisation finished successfully after 116 iterations, 185 evaluations
iter 61 T 1.0 sidx 47 index 32 move create M 59
optimisation finished successfully after 162 iterations, 250 evaluations
optimisation finished successfully after 675 iterations, 971 evaluations
optimisation finished successfully after 247 iterations, 364 evaluations
optimisation finished successfully after 782 iterations, 1101 evaluations
optimisation finished successfully after 285 iterations, 409 evaluations
optimisation finished successfully after 256 iterations, 369 evaluations
optimisation finished successfully after 171 iterations, 256 evaluations
accepted move data dn =  2 0.2137078639606686 0.2137078639606686
optimisation finished successfully after 250 iterations, 377 evaluations
optimisation finished successfully after 191 iterations, 288 evaluations
optimisation finished successfully after 148 iterations, 227 evaluations
create False (65, 59) (66, 60)
iter 62 T 1 sidx 48 index 33 move percolate M 59
optimisation finished successfully after 148 iterations, 230 evaluations
optimisation finished successfully after 54 iterations, 98 evaluations
iter 63 T 1 sidx 49 index 34 move destroy M 59
optimisation finished successfully after 55 iterations, 94 evaluations
destroy without percolating (65, 59) (64, 58)
iter 64 T 1.0 sidx 48 index 33 move percolate M 58
optimisation finished successfully after 124 iterations, 199 evaluations
optimisation finished successfully after 110 iterations, 180 evaluations
optimisation finished successfully after 97 iterations, 160 evaluations
iter 65 T 1.0 sidx 50 index 34 move percolate M 58
optimisation finished successfully after 148 iterations, 230 evaluations
optimisation finished successfully after 105 iterations, 170 evaluations
iter 66 T 1 sidx 51 index 35 move percolate M 58
optimisation finished successfully after 142 iterations, 213 evaluations
optimisation finished successfully after 140 iterations, 207 evaluations
optimisation finished successfully after 155 iterations, 236 evaluations
optimisation finished successfully after 96 iterations, 152 evaluations
iter 67 T 1 sidx 52 index 36 move create M 58
optimisation finished successfully after 31 iterations, 57 evaluations
optimisation finished successfully after 114 iterations, 173 evaluations
accepted move data dn =  -1 0.07201760870518807 0.07201760870518807
optimisation finished successfully after 207 iterations, 303 evaluations
accepted move data dn =  3 0.06766871244481745 0.06766871244481745
optimisation finished successfully after 177 iterations, 255 evaluations
accepted move data dn =  -1 0.06265434492316022 0.06265434492316022
create False (64, 58) (65, 59)
iter 68 T 1 sidx 53 index 37 move percolate M 58
optimisation finished successfully after 102 iterations, 160 evaluations
optimisation finished successfully after 93 iterations, 144 evaluations
iter 69 T 1 sidx 54 index 38 move create M 58
optimisation finished successfully after 59 iterations, 101 evaluations
optimisation finished successfully after 341 iterations, 495 evaluations
optimisation finished successfully after 33 iterations, 68 evaluations
create False (64, 58) (65, 59)
iter 70 T 1 sidx 55 index 39 move create M 58
optimisation finished successfully after 48 iterations, 84 evaluations
optimisation finished successfully after 91 iterations, 143 evaluations
accepted move data dn =  -1 0.06525870099687753 0.06525870099687753
optimisation finished successfully after 132 iterations, 203 evaluations
create False (64, 58) (65, 59)
iter 71 T 1 sidx 56 index 40 move create M 58
optimisation finished successfully after 184 iterations, 287 evaluations
optimisation finished successfully after 971 iterations, 1353 evaluations
optimisation finished successfully after 302 iterations, 439 evaluations
accepted move data dn =  -3 0.12997350911313105 0.12997350911313105
optimisation finished successfully after 178 iterations, 272 evaluations
create False (64, 58) (65, 59)
iter 72 T 1 sidx 57 index 41 move destroy M 58
optimisation finished successfully after 47 iterations, 93 evaluations
destroy without percolating (64, 58) (63, 57)
iter 73 T 1.0 sidx 56 index 40 move destroy M 57
optimisation finished successfully after 82 iterations, 137 evaluations
destroy without percolating (63, 57) (63, 56)
iter 74 T 1.0 sidx 55 index 39 move destroy M 56
optimisation finished successfully after 71 iterations, 125 evaluations
optimisation finished successfully after 207 iterations, 311 evaluations
optimisation finished successfully after 162 iterations, 247 evaluations
optimisation finished successfully after 80 iterations, 136 evaluations
destroy True (63, 56) (61, 55)
iter 75 T 1.0 sidx 54 index 38 move create M 55
optimisation finished successfully after 94 iterations, 147 evaluations
optimisation finished successfully after 329 iterations, 469 evaluations
accepted move data dn =  -3 0.17098171095837308 0.17098171095837308
optimisation finished successfully after 1103 iterations, 1547 evaluations
optimisation finished successfully after 326 iterations, 483 evaluations
optimisation finished successfully after 324 iterations, 472 evaluations
accepted move data dn =  2 0.16830159706876913 0.16830159706876913
optimisation finished successfully after 98 iterations, 161 evaluations
accepted move data dn =  -1 0.16813637250935323 0.16813637250935323
create False (61, 55) (62, 56)
iter 76 T 1.0 sidx 58 index 39 move create M 55
optimisation finished successfully after 46 iterations, 83 evaluations
optimisation finished successfully after 773 iterations, 1099 evaluations
optimisation finished successfully after 115 iterations, 179 evaluations
accepted move data dn =  4 0.1943120700260721 0.1943120700260721
optimisation finished successfully after 523 iterations, 726 evaluations
optimisation finished successfully after 203 iterations, 307 evaluations
optimisation finished successfully after 213 iterations, 311 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
create False (61, 55) (62, 56)
iter 77 T 1 sidx 59 index 40 move create M 55
optimisation finished successfully after 64 iterations, 106 evaluations
optimisation finished successfully after 670 iterations, 963 evaluations
optimisation finished successfully after 129 iterations, 202 evaluations
accepted move data dn =  1 0.20921130861630155 0.20921130861630155
optimisation finished successfully after 245 iterations, 366 evaluations
optimisation finished successfully after 170 iterations, 252 evaluations
create False (61, 55) (62, 56)
iter 78 T 1 sidx 60 index 41 move percolate M 55
optimisation finished successfully after 106 iterations, 170 evaluations
optimisation finished successfully after 262 iterations, 372 evaluations
optimisation finished successfully after 98 iterations, 163 evaluations
iter 79 T 1 sidx 61 index 42 move create M 55
optimisation finished successfully after 51 iterations, 92 evaluations
optimisation finished successfully after 96 iterations, 154 evaluations
accepted move data dn =  -1 0.12761039706523325 0.12761039706523325
optimisation finished successfully after 222 iterations, 324 evaluations
create False (61, 55) (62, 56)
iter 80 T 1 sidx 62 index 43 move create M 55
optimisation finished successfully after 237 iterations, 355 evaluations
optimisation finished successfully after 199 iterations, 298 evaluations
optimisation finished successfully after 586 iterations, 854 evaluations
optimisation finished successfully after 181 iterations, 277 evaluations
create False (61, 55) (62, 56)
iter 81 T 1 sidx 63 index 44 move destroy M 55
optimisation finished successfully after 33 iterations, 67 evaluations
destroy without percolating (61, 55) (60, 54)
iter 82 T 1.0 sidx 62 index 43 move percolate M 54
optimisation finished successfully after 152 iterations, 230 evaluations
optimisation finished successfully after 136 iterations, 216 evaluations
optimisation finished successfully after 130 iterations, 198 evaluations
optimisation finished successfully after 99 iterations, 157 evaluations
iter 83 T 1.0 sidx 64 index 44 move create M 54
optimisation finished successfully after 69 iterations, 118 evaluations
optimisation finished successfully after 1319 iterations, 1834 evaluations
optimisation finished successfully after 276 iterations, 404 evaluations
accepted move data dn =  4 0.10118052215360945 0.10118052215360945
optimisation finished successfully after 536 iterations, 751 evaluations
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 61 iterations, 105 evaluations
create False (60, 54) (61, 55)
iter 84 T 1 sidx 65 index 45 move create M 54
optimisation finished successfully after 84 iterations, 134 evaluations
optimisation finished successfully after 397 iterations, 590 evaluations
optimisation finished successfully after 24 iterations, 55 evaluations
optimisation finished successfully after 550 iterations, 780 evaluations
optimisation finished successfully after 399 iterations, 570 evaluations
optimisation finished successfully after 35 iterations, 71 evaluations
create False (60, 54) (61, 55)
iter 85 T 1 sidx 66 index 46 move destroy M 54
optimisation finished successfully after 37 iterations, 74 evaluations
destroy without percolating (60, 54) (59, 53)
iter 86 T 1.0 sidx 65 index 45 move destroy M 53
optimisation finished successfully after 124 iterations, 193 evaluations
optimisation finished successfully after 56 iterations, 100 evaluations
optimisation finished successfully after 343 iterations, 487 evaluations
optimisation finished successfully after 173 iterations, 271 evaluations
optimisation finished successfully after 118 iterations, 190 evaluations
destroy True (59, 53) (58, 52)
iter 87 T 1.0 sidx 64 index 44 move percolate M 52
optimisation finished successfully after 49 iterations, 88 evaluations
optimisation finished successfully after 106 iterations, 164 evaluations
optimisation finished successfully after 80 iterations, 137 evaluations
iter 88 T 1.0 sidx 67 index 45 move percolate M 52
optimisation finished successfully after 173 iterations, 271 evaluations
optimisation finished successfully after 118 iterations, 190 evaluations
iter 89 T 1 sidx 68 index 46 move destroy M 52
optimisation finished successfully after 161 iterations, 256 evaluations
optimisation finished successfully after 110 iterations, 173 evaluations
optimisation finished successfully after 147 iterations, 234 evaluations
optimisation finished successfully after 127 iterations, 202 evaluations
optimisation finished successfully after 171 iterations, 262 evaluations
optimisation finished successfully after 168 iterations, 258 evaluations
optimisation finished successfully after 150 iterations, 233 evaluations
optimisation finished successfully after 86 iterations, 145 evaluations
optimisation finished successfully after 101 iterations, 164 evaluations
optimisation finished successfully after 194 iterations, 292 evaluations
optimisation finished successfully after 197 iterations, 295 evaluations
optimisation finished successfully after 257 iterations, 374 evaluations
optimisation finished successfully after 131 iterations, 202 evaluations
optimisation finished successfully after 110 iterations, 176 evaluations
optimisation finished successfully after 175 iterations, 264 evaluations
optimisation finished successfully after 125 iterations, 196 evaluations
destroy True (58, 52) (57, 51)
iter 90 T 1.0 sidx 67 index 45 move create M 51
optimisation finished successfully after 47 iterations, 86 evaluations
optimisation finished successfully after 727 iterations, 1014 evaluations
optimisation finished successfully after 254 iterations, 370 evaluations
optimisation finished successfully after 971 iterations, 1347 evaluations
optimisation finished successfully after 134 iterations, 215 evaluations
optimisation finished successfully after 433 iterations, 611 evaluations
optimisation finished successfully after 173 iterations, 269 evaluations
accepted move data dn =  -2 0.16834369752756212 0.16834369752756212
optimisation finished successfully after 120 iterations, 188 evaluations
create False (57, 51) (58, 52)
iter 91 T 1.0 sidx 69 index 46 move percolate M 51
optimisation finished successfully after 175 iterations, 264 evaluations
optimisation finished successfully after 125 iterations, 196 evaluations
iter 92 T 1 sidx 70 index 47 move create M 51
optimisation finished successfully after 45 iterations, 86 evaluations
optimisation finished successfully after 692 iterations, 989 evaluations
optimisation finished successfully after 203 iterations, 297 evaluations
optimisation finished successfully after 567 iterations, 814 evaluations
optimisation finished successfully after 110 iterations, 179 evaluations
optimisation finished successfully after 208 iterations, 305 evaluations
accepted move data dn =  -4 0.13772616645466762 0.13772616645466762
optimisation finished successfully after 103 iterations, 163 evaluations
accepted move data dn =  2 0.13367197683166265 0.13367197683166265
optimisation finished successfully after 89 iterations, 142 evaluations
create False (57, 51) (58, 52)
iter 93 T 1 sidx 71 index 48 move create M 51
optimisation finished successfully after 123 iterations, 192 evaluations
optimisation finished successfully after 187 iterations, 283 evaluations
accepted move data dn =  -5 0.09049553810548619 0.09049553810548619
optimisation finished successfully after 366 iterations, 526 evaluations
optimisation finished successfully after 122 iterations, 189 evaluations
optimisation finished successfully after 70 iterations, 125 evaluations
accepted move data dn =  1 0.08483254482049211 0.08483254482049211
create False (57, 51) (58, 52)
iter 94 T 1 sidx 72 index 49 move create M 51
optimisation finished successfully after 31 iterations, 63 evaluations
optimisation finished successfully after 207 iterations, 305 evaluations
accepted move data dn =  -3 0.06391095108698211 0.06391095108698211
optimisation finished successfully after 106 iterations, 167 evaluations
create False (57, 51) (58, 52)
iter 95 T 1.0 sidx 74 index 18 move percolate M 51
optimisation finished successfully after 144 iterations, 224 evaluations
optimisation finished successfully after 201 iterations, 304 evaluations
optimisation finished successfully after 54 iterations, 101 evaluations
iter 96 T 0.8333333333333334 sidx -1 index 50 move destroy M 51
optimisation finished successfully after 29 iterations, 56 evaluations
destroy without percolating (57, 51) (56, 50)
iter 97 T 0.8333333333333334 sidx 0 index 0 move create M 50
optimisation finished successfully after 48 iterations, 79 evaluations
create False (56, 50) (57, 51)
iter 98 T 0.8333333333333334 sidx 1 index 1 move destroy M 50
optimisation finished successfully after 6 iterations, 17 evaluations
destroy without percolating (56, 50) (55, 49)
iter 99 T 1.0 sidx 2 index 1 move percolate M 49
optimisation finished successfully after 71 iterations, 118 evaluations
optimisation finished successfully after 75 iterations, 112 evaluations
optimisation finished successfully after 57 iterations, 101 evaluations
writing to  angle_sigma_00.3927/iteration_00000100.pkl
iter 100 T 0.8333333333333334 sidx 3 index 2 move destroy M 49
optimisation finished successfully after 19 iterations, 42 evaluations
destroy without percolating (55, 49) (54, 48)
iter 101 T 1.0 sidx 2 index 1 move destroy M 48
optimisation finished successfully after 109 iterations, 173 evaluations
destroy without percolating (54, 48) (53, 47)
iter 102 T 1.0 sidx 4 index 1 move create M 47
optimisation finished successfully after 33 iterations, 58 evaluations
optimisation finished successfully after 867 iterations, 1262 evaluations
optimisation finished successfully after 173 iterations, 257 evaluations
optimisation finished successfully after 162 iterations, 247 evaluations
optimisation finished successfully after 134 iterations, 199 evaluations
optimisation finished successfully after 133 iterations, 201 evaluations
accepted move data dn =  -4 0.14050425478467546 0.14050425478467546
optimisation finished successfully after 183 iterations, 269 evaluations
optimisation finished successfully after 102 iterations, 155 evaluations
optimisation finished successfully after 135 iterations, 215 evaluations
create False (53, 47) (54, 48)
iter 103 T 0.8333333333333334 sidx 4 index 1 move percolate M 47
optimisation finished successfully after 59 iterations, 101 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
optimisation finished successfully after 98 iterations, 155 evaluations
optimisation finished successfully after 82 iterations, 138 evaluations
optimisation finished successfully after 75 iterations, 119 evaluations
optimisation finished successfully after 94 iterations, 144 evaluations
optimisation finished successfully after 67 iterations, 108 evaluations
iter 104 T 0.8333333333333334 sidx 5 index 2 move destroy M 47
optimisation finished successfully after 141 iterations, 210 evaluations
optimisation finished successfully after 101 iterations, 159 evaluations
optimisation finished successfully after 130 iterations, 197 evaluations
optimisation finished successfully after 137 iterations, 211 evaluations
optimisation finished successfully after 123 iterations, 191 evaluations
optimisation finished successfully after 121 iterations, 188 evaluations
optimisation finished successfully after 94 iterations, 158 evaluations
optimisation finished successfully after 214 iterations, 311 evaluations
optimisation finished successfully after 186 iterations, 274 evaluations
optimisation finished successfully after 123 iterations, 184 evaluations
optimisation finished successfully after 138 iterations, 204 evaluations
optimisation finished successfully after 126 iterations, 194 evaluations
optimisation finished successfully after 163 iterations, 240 evaluations
optimisation finished successfully after 113 iterations, 179 evaluations
optimisation finished successfully after 108 iterations, 172 evaluations
destroy True (53, 47) (52, 46)
iter 105 T 1.0 sidx 4 index 1 move destroy M 46
optimisation finished successfully after 100 iterations, 162 evaluations
optimisation finished successfully after 71 iterations, 114 evaluations
optimisation finished successfully after 52 iterations, 94 evaluations
optimisation finished successfully after 80 iterations, 134 evaluations
optimisation finished successfully after 75 iterations, 129 evaluations
optimisation finished successfully after 87 iterations, 140 evaluations
optimisation finished successfully after 74 iterations, 123 evaluations
optimisation finished successfully after 107 iterations, 167 evaluations
optimisation finished successfully after 97 iterations, 152 evaluations
optimisation finished successfully after 117 iterations, 186 evaluations
optimisation finished successfully after 57 iterations, 103 evaluations
destroy False (52, 46) (59, 45)
iter 106 T 1.0 sidx 6 index 2 move percolate M 46
optimisation finished successfully after 113 iterations, 179 evaluations
optimisation finished successfully after 108 iterations, 172 evaluations
iter 107 T 0.8333333333333334 sidx 4 index 1 move percolate M 46
optimisation finished successfully after 70 iterations, 120 evaluations
optimisation finished successfully after 54 iterations, 92 evaluations
optimisation finished successfully after 127 iterations, 193 evaluations
optimisation finished successfully after 86 iterations, 134 evaluations
optimisation finished successfully after 141 iterations, 210 evaluations
optimisation finished successfully after 60 iterations, 103 evaluations
optimisation finished successfully after 118 iterations, 184 evaluations
iter 108 T 0.8333333333333334 sidx 6 index 2 move create M 46
optimisation finished successfully after 58 iterations, 94 evaluations
optimisation finished successfully after 370 iterations, 526 evaluations
optimisation finished successfully after 745 iterations, 1040 evaluations
optimisation finished successfully after 433 iterations, 620 evaluations
optimisation finished successfully after 326 iterations, 454 evaluations
optimisation finished successfully after 199 iterations, 297 evaluations
optimisation finished successfully after 138 iterations, 209 evaluations
optimisation finished successfully after 144 iterations, 208 evaluations
optimisation finished successfully after 93 iterations, 146 evaluations
optimisation finished successfully after 101 iterations, 160 evaluations
create False (52, 46) (53, 47)
iter 109 T 0.8333333333333334 sidx 8 index 3 move destroy M 46
optimisation finished successfully after 628 iterations, 898 evaluations
optimisation finished successfully after 136 iterations, 207 evaluations
optimisation finished successfully after 112 iterations, 181 evaluations
optimisation finished successfully after 127 iterations, 193 evaluations
optimisation finished successfully after 95 iterations, 155 evaluations
optimisation finished successfully after 118 iterations, 186 evaluations
optimisation finished successfully after 190 iterations, 282 evaluations
optimisation finished successfully after 85 iterations, 140 evaluations
optimisation finished successfully after 98 iterations, 162 evaluations
optimisation finished successfully after 125 iterations, 193 evaluations
optimisation finished successfully after 89 iterations, 142 evaluations
optimisation finished successfully after 146 iterations, 221 evaluations
optimisation finished successfully after 42 iterations, 78 evaluations
optimisation finished successfully after 544 iterations, 765 evaluations
optimisation finished successfully after 63 iterations, 105 evaluations
optimisation finished successfully after 121 iterations, 184 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
destroy True (52, 46) (51, 45)
iter 110 T 1.0 sidx 6 index 2 move create M 45
optimisation finished successfully after 49 iterations, 82 evaluations
optimisation finished successfully after 395 iterations, 575 evaluations
optimisation finished successfully after 868 iterations, 1199 evaluations
optimisation finished successfully after 295 iterations, 423 evaluations
optimisation finished successfully after 401 iterations, 567 evaluations
optimisation finished successfully after 215 iterations, 308 evaluations
optimisation finished successfully after 164 iterations, 247 evaluations
optimisation finished successfully after 178 iterations, 260 evaluations
optimisation finished successfully after 114 iterations, 182 evaluations
optimisation finished successfully after 125 iterations, 194 evaluations
create False (51, 45) (52, 46)
iter 111 T 1.0 sidx 9 index 3 move destroy M 45
optimisation finished successfully after 118 iterations, 186 evaluations
optimisation finished successfully after 500 iterations, 694 evaluations
optimisation finished successfully after 475 iterations, 666 evaluations
optimisation finished successfully after 400 iterations, 569 evaluations
optimisation finished successfully after 120 iterations, 190 evaluations
optimisation finished successfully after 143 iterations, 216 evaluations
optimisation finished successfully after 164 iterations, 240 evaluations
optimisation finished successfully after 132 iterations, 202 evaluations
optimisation finished successfully after 110 iterations, 175 evaluations
optimisation finished successfully after 104 iterations, 165 evaluations
optimisation finished successfully after 91 iterations, 149 evaluations
optimisation finished successfully after 101 iterations, 164 evaluations
optimisation finished successfully after 157 iterations, 240 evaluations
optimisation finished successfully after 113 iterations, 182 evaluations
optimisation finished successfully after 118 iterations, 185 evaluations
optimisation finished successfully after 97 iterations, 157 evaluations
optimisation finished successfully after 57 iterations, 101 evaluations
optimisation finished successfully after 160 iterations, 239 evaluations
optimisation finished successfully after 33 iterations, 65 evaluations
optimisation finished successfully after 205 iterations, 302 evaluations
optimisation finished successfully after 55 iterations, 103 evaluations
destroy True (51, 45) (51, 44)
iter 112 T 1.0 sidx 6 index 2 move create M 44
optimisation finished successfully after 107 iterations, 166 evaluations
optimisation finished successfully after 236 iterations, 342 evaluations
optimisation finished successfully after 341 iterations, 480 evaluations
optimisation finished successfully after 292 iterations, 421 evaluations
optimisation finished successfully after 426 iterations, 596 evaluations
optimisation finished successfully after 278 iterations, 382 evaluations
optimisation finished successfully after 165 iterations, 244 evaluations
optimisation finished successfully after 136 iterations, 203 evaluations
optimisation finished successfully after 100 iterations, 151 evaluations
optimisation finished successfully after 161 iterations, 234 evaluations
create False (51, 44) (52, 45)
iter 113 T 1.0 sidx 10 index 3 move create M 44
optimisation finished successfully after 46 iterations, 87 evaluations
optimisation finished successfully after 370 iterations, 522 evaluations
optimisation finished successfully after 293 iterations, 421 evaluations
optimisation finished successfully after 573 iterations, 796 evaluations
optimisation finished successfully after 333 iterations, 477 evaluations
optimisation finished successfully after 553 iterations, 799 evaluations
optimisation finished successfully after 142 iterations, 225 evaluations
optimisation finished successfully after 335 iterations, 492 evaluations
optimisation finished successfully after 133 iterations, 202 evaluations
accepted move data dn =  1 0.24609646386599948 0.24609646386599948
optimisation finished successfully after 297 iterations, 426 evaluations
create False (51, 44) (51, 45)
iter 114 T 0.8333333333333334 sidx 6 index 2 move percolate M 44
optimisation finished successfully after 164 iterations, 238 evaluations
optimisation finished successfully after 82 iterations, 134 evaluations
optimisation finished successfully after 49 iterations, 90 evaluations
iter 115 T 0.8333333333333334 sidx 10 index 3 move destroy M 44
optimisation finished successfully after 207 iterations, 309 evaluations
optimisation finished successfully after 780 iterations, 1100 evaluations
optimisation finished successfully after 97 iterations, 155 evaluations
optimisation finished successfully after 109 iterations, 172 evaluations
optimisation finished successfully after 96 iterations, 154 evaluations
optimisation finished successfully after 137 iterations, 217 evaluations
optimisation finished successfully after 97 iterations, 160 evaluations
optimisation finished successfully after 99 iterations, 154 evaluations
optimisation finished successfully after 245 iterations, 356 evaluations
optimisation finished successfully after 86 iterations, 140 evaluations
optimisation finished successfully after 122 iterations, 193 evaluations
optimisation finished successfully after 88 iterations, 140 evaluations
optimisation finished successfully after 126 iterations, 202 evaluations
optimisation finished successfully after 138 iterations, 210 evaluations
optimisation finished successfully after 116 iterations, 180 evaluations
optimisation finished successfully after 145 iterations, 223 evaluations
optimisation finished successfully after 122 iterations, 188 evaluations
optimisation finished successfully after 100 iterations, 159 evaluations
optimisation finished successfully after 60 iterations, 107 evaluations
optimisation finished successfully after 56 iterations, 100 evaluations
optimisation finished successfully after 71 iterations, 120 evaluations
optimisation finished successfully after 72 iterations, 126 evaluations
optimisation finished successfully after 97 iterations, 154 evaluations
destroy True (51, 44) (50, 43)
iter 116 T 1.0 sidx 6 index 2 move percolate M 43
optimisation finished successfully after 111 iterations, 172 evaluations
optimisation finished successfully after 42 iterations, 81 evaluations
optimisation finished successfully after 126 iterations, 193 evaluations
optimisation finished successfully after 137 iterations, 207 evaluations
iter 117 T 1.0 sidx 11 index 3 move destroy M 43
optimisation finished successfully after 445 iterations, 646 evaluations
optimisation finished successfully after 112 iterations, 179 evaluations
optimisation finished successfully after 100 iterations, 161 evaluations
optimisation finished successfully after 81 iterations, 132 evaluations
optimisation finished successfully after 157 iterations, 238 evaluations
optimisation finished successfully after 133 iterations, 210 evaluations
optimisation finished successfully after 140 iterations, 219 evaluations
optimisation finished successfully after 108 iterations, 178 evaluations
optimisation finished successfully after 132 iterations, 202 evaluations
optimisation finished successfully after 135 iterations, 205 evaluations
optimisation finished successfully after 139 iterations, 211 evaluations
optimisation finished successfully after 130 iterations, 200 evaluations
optimisation finished successfully after 91 iterations, 152 evaluations
optimisation finished successfully after 209 iterations, 315 evaluations
optimisation finished successfully after 113 iterations, 179 evaluations
optimisation finished successfully after 169 iterations, 252 evaluations
optimisation finished successfully after 182 iterations, 277 evaluations
optimisation finished successfully after 153 iterations, 233 evaluations
optimisation finished successfully after 88 iterations, 147 evaluations
optimisation finished successfully after 139 iterations, 210 evaluations
optimisation finished successfully after 104 iterations, 169 evaluations
optimisation finished successfully after 120 iterations, 187 evaluations
optimisation finished successfully after 143 iterations, 220 evaluations
optimisation finished successfully after 120 iterations, 192 evaluations
optimisation finished successfully after 145 iterations, 224 evaluations
optimisation finished successfully after 93 iterations, 157 evaluations
optimisation finished successfully after 81 iterations, 135 evaluations
optimisation finished successfully after 117 iterations, 181 evaluations
destroy False (50, 43) (51, 42)
iter 118 T 0.8333333333333334 sidx 6 index 2 move destroy M 43
optimisation finished successfully after 110 iterations, 172 evaluations
optimisation finished successfully after 59 iterations, 106 evaluations
optimisation finished successfully after 38 iterations, 76 evaluations
destroy False (50, 43) (61, 42)
iter 119 T 0.8333333333333334 sidx 11 index 3 move create M 43
optimisation finished successfully after 84 iterations, 135 evaluations
optimisation finished successfully after 437 iterations, 623 evaluations
optimisation finished successfully after 268 iterations, 386 evaluations
optimisation finished successfully after 338 iterations, 474 evaluations
optimisation finished successfully after 391 iterations, 534 evaluations
optimisation finished successfully after 298 iterations, 417 evaluations
optimisation finished successfully after 184 iterations, 268 evaluations
optimisation finished successfully after 290 iterations, 433 evaluations
optimisation finished successfully after 109 iterations, 168 evaluations
optimisation finished successfully after 121 iterations, 189 evaluations
accepted move data dn =  -1 0.27308334518028515 0.27308334518028515
create False (50, 43) (51, 44)
iter 120 T 0.8333333333333334 sidx 12 index 4 move percolate M 43
optimisation finished successfully after 138 iterations, 215 evaluations
optimisation finished successfully after 150 iterations, 228 evaluations
optimisation finished successfully after 64 iterations, 114 evaluations
optimisation finished successfully after 140 iterations, 215 evaluations
optimisation finished successfully after 74 iterations, 132 evaluations
iter 121 T 0.8333333333333334 sidx 13 index 5 move destroy M 43
optimisation finished successfully after 79 iterations, 132 evaluations
destroy without percolating (50, 43) (49, 42)
iter 122 T 1.0 sidx 12 index 4 move percolate M 42
optimisation finished successfully after 182 iterations, 277 evaluations
optimisation finished successfully after 140 iterations, 220 evaluations
