writing to  sigma_00.1200/initial_guess.pkl
optimisation finished successfully after 478 iterations, 646 evaluations
iter 29 T 1 sidx 23 index 20 move destroy M 45
optimisation finished successfully after 580 iterations, 840 evaluations
optimisation finished successfully after 118 iterations, 184 evaluations
optimisation finished successfully after 87 iterations, 133 evaluations
destroy False (63, 45) (65, 44)
iter 30 T 1 sidx 24 index 21 move destroy M 45
optimisation finished successfully after 98 iterations, 155 evaluations
destroy without percolating (63, 45) (63, 44)
iter 31 T 1.0 sidx 23 index 20 move create M 44
optimisation finished successfully after 132 iterations, 202 evaluations
optimisation finished successfully after 139 iterations, 211 evaluations
optimisation finished successfully after 119 iterations, 186 evaluations
optimisation finished successfully after 71 iterations, 117 evaluations
optimisation finished successfully after 203 iterations, 291 evaluations
accepted move data dn =  7 1.5921734181579983 1.5921734181579983
optimisation finished successfully after 318 iterations, 440 evaluations
accepted move data dn =  -4 1.4880802712969718 1.4880802712969718
optimisation finished successfully after 33 iterations, 64 evaluations
accepted move data dn =  2 1.4231122866499686 1.4231122866499686
optimisation finished successfully after 31 iterations, 62 evaluations
create True (63, 44) (61, 45)
iter 32 T 1.0 sidx 23 index 20 move destroy M 45
optimisation finished successfully after 101 iterations, 163 evaluations
optimisation finished successfully after 23 iterations, 49 evaluations
optimisation finished successfully after 152 iterations, 231 evaluations
optimisation finished successfully after 22 iterations, 48 evaluations
destroy False (61, 45) (67, 44)
iter 33 T 1.0 sidx 25 index 22 move destroy M 45
optimisation finished successfully after 93 iterations, 152 evaluations
optimisation finished successfully after 163 iterations, 243 evaluations
optimisation finished successfully after 211 iterations, 307 evaluations
optimisation finished successfully after 35 iterations, 71 evaluations
optimisation finished successfully after 58 iterations, 101 evaluations
destroy False (61, 45) (65, 44)
iter 34 T 1 sidx 26 index 23 move percolate M 45
optimisation finished successfully after 33 iterations, 61 evaluations
optimisation finished successfully after 161 iterations, 237 evaluations
optimisation finished successfully after 28 iterations, 60 evaluations
optimisation finished successfully after 78 iterations, 123 evaluations
optimisation finished successfully after 41 iterations, 82 evaluations
iter 35 T 1 sidx 27 index 24 move destroy M 45
optimisation finished successfully after 92 iterations, 148 evaluations
optimisation finished successfully after 21 iterations, 49 evaluations
optimisation finished successfully after 146 iterations, 217 evaluations
destroy False (61, 45) (62, 44)
iter 36 T 1 sidx 28 index 25 move create M 45
optimisation finished successfully after 58 iterations, 98 evaluations
optimisation finished successfully after 532 iterations, 751 evaluations
optimisation finished successfully after 452 iterations, 644 evaluations
accepted move data dn =  1 0.6201593592419248 0.6201593592419248
optimisation finished successfully after 387 iterations, 545 evaluations
optimisation finished successfully after 300 iterations, 445 evaluations
accepted move data dn =  -4 0.6100094969004319 0.6100094969004319
optimisation finished successfully after 71 iterations, 117 evaluations
optimisation finished successfully after 51 iterations, 87 evaluations
create False (61, 45) (61, 46)
iter 37 T 1 sidx 29 index 26 move create M 45
optimisation finished successfully after 193 iterations, 282 evaluations
optimisation finished successfully after 123 iterations, 195 evaluations
optimisation finished successfully after 106 iterations, 175 evaluations
optimisation finished successfully after 124 iterations, 194 evaluations
create False (61, 45) (62, 46)
iter 38 T 1 sidx 30 index 27 move create M 45
optimisation finished successfully after 22 iterations, 42 evaluations
optimisation finished successfully after 640 iterations, 899 evaluations
accepted move data dn =  -3 0.8141096301235551 0.8141096301235551
optimisation finished successfully after 811 iterations, 1136 evaluations
optimisation finished successfully after 427 iterations, 615 evaluations
optimisation finished successfully after 776 iterations, 1072 evaluations
accepted move data dn =  1 0.771978987308176 0.771978987308176
create False (61, 45) (61, 46)
iter 39 T 1 sidx 31 index 28 move destroy M 45
optimisation finished successfully after 88 iterations, 133 evaluations
destroy without percolating (61, 45) (61, 44)
iter 40 T 1.0 sidx 30 index 27 move destroy M 44
optimisation finished successfully after 48 iterations, 80 evaluations
optimisation finished successfully after 209 iterations, 310 evaluations
optimisation finished successfully after 265 iterations, 394 evaluations
optimisation finished successfully after 206 iterations, 301 evaluations
optimisation finished successfully after 16 iterations, 39 evaluations
optimisation finished successfully after 18 iterations, 44 evaluations
optimisation finished successfully after 84 iterations, 136 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
destroy False (61, 44) (62, 43)
iter 41 T 1.0 sidx 32 index 28 move destroy M 44
optimisation finished successfully after 108 iterations, 171 evaluations
optimisation finished successfully after 115 iterations, 176 evaluations
optimisation finished successfully after 76 iterations, 122 evaluations
destroy False (61, 44) (63, 43)
iter 42 T 1 sidx 33 index 29 move percolate M 44
optimisation finished successfully after 117 iterations, 183 evaluations
optimisation finished successfully after 42 iterations, 73 evaluations
optimisation finished successfully after 107 iterations, 173 evaluations
optimisation finished successfully after 67 iterations, 116 evaluations
iter 43 T 1 sidx 34 index 30 move create M 44
optimisation finished successfully after 71 iterations, 111 evaluations
optimisation finished successfully after 624 iterations, 871 evaluations
optimisation finished successfully after 146 iterations, 222 evaluations
optimisation finished successfully after 374 iterations, 533 evaluations
optimisation finished successfully after 351 iterations, 504 evaluations
accepted move data dn =  -4 1.399226149110985 1.399226149110985
optimisation finished successfully after 81 iterations, 132 evaluations
optimisation finished successfully after 67 iterations, 115 evaluations
accepted move data dn =  1 1.3926133326913228 1.3926133326913228
create False (61, 44) (62, 45)
iter 44 T 1 sidx 35 index 31 move percolate M 44
optimisation finished successfully after 35 iterations, 72 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
optimisation finished successfully after 38 iterations, 71 evaluations
iter 45 T 1 sidx 36 index 32 move create M 44
optimisation finished successfully after 37 iterations, 64 evaluations
optimisation finished successfully after 343 iterations, 490 evaluations
optimisation finished successfully after 190 iterations, 271 evaluations
optimisation finished successfully after 397 iterations, 551 evaluations
optimisation finished successfully after 152 iterations, 226 evaluations
accepted move data dn =  1 0.947793083310658 0.947793083310658
optimisation finished successfully after 281 iterations, 389 evaluations
optimisation finished successfully after 180 iterations, 262 evaluations
create False (61, 44) (62, 45)
iter 46 T 1 sidx 37 index 33 move create M 44
optimisation finished successfully after 397 iterations, 573 evaluations
optimisation finished successfully after 670 iterations, 944 evaluations
accepted move data dn =  -7 0.7666726189917831 0.7666726189917831
optimisation finished successfully after 969 iterations, 1352 evaluations
optimisation finished successfully after 173 iterations, 252 evaluations
accepted move data dn =  4 0.7298872487565602 0.7298872487565602
optimisation finished successfully after 21 iterations, 45 evaluations
optimisation finished successfully after 39 iterations, 73 evaluations
create False (61, 44) (62, 45)
iter 47 T 1 sidx 38 index 34 move create M 44
optimisation finished successfully after 107 iterations, 168 evaluations
optimisation finished successfully after 473 iterations, 671 evaluations
accepted move data dn =  -3 0.7781960147489101 0.7781960147489101
optimisation finished successfully after 119 iterations, 181 evaluations
optimisation finished successfully after 33 iterations, 62 evaluations
optimisation finished successfully after 53 iterations, 92 evaluations
create False (61, 44) (63, 45)
iter 48 T 1 sidx 39 index 35 move percolate M 44
optimisation finished successfully after 26 iterations, 53 evaluations
optimisation finished successfully after 35 iterations, 66 evaluations
iter 49 T 1 sidx 40 index 36 move destroy M 44
optimisation finished successfully after 32 iterations, 58 evaluations
destroy without percolating (61, 44) (59, 43)
iter 50 T 1.0 sidx 39 index 35 move destroy M 43
optimisation finished successfully after 121 iterations, 186 evaluations
optimisation finished successfully after 84 iterations, 132 evaluations
optimisation finished successfully after 18 iterations, 43 evaluations
optimisation finished successfully after 547 iterations, 757 evaluations
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
optimisation finished successfully after 75 iterations, 120 evaluations
destroy False (59, 43) (60, 42)
iter 51 T 1.0 sidx 41 index 36 move create M 43
optimisation finished successfully after 42 iterations, 74 evaluations
optimisation finished successfully after 399 iterations, 576 evaluations
optimisation finished successfully after 202 iterations, 308 evaluations
optimisation finished successfully after 306 iterations, 434 evaluations
optimisation finished successfully after 53 iterations, 95 evaluations
optimisation finished successfully after 139 iterations, 205 evaluations
optimisation finished successfully after 58 iterations, 98 evaluations
accepted move data dn =  1 1.1868669512968546 1.1868669512968546
optimisation finished successfully after 88 iterations, 142 evaluations
accepted move data dn =  -3 1.16585092718801 1.16585092718801
optimisation finished successfully after 335 iterations, 468 evaluations
accepted move data dn =  1 1.1280462878681177 1.1280462878681177
create False (59, 43) (61, 44)
iter 52 T 1 sidx 42 index 37 move percolate M 43
optimisation finished successfully after 64 iterations, 106 evaluations
optimisation finished successfully after 155 iterations, 232 evaluations
optimisation finished successfully after 39 iterations, 72 evaluations
optimisation finished successfully after 54 iterations, 91 evaluations
iter 53 T 1 sidx 43 index 38 move percolate M 43
optimisation finished successfully after 55 iterations, 96 evaluations
optimisation finished successfully after 92 iterations, 144 evaluations
optimisation finished successfully after 21 iterations, 48 evaluations
optimisation finished successfully after 111 iterations, 175 evaluations
optimisation finished successfully after 27 iterations, 56 evaluations
iter 54 T 1 sidx 44 index 39 move percolate M 43
optimisation finished successfully after 302 iterations, 433 evaluations
optimisation finished successfully after 38 iterations, 71 evaluations
optimisation finished successfully after 119 iterations, 181 evaluations
optimisation finished successfully after 41 iterations, 75 evaluations
optimisation finished successfully after 35 iterations, 68 evaluations
optimisation finished successfully after 28 iterations, 56 evaluations
optimisation finished successfully after 40 iterations, 73 evaluations
iter 55 T 1 sidx 45 index 40 move destroy M 43
optimisation finished successfully after 75 iterations, 119 evaluations
optimisation finished successfully after 121 iterations, 186 evaluations
optimisation finished successfully after 26 iterations, 54 evaluations
optimisation finished successfully after 60 iterations, 103 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
optimisation finished successfully after 66 iterations, 114 evaluations
optimisation finished successfully after 18 iterations, 41 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
optimisation finished successfully after 21 iterations, 46 evaluations
optimisation finished successfully after 88 iterations, 143 evaluations
optimisation finished successfully after 58 iterations, 103 evaluations
destroy True (59, 43) (59, 42)
iter 56 T 1.0 sidx 44 index 39 move create M 42
optimisation finished successfully after 41 iterations, 75 evaluations
optimisation finished successfully after 483 iterations, 670 evaluations
accepted move data dn =  -15 1.8494263692543675 1.8494263692543675
optimisation finished successfully after 374 iterations, 543 evaluations
optimisation finished successfully after 301 iterations, 425 evaluations
optimisation finished successfully after 328 iterations, 480 evaluations
accepted move data dn =  6 1.832299767747691 1.832299767747691
optimisation finished successfully after 427 iterations, 610 evaluations
accepted move data dn =  -3 1.4873488756899724 1.4873488756899724
optimisation finished successfully after 220 iterations, 327 evaluations
accepted move data dn =  1 1.3909001415518956 1.3909001415518956
create True (59, 42) (58, 43)
iter 57 T 1.0 sidx 44 index 39 move destroy M 43
optimisation finished successfully after 91 iterations, 139 evaluations
optimisation finished successfully after 199 iterations, 290 evaluations
optimisation finished successfully after 27 iterations, 61 evaluations
optimisation finished successfully after 32 iterations, 65 evaluations
destroy False (58, 43) (59, 42)
iter 58 T 1.0 sidx 46 index 41 move percolate M 43
optimisation finished successfully after 46 iterations, 83 evaluations
optimisation finished successfully after 61 iterations, 105 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
optimisation finished successfully after 31 iterations, 60 evaluations
optimisation finished successfully after 48 iterations, 83 evaluations
iter 59 T 1.0 sidx 48 index 9 move destroy M 43
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 52 iterations, 92 evaluations
optimisation finished successfully after 32 iterations, 60 evaluations
destroy False (58, 43) (59, 42)
iter 60 T 1.0 sidx 49 index 21 move destroy M 43
optimisation finished successfully after 108 iterations, 165 evaluations
optimisation finished successfully after 186 iterations, 272 evaluations
optimisation finished successfully after 77 iterations, 129 evaluations
optimisation finished successfully after 37 iterations, 72 evaluations
optimisation finished successfully after 87 iterations, 137 evaluations
destroy False (58, 43) (60, 42)
iter 61 T 1.0 sidx 50 index 40 move percolate M 43
optimisation finished successfully after 77 iterations, 128 evaluations
optimisation finished successfully after 25 iterations, 57 evaluations
optimisation finished successfully after 62 iterations, 104 evaluations
optimisation finished successfully after 25 iterations, 58 evaluations
iter 62 T 0.8333333333333334 sidx -1 index 42 move create M 43
did not create at 42
iter 63 T 0.8333333333333334 sidx 0 index 0 move create M 43
optimisation finished successfully after 80 iterations, 128 evaluations
create False (58, 43) (59, 44)
iter 64 T 0.8333333333333334 sidx 1 index 1 move destroy M 43
optimisation finished successfully after 59 iterations, 102 evaluations
destroy without percolating (58, 43) (58, 42)
iter 65 T 1.0 sidx 2 index 1 move percolate M 42
optimisation finished successfully after 80 iterations, 129 evaluations
optimisation finished successfully after 18 iterations, 38 evaluations
optimisation finished successfully after 5 iterations, 17 evaluations
iter 66 T 0.8333333333333334 sidx 3 index 2 move destroy M 42
optimisation finished successfully after 43 iterations, 73 evaluations
destroy without percolating (58, 42) (57, 41)
iter 67 T 1.0 sidx 2 index 1 move percolate M 41
optimisation finished successfully after 21 iterations, 41 evaluations
optimisation finished successfully after 17 iterations, 32 evaluations
optimisation finished successfully after 21 iterations, 38 evaluations
iter 68 T 1.0 sidx 4 index 2 move create M 41
optimisation finished successfully after 64 iterations, 102 evaluations
optimisation finished successfully after 237 iterations, 339 evaluations
optimisation finished successfully after 87 iterations, 133 evaluations
optimisation finished successfully after 91 iterations, 142 evaluations
optimisation finished successfully after 124 iterations, 185 evaluations
optimisation finished successfully after 54 iterations, 93 evaluations
accepted move data dn =  -3 1.2604012306210426 1.2604012306210426
optimisation finished successfully after 51 iterations, 92 evaluations
accepted move data dn =  1 1.248442364596111 1.248442364596111
create False (57, 41) (58, 42)
iter 69 T 0.8333333333333334 sidx 6 index 3 move destroy M 41
optimisation finished successfully after 203 iterations, 302 evaluations
optimisation finished successfully after 41 iterations, 71 evaluations
optimisation finished successfully after 23 iterations, 44 evaluations
optimisation finished successfully after 289 iterations, 420 evaluations
optimisation finished successfully after 18 iterations, 39 evaluations
optimisation finished successfully after 18 iterations, 41 evaluations
optimisation finished successfully after 104 iterations, 158 evaluations
optimisation finished successfully after 18 iterations, 41 evaluations
optimisation finished successfully after 21 iterations, 43 evaluations
destroy False (57, 41) (66, 40)
iter 70 T 0.8333333333333334 sidx 2 index 1 move create M 41
optimisation finished successfully after 14 iterations, 28 evaluations
optimisation finished successfully after 388 iterations, 571 evaluations
optimisation finished successfully after 39 iterations, 63 evaluations
optimisation finished successfully after 386 iterations, 557 evaluations
optimisation finished successfully after 99 iterations, 154 evaluations
accepted move data dn =  3 1.1175140731769757 1.1175140731769757
optimisation finished successfully after 258 iterations, 380 evaluations
optimisation finished successfully after 78 iterations, 121 evaluations
accepted move data dn =  -4 0.9986273692874131 0.9986273692874131
optimisation finished successfully after 13 iterations, 29 evaluations
create False (57, 41) (58, 42)
iter 71 T 0.8333333333333334 sidx 4 index 2 move destroy M 41
optimisation finished successfully after 202 iterations, 292 evaluations
optimisation finished successfully after 67 iterations, 108 evaluations
optimisation finished successfully after 15 iterations, 32 evaluations
optimisation finished successfully after 43 iterations, 71 evaluations
optimisation finished successfully after 36 iterations, 66 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
destroy False (57, 41) (67, 40)
iter 72 T 0.8333333333333334 sidx 7 index 4 move create M 41
optimisation finished successfully after 40 iterations, 69 evaluations
optimisation finished successfully after 478 iterations, 671 evaluations
optimisation finished successfully after 17 iterations, 38 evaluations
accepted move data dn =  3 1.413183396529355 1.413183396529355
optimisation finished successfully after 265 iterations, 380 evaluations
optimisation finished successfully after 34 iterations, 61 evaluations
optimisation finished successfully after 19 iterations, 42 evaluations
optimisation finished successfully after 207 iterations, 308 evaluations
accepted move data dn =  -1 1.3710777502952536 1.3710777502952536
create False (57, 41) (58, 42)
iter 73 T 0.8333333333333334 sidx 8 index 5 move create M 41
optimisation finished successfully after 97 iterations, 150 evaluations
optimisation finished successfully after 395 iterations, 550 evaluations
optimisation finished successfully after 163 iterations, 237 evaluations
accepted move data dn =  5 1.7088838333773013 1.7088838333773013
optimisation finished successfully after 626 iterations, 873 evaluations
optimisation finished successfully after 22 iterations, 44 evaluations
optimisation finished successfully after 20 iterations, 43 evaluations
accepted move data dn =  -1 1.70064919862572 1.70064919862572
create False (57, 41) (58, 42)
iter 74 T 0.8333333333333334 sidx 10 index 6 move create M 41
optimisation finished successfully after 173 iterations, 260 evaluations
optimisation finished successfully after 466 iterations, 678 evaluations
optimisation finished successfully after 159 iterations, 235 evaluations
optimisation finished successfully after 101 iterations, 150 evaluations
optimisation finished successfully after 75 iterations, 120 evaluations
accepted move data dn =  3 1.3963835498762476 1.3963835498762476
optimisation finished successfully after 81 iterations, 124 evaluations
optimisation finished successfully after 20 iterations, 42 evaluations
accepted move data dn =  -1 1.3608024120027795 1.3608024120027795
create True (57, 41) (56, 42)
iter 75 T 1.0 sidx 10 index 6 move create M 42
optimisation finished successfully after 35 iterations, 61 evaluations
optimisation finished successfully after 912 iterations, 1274 evaluations
optimisation finished successfully after 229 iterations, 331 evaluations
accepted move data dn =  1 1.32572116204189 1.32572116204189
optimisation finished successfully after 390 iterations, 548 evaluations
optimisation finished successfully after 274 iterations, 396 evaluations
accepted move data dn =  -4 1.3232775386243758 1.3232775386243758
optimisation finished successfully after 28 iterations, 53 evaluations
accepted move data dn =  2 1.316216713607184 1.316216713607184
optimisation finished successfully after 39 iterations, 77 evaluations
accepted move data dn =  -1 1.2993792863850073 1.2993792863850073
create False (56, 42) (57, 43)
iter 76 T 1.0 sidx 48 index 8 move destroy M 42
optimisation finished successfully after 85 iterations, 132 evaluations
optimisation finished successfully after 130 iterations, 198 evaluations
optimisation finished successfully after 21 iterations, 45 evaluations
destroy False (56, 42) (58, 41)
iter 77 T 0.8333333333333334 sidx 10 index 6 move destroy M 42
optimisation finished successfully after 146 iterations, 215 evaluations
optimisation finished successfully after 31 iterations, 56 evaluations
optimisation finished successfully after 35 iterations, 64 evaluations
optimisation finished successfully after 22 iterations, 45 evaluations
optimisation finished successfully after 39 iterations, 75 evaluations
optimisation finished successfully after 153 iterations, 218 evaluations
destroy False (56, 42) (59, 41)
iter 78 T 0.8333333333333334 sidx 12 index 9 move destroy M 42
optimisation finished successfully after 238 iterations, 359 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 45 iterations, 83 evaluations
optimisation finished successfully after 31 iterations, 57 evaluations
destroy False (56, 42) (60, 41)
iter 79 T 0.8333333333333334 sidx 13 index 10 move destroy M 42
optimisation finished successfully after 105 iterations, 164 evaluations
optimisation finished successfully after 192 iterations, 272 evaluations
optimisation finished successfully after 83 iterations, 127 evaluations
optimisation finished successfully after 50 iterations, 79 evaluations
optimisation finished successfully after 30 iterations, 59 evaluations
optimisation finished successfully after 33 iterations, 58 evaluations
destroy False (56, 42) (57, 41)
iter 80 T 0.8333333333333334 sidx 14 index 11 move percolate M 42
optimisation finished successfully after 156 iterations, 226 evaluations
optimisation finished successfully after 9 iterations, 27 evaluations
optimisation finished successfully after 15 iterations, 34 evaluations
optimisation finished successfully after 11 iterations, 30 evaluations
iter 81 T 0.8333333333333334 sidx 15 index 12 move destroy M 42
optimisation finished successfully after 25 iterations, 47 evaluations
destroy without percolating (56, 42) (55, 41)
iter 82 T 1.0 sidx 14 index 11 move create M 41
optimisation finished successfully after 67 iterations, 108 evaluations
optimisation finished successfully after 244 iterations, 348 evaluations
optimisation finished successfully after 239 iterations, 343 evaluations
accepted move data dn =  7 1.1632119844460238 1.1632119844460238
optimisation finished successfully after 724 iterations, 1003 evaluations
optimisation finished successfully after 138 iterations, 208 evaluations
optimisation finished successfully after 163 iterations, 240 evaluations
accepted move data dn =  -3 1.0920312736400177 1.0920312736400177
optimisation finished successfully after 25 iterations, 50 evaluations
create False (55, 41) (55, 42)
iter 83 T 1.0 sidx 16 index 12 move create M 41
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 424 iterations, 611 evaluations
optimisation finished successfully after 22 iterations, 43 evaluations
optimisation finished successfully after 411 iterations, 574 evaluations
optimisation finished successfully after 144 iterations, 212 evaluations
optimisation finished successfully after 52 iterations, 86 evaluations
optimisation finished successfully after 27 iterations, 50 evaluations
create False (55, 41) (56, 42)
iter 84 T 0.8333333333333334 sidx 14 index 11 move destroy M 41
optimisation finished successfully after 103 iterations, 158 evaluations
optimisation finished successfully after 248 iterations, 367 evaluations
optimisation finished successfully after 37 iterations, 69 evaluations
optimisation finished successfully after 57 iterations, 96 evaluations
optimisation finished successfully after 22 iterations, 47 evaluations
destroy False (55, 41) (57, 40)
iter 85 T 0.8333333333333334 sidx 16 index 12 move percolate M 41
optimisation finished successfully after 16 iterations, 36 evaluations
optimisation finished successfully after 44 iterations, 83 evaluations
iter 86 T 0.8333333333333334 sidx 17 index 13 move create M 41
optimisation finished successfully after 46 iterations, 75 evaluations
optimisation finished successfully after 378 iterations, 548 evaluations
accepted move data dn =  -3 1.2696906729667738 1.2696906729667738
optimisation finished successfully after 292 iterations, 426 evaluations
optimisation finished successfully after 182 iterations, 265 evaluations
optimisation finished successfully after 201 iterations, 295 evaluations
optimisation finished successfully after 164 iterations, 241 evaluations
create False (55, 41) (56, 42)
iter 87 T 0.8333333333333334 sidx 18 index 14 move destroy M 41
optimisation finished successfully after 116 iterations, 184 evaluations
optimisation finished successfully after 156 iterations, 234 evaluations
optimisation finished successfully after 31 iterations, 62 evaluations
optimisation finished successfully after 24 iterations, 52 evaluations
optimisation finished successfully after 19 iterations, 44 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 27 iterations, 56 evaluations
destroy False (55, 41) (58, 40)
iter 88 T 0.8333333333333334 sidx 19 index 15 move destroy M 41
optimisation finished successfully after 62 iterations, 98 evaluations
optimisation finished successfully after 41 iterations, 77 evaluations
optimisation finished successfully after 93 iterations, 144 evaluations
optimisation finished successfully after 22 iterations, 49 evaluations
destroy False (55, 41) (57, 40)
iter 89 T 0.8333333333333334 sidx 21 index 16 move destroy M 41
optimisation finished successfully after 89 iterations, 134 evaluations
optimisation finished successfully after 233 iterations, 340 evaluations
optimisation finished successfully after 53 iterations, 90 evaluations
optimisation finished successfully after 20 iterations, 45 evaluations
destroy True (55, 41) (55, 40)
iter 90 T 1.0 sidx 19 index 15 move destroy M 40
optimisation finished successfully after 53 iterations, 88 evaluations
destroy without percolating (55, 40) (55, 39)
iter 91 T 1.0 sidx 18 index 14 move create M 39
optimisation finished successfully after 64 iterations, 101 evaluations
optimisation finished successfully after 223 iterations, 324 evaluations
optimisation finished successfully after 394 iterations, 571 evaluations
optimisation finished successfully after 409 iterations, 586 evaluations
optimisation finished successfully after 110 iterations, 164 evaluations
optimisation finished successfully after 30 iterations, 58 evaluations
optimisation finished successfully after 115 iterations, 177 evaluations
optimisation finished successfully after 25 iterations, 54 evaluations
accepted move data dn =  -1 1.8522005196431908 1.8522005196431908
optimisation finished successfully after 71 iterations, 113 evaluations
create False (55, 39) (56, 40)
iter 92 T 1.0 sidx 22 index 15 move create M 39
optimisation finished successfully after 13 iterations, 31 evaluations
optimisation finished successfully after 833 iterations, 1169 evaluations
optimisation finished successfully after 356 iterations, 491 evaluations
accepted move data dn =  4 1.8065177310414386 1.8065177310414386
optimisation finished successfully after 453 iterations, 639 evaluations
optimisation finished successfully after 587 iterations, 837 evaluations
optimisation finished successfully after 431 iterations, 617 evaluations
optimisation finished successfully after 36 iterations, 66 evaluations
optimisation finished successfully after 190 iterations, 289 evaluations
accepted move data dn =  -1 1.798389559900056 1.798389559900056
create False (55, 39) (55, 40)
iter 93 T 0.8333333333333334 sidx 18 index 14 move destroy M 39
optimisation finished successfully after 268 iterations, 394 evaluations
optimisation finished successfully after 81 iterations, 131 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
destroy False (55, 39) (60, 38)
iter 94 T 0.8333333333333334 sidx 22 index 15 move destroy M 39
optimisation finished successfully after 468 iterations, 675 evaluations
optimisation finished successfully after 25 iterations, 55 evaluations
optimisation finished successfully after 47 iterations, 87 evaluations
optimisation finished successfully after 36 iterations, 64 evaluations
optimisation finished successfully after 24 iterations, 52 evaluations
destroy False (55, 39) (57, 38)
iter 95 T 0.8333333333333334 sidx 23 index 16 move percolate M 39
optimisation finished successfully after 27 iterations, 59 evaluations
optimisation finished successfully after 45 iterations, 82 evaluations
optimisation finished successfully after 43 iterations, 79 evaluations
iter 96 T 0.8333333333333334 sidx 25 index 18 move create M 39
optimisation finished successfully after 28 iterations, 55 evaluations
optimisation finished successfully after 420 iterations, 606 evaluations
optimisation finished successfully after 340 iterations, 496 evaluations
optimisation finished successfully after 267 iterations, 391 evaluations
optimisation finished successfully after 74 iterations, 123 evaluations
accepted move data dn =  1 1.0588802058756621 1.0588802058756621
optimisation finished successfully after 197 iterations, 296 evaluations
accepted move data dn =  -5 1.054605629505655 1.054605629505655
optimisation finished successfully after 240 iterations, 350 evaluations
optimisation finished successfully after 23 iterations, 48 evaluations
create False (55, 39) (56, 40)
iter 97 T 0.8333333333333334 sidx 26 index 19 move destroy M 39
optimisation finished successfully after 410 iterations, 601 evaluations
optimisation finished successfully after 75 iterations, 112 evaluations
optimisation finished successfully after 27 iterations, 54 evaluations
optimisation finished successfully after 168 iterations, 258 evaluations
optimisation finished successfully after 76 iterations, 123 evaluations
optimisation finished successfully after 39 iterations, 76 evaluations
optimisation finished successfully after 27 iterations, 54 evaluations
destroy False (55, 39) (56, 38)
iter 98 T 0.8333333333333334 sidx 27 index 20 move percolate M 39
optimisation finished successfully after 47 iterations, 85 evaluations
optimisation finished successfully after 24 iterations, 48 evaluations
iter 99 T 0.8333333333333334 sidx 28 index 21 move destroy M 39
optimisation finished successfully after 95 iterations, 145 evaluations
destroy without percolating (55, 39) (53, 38)
writing to  sigma_00.1200/iteration_00000100.pkl
iter 100 T 1.0 sidx 27 index 20 move percolate M 38
optimisation finished successfully after 20 iterations, 46 evaluations
optimisation finished successfully after 31 iterations, 66 evaluations
optimisation finished successfully after 58 iterations, 99 evaluations
optimisation finished successfully after 30 iterations, 62 evaluations
iter 101 T 1.0 sidx 29 index 21 move destroy M 38
optimisation finished successfully after 87 iterations, 135 evaluations
optimisation finished successfully after 57 iterations, 96 evaluations
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
optimisation finished successfully after 25 iterations, 50 evaluations
optimisation finished successfully after 32 iterations, 65 evaluations
optimisation finished successfully after 48 iterations, 83 evaluations
destroy False (53, 38) (58, 37)
iter 102 T 0.8333333333333334 sidx 27 index 20 move create M 38
optimisation finished successfully after 218 iterations, 329 evaluations
optimisation finished successfully after 512 iterations, 720 evaluations
optimisation finished successfully after 178 iterations, 266 evaluations
optimisation finished successfully after 35 iterations, 62 evaluations
optimisation finished successfully after 109 iterations, 163 evaluations
accepted move data dn =  4 1.2831858207770082 1.2831858207770082
optimisation finished successfully after 34 iterations, 67 evaluations
accepted move data dn =  -2 1.2529361554074636 1.2529361554074636
optimisation finished successfully after 26 iterations, 56 evaluations
create False (53, 38) (54, 39)
iter 103 T 0.8333333333333334 sidx 29 index 21 move create M 38
optimisation finished successfully after 87 iterations, 133 evaluations
optimisation finished successfully after 657 iterations, 929 evaluations
optimisation finished successfully after 50 iterations, 91 evaluations
optimisation finished successfully after 65 iterations, 103 evaluations
optimisation finished successfully after 32 iterations, 61 evaluations
optimisation finished successfully after 1193 iterations, 1626 evaluations
accepted move data dn =  -2 1.423546843229413 1.423546843229413
optimisation finished successfully after 226 iterations, 334 evaluations
create False (53, 38) (54, 39)
iter 104 T 0.8333333333333334 sidx 30 index 22 move create M 38
optimisation finished successfully after 45 iterations, 77 evaluations
optimisation finished successfully after 499 iterations, 718 evaluations
accepted move data dn =  -3 1.2382682403995666 1.2382682403995666
optimisation finished successfully after 422 iterations, 609 evaluations
optimisation finished successfully after 632 iterations, 907 evaluations
optimisation finished successfully after 237 iterations, 349 evaluations
optimisation finished successfully after 17 iterations, 41 evaluations
