writing to  sigma_00.2000/initial_guess.pkl
optimisation finished successfully after 190 iterations, 284 evaluations
optimisation finished successfully after 271 iterations, 385 evaluations
optimisation finished successfully after 66 iterations, 110 evaluations
optimisation finished successfully after 61 iterations, 104 evaluations
accepted move data dn =  1 4.497777105200768 4.497777105200768
create False (34, 16) (35, 17)
iter 61 T 1.0 sidx 20 index 13 move create M 16
optimisation finished successfully after 61 iterations, 103 evaluations
optimisation finished successfully after 310 iterations, 454 evaluations
optimisation finished successfully after 15 iterations, 36 evaluations
optimisation finished successfully after 185 iterations, 272 evaluations
optimisation finished successfully after 14 iterations, 36 evaluations
accepted move data dn =  1 4.012865180362471 4.012865180362471
optimisation finished successfully after 65 iterations, 103 evaluations
optimisation finished successfully after 26 iterations, 52 evaluations
optimisation finished successfully after 32 iterations, 65 evaluations
create False (34, 16) (35, 17)
iter 62 T 0.8333333333333334 sidx 17 index 12 move percolate M 16
optimisation finished successfully after 22 iterations, 44 evaluations
optimisation finished successfully after 22 iterations, 43 evaluations
optimisation finished successfully after 24 iterations, 49 evaluations
iter 63 T 0.8333333333333334 sidx 20 index 13 move percolate M 16
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 42 iterations, 78 evaluations
optimisation finished successfully after 17 iterations, 42 evaluations
iter 64 T 0.8333333333333334 sidx 21 index 14 move create M 16
optimisation finished successfully after 11 iterations, 27 evaluations
optimisation finished successfully after 404 iterations, 595 evaluations
optimisation finished successfully after 29 iterations, 56 evaluations
accepted move data dn =  5 3.5895933608476107 3.5895933608476107
optimisation finished successfully after 233 iterations, 325 evaluations
optimisation finished successfully after 143 iterations, 219 evaluations
accepted move data dn =  -3 3.481163629386298 3.481163629386298
optimisation finished successfully after 28 iterations, 62 evaluations
accepted move data dn =  1 3.4449793254267513 3.4449793254267513
create False (34, 16) (35, 17)
iter 65 T 0.8333333333333334 sidx 23 index 7 move percolate M 16
optimisation finished successfully after 21 iterations, 48 evaluations
optimisation finished successfully after 21 iterations, 48 evaluations
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 24 iterations, 52 evaluations
iter 66 T 0.8333333333333334 sidx 24 index 11 move create M 16
optimisation finished successfully after 103 iterations, 153 evaluations
optimisation finished successfully after 302 iterations, 427 evaluations
optimisation finished successfully after 66 iterations, 110 evaluations
accepted move data dn =  1 10.817608674948717 10.817608674948717
optimisation finished successfully after 63 iterations, 105 evaluations
optimisation finished successfully after 57 iterations, 95 evaluations
optimisation finished successfully after 102 iterations, 160 evaluations
accepted move data dn =  -3 10.808110509050762 10.808110509050762
optimisation finished successfully after 24 iterations, 46 evaluations
create False (34, 16) (35, 17)
iter 67 T 0.8333333333333334 sidx 25 index 10 move destroy M 16
optimisation finished successfully after 171 iterations, 252 evaluations
optimisation finished successfully after 45 iterations, 79 evaluations
optimisation finished successfully after 43 iterations, 80 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
optimisation finished successfully after 37 iterations, 70 evaluations
optimisation finished successfully after 42 iterations, 77 evaluations
optimisation finished successfully after 49 iterations, 88 evaluations
destroy False (34, 16) (37, 15)
iter 68 T 0.8333333333333334 sidx 25 index 10 move percolate M 16
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 37 iterations, 68 evaluations
optimisation finished successfully after 24 iterations, 52 evaluations
iter 69 T 0.6666666666666666 sidx -1 index 15 move destroy M 16
optimisation finished successfully after 19 iterations, 39 evaluations
destroy False (34, 16) (36, 15)
iter 70 T 0.6666666666666666 sidx 0 index 0 move destroy M 16
iter 71 T 0.6666666666666666 sidx 1 index 1 move destroy M 16
optimisation finished successfully after 74 iterations, 121 evaluations
optimisation finished successfully after 98 iterations, 153 evaluations
optimisation finished successfully after 31 iterations, 56 evaluations
optimisation finished successfully after 15 iterations, 32 evaluations
optimisation finished successfully after 29 iterations, 52 evaluations
destroy False (34, 16) (35, 15)
iter 72 T 0.6666666666666666 sidx 2 index 2 move percolate M 16
optimisation finished successfully after 125 iterations, 183 evaluations
optimisation finished successfully after 40 iterations, 66 evaluations
optimisation finished successfully after 15 iterations, 36 evaluations
optimisation finished successfully after 34 iterations, 62 evaluations
iter 73 T 0.6666666666666666 sidx 5 index 3 move create M 16
optimisation finished successfully after 123 iterations, 185 evaluations
optimisation finished successfully after 268 iterations, 381 evaluations
optimisation finished successfully after 324 iterations, 457 evaluations
optimisation finished successfully after 283 iterations, 403 evaluations
accepted move data dn =  -20 15.013461532002266 15.013461532002266
optimisation finished successfully after 290 iterations, 409 evaluations
optimisation finished successfully after 197 iterations, 283 evaluations
accepted move data dn =  16 14.851382238079543 14.851382238079543
optimisation finished successfully after 123 iterations, 192 evaluations
optimisation finished successfully after 85 iterations, 130 evaluations
accepted move data dn =  -4 14.771350485382394 14.771350485382394
optimisation finished successfully after 101 iterations, 154 evaluations
optimisation finished successfully after 69 iterations, 106 evaluations
create False (34, 16) (35, 17)
iter 74 T 0.6666666666666666 sidx 9 index 4 move destroy M 16
optimisation finished successfully after 142 iterations, 214 evaluations
destroy without percolating (34, 16) (32, 15)
iter 75 T 1.0 sidx 5 index 3 move percolate M 15
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 164 iterations, 245 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 19 iterations, 43 evaluations
iter 76 T 1.0 sidx 10 index 4 move create M 15
optimisation finished successfully after 81 iterations, 123 evaluations
optimisation finished successfully after 599 iterations, 848 evaluations
optimisation finished successfully after 422 iterations, 597 evaluations
optimisation finished successfully after 340 iterations, 476 evaluations
optimisation finished successfully after 172 iterations, 257 evaluations
optimisation finished successfully after 236 iterations, 347 evaluations
optimisation finished successfully after 97 iterations, 150 evaluations
optimisation finished successfully after 124 iterations, 194 evaluations
accepted move data dn =  -9 11.650872451566384 11.650872451566384
optimisation finished successfully after 132 iterations, 196 evaluations
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 77 iterations, 127 evaluations
optimisation finished successfully after 35 iterations, 69 evaluations
optimisation finished successfully after 41 iterations, 77 evaluations
create False (32, 15) (34, 16)
iter 77 T 0.8333333333333334 sidx 5 index 3 move create M 15
optimisation finished successfully after 72 iterations, 120 evaluations
optimisation finished successfully after 366 iterations, 516 evaluations
optimisation finished successfully after 418 iterations, 580 evaluations
optimisation finished successfully after 213 iterations, 308 evaluations
optimisation finished successfully after 299 iterations, 425 evaluations
optimisation finished successfully after 161 iterations, 238 evaluations
accepted move data dn =  -10 15.0325500881879 15.0325500881879
optimisation finished successfully after 315 iterations, 434 evaluations
accepted move data dn =  19 14.902311236472237 14.902311236472237
optimisation finished successfully after 228 iterations, 334 evaluations
optimisation finished successfully after 116 iterations, 173 evaluations
optimisation finished successfully after 99 iterations, 154 evaluations
optimisation finished successfully after 36 iterations, 63 evaluations
create False (32, 15) (32, 16)
iter 78 T 0.8333333333333334 sidx 10 index 4 move destroy M 15
optimisation finished successfully after 113 iterations, 178 evaluations
optimisation finished successfully after 51 iterations, 89 evaluations
optimisation finished successfully after 34 iterations, 68 evaluations
optimisation finished successfully after 23 iterations, 51 evaluations
destroy False (32, 15) (37, 14)
iter 79 T 0.6666666666666666 sidx 5 index 3 move destroy M 15
optimisation finished successfully after 118 iterations, 183 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 23 iterations, 44 evaluations
optimisation finished successfully after 72 iterations, 114 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 98 iterations, 153 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
destroy False (32, 15) (36, 14)
iter 80 T 0.6666666666666666 sidx 10 index 4 move percolate M 15
optimisation finished successfully after 20 iterations, 45 evaluations
optimisation finished successfully after 19 iterations, 44 evaluations
optimisation finished successfully after 64 iterations, 101 evaluations
iter 81 T 0.6666666666666666 sidx 11 index 5 move percolate M 15
optimisation finished successfully after 55 iterations, 99 evaluations
optimisation finished successfully after 30 iterations, 63 evaluations
optimisation finished successfully after 26 iterations, 54 evaluations
iter 82 T 0.6666666666666666 sidx 12 index 7 move destroy M 15
optimisation finished successfully after 265 iterations, 393 evaluations
optimisation finished successfully after 41 iterations, 73 evaluations
optimisation finished successfully after 28 iterations, 54 evaluations
destroy False (32, 15) (35, 14)
iter 83 T 0.6666666666666666 sidx 14 index 8 move destroy M 15
optimisation finished successfully after 209 iterations, 307 evaluations
optimisation finished successfully after 42 iterations, 77 evaluations
optimisation finished successfully after 20 iterations, 46 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
destroy False (32, 15) (34, 14)
iter 84 T 0.6666666666666666 sidx 17 index 11 move destroy M 15
optimisation finished successfully after 97 iterations, 158 evaluations
optimisation finished successfully after 150 iterations, 233 evaluations
optimisation finished successfully after 20 iterations, 45 evaluations
optimisation finished successfully after 18 iterations, 42 evaluations
destroy False (32, 15) (35, 14)
iter 85 T 0.6666666666666666 sidx 20 index 12 move destroy M 15
optimisation finished successfully after 97 iterations, 151 evaluations
optimisation finished successfully after 67 iterations, 112 evaluations
optimisation finished successfully after 73 iterations, 120 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 28 iterations, 55 evaluations
destroy False (32, 15) (34, 14)
iter 86 T 0.6666666666666666 sidx 21 index 13 move percolate M 15
optimisation finished successfully after 54 iterations, 89 evaluations
optimisation finished successfully after 21 iterations, 44 evaluations
optimisation finished successfully after 36 iterations, 64 evaluations
iter 87 T 0.6666666666666666 sidx 23 index 6 move create M 15
optimisation finished successfully after 10 iterations, 27 evaluations
optimisation finished successfully after 193 iterations, 277 evaluations
accepted move data dn =  -2 15.204167111985786 15.204167111985786
optimisation finished successfully after 26 iterations, 55 evaluations
optimisation finished successfully after 117 iterations, 179 evaluations
create False (32, 15) (35, 16)
iter 88 T 0.6666666666666666 sidx 24 index 10 move destroy M 15
optimisation finished successfully after 102 iterations, 154 evaluations
destroy without percolating (32, 15) (32, 14)
iter 89 T 1.0 sidx 17 index 10 move percolate M 14
optimisation finished successfully after 23 iterations, 50 evaluations
optimisation finished successfully after 46 iterations, 78 evaluations
optimisation finished successfully after 22 iterations, 47 evaluations
iter 90 T 1.0 sidx 25 index 9 move percolate M 14
optimisation finished successfully after 40 iterations, 72 evaluations
optimisation finished successfully after 16 iterations, 40 evaluations
optimisation finished successfully after 21 iterations, 51 evaluations
optimisation finished successfully after 22 iterations, 48 evaluations
optimisation finished successfully after 58 iterations, 99 evaluations
iter 91 T 0.8333333333333334 sidx 17 index 10 move destroy M 14
optimisation finished successfully after 26 iterations, 51 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 28 iterations, 55 evaluations
optimisation finished successfully after 37 iterations, 68 evaluations
optimisation finished successfully after 26 iterations, 57 evaluations
optimisation finished successfully after 26 iterations, 52 evaluations
destroy True (32, 14) (32, 13)
iter 92 T 1.0 sidx 20 index 10 move percolate M 13
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 26 iterations, 52 evaluations
iter 93 T 1.0 sidx 25 index 9 move destroy M 13
optimisation finished successfully after 241 iterations, 362 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
destroy False (32, 13) (34, 12)
iter 94 T 0.8333333333333334 sidx 20 index 10 move create M 13
optimisation finished successfully after 22 iterations, 47 evaluations
optimisation finished successfully after 224 iterations, 336 evaluations
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 205 iterations, 298 evaluations
optimisation finished successfully after 23 iterations, 52 evaluations
optimisation finished successfully after 200 iterations, 289 evaluations
optimisation finished successfully after 89 iterations, 139 evaluations
optimisation finished successfully after 24 iterations, 48 evaluations
optimisation finished successfully after 25 iterations, 50 evaluations
optimisation finished successfully after 31 iterations, 61 evaluations
create False (32, 13) (33, 14)
iter 95 T 0.8333333333333334 sidx 25 index 9 move percolate M 13
optimisation finished successfully after 27 iterations, 54 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
optimisation finished successfully after 27 iterations, 58 evaluations
iter 96 T 0.6666666666666666 sidx 20 index 10 move destroy M 13
optimisation finished successfully after 267 iterations, 397 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
destroy False (32, 13) (34, 12)
iter 97 T 0.6666666666666666 sidx 25 index 9 move create M 13
optimisation finished successfully after 49 iterations, 87 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
optimisation finished successfully after 644 iterations, 911 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 442 iterations, 620 evaluations
optimisation finished successfully after 39 iterations, 70 evaluations
accepted move data dn =  -1 12.10231396520259 12.10231396520259
optimisation finished successfully after 242 iterations, 343 evaluations
optimisation finished successfully after 163 iterations, 229 evaluations
accepted move data dn =  4 12.012942999458472 12.012942999458472
optimisation finished successfully after 36 iterations, 67 evaluations
accepted move data dn =  -2 11.896134532091036 11.896134532091036
optimisation finished successfully after 17 iterations, 43 evaluations
create False (32, 13) (32, 14)
iter 98 T 0.5 sidx -1 index 12 move percolate M 13
iter 99 T 0.5 sidx 0 index 0 move create M 13
optimisation finished successfully after 19 iterations, 36 evaluations
create False (32, 13) (34, 14)
writing to  sigma_00.2000/iteration_00000100.pkl
iter 100 T 0.5 sidx 1 index 1 move create M 13
optimisation finished successfully after 19 iterations, 35 evaluations
optimisation finished successfully after 417 iterations, 609 evaluations
optimisation finished successfully after 78 iterations, 116 evaluations
accepted move data dn =  3 11.526277258207854 11.526277258207854
optimisation finished successfully after 39 iterations, 67 evaluations
optimisation finished successfully after 38 iterations, 71 evaluations
optimisation finished successfully after 15 iterations, 31 evaluations
optimisation finished successfully after 3 iterations, 13 evaluations
create False (32, 13) (34, 14)
iter 101 T 0.5 sidx 2 index 2 move create M 13
optimisation finished successfully after 124 iterations, 181 evaluations
optimisation finished successfully after 176 iterations, 262 evaluations
optimisation finished successfully after 261 iterations, 369 evaluations
optimisation finished successfully after 166 iterations, 250 evaluations
optimisation finished successfully after 157 iterations, 228 evaluations
optimisation finished successfully after 141 iterations, 206 evaluations
accepted move data dn =  -2 14.754550941449752 14.754550941449752
optimisation finished successfully after 54 iterations, 87 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
optimisation finished successfully after 8 iterations, 24 evaluations
create False (32, 13) (34, 14)
iter 102 T 0.5 sidx 5 index 3 move destroy M 13
optimisation finished successfully after 118 iterations, 183 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 23 iterations, 44 evaluations
optimisation finished successfully after 72 iterations, 114 evaluations
optimisation finished successfully after 21 iterations, 47 evaluations
optimisation finished successfully after 98 iterations, 153 evaluations
optimisation finished successfully after 30 iterations, 57 evaluations
destroy False (32, 13) (36, 12)
iter 103 T 0.5 sidx 10 index 4 move create M 13
optimisation finished successfully after 81 iterations, 123 evaluations
optimisation finished successfully after 599 iterations, 848 evaluations
optimisation finished successfully after 422 iterations, 597 evaluations
optimisation finished successfully after 340 iterations, 476 evaluations
optimisation finished successfully after 172 iterations, 257 evaluations
optimisation finished successfully after 236 iterations, 347 evaluations
optimisation finished successfully after 97 iterations, 150 evaluations
optimisation finished successfully after 124 iterations, 194 evaluations
accepted move data dn =  -9 11.650872451566384 11.650872451566384
optimisation finished successfully after 132 iterations, 196 evaluations
optimisation finished successfully after 126 iterations, 197 evaluations
optimisation finished successfully after 77 iterations, 127 evaluations
optimisation finished successfully after 35 iterations, 69 evaluations
optimisation finished successfully after 41 iterations, 77 evaluations
create False (32, 13) (34, 14)
iter 104 T 0.5 sidx 11 index 5 move destroy M 13
optimisation finished successfully after 202 iterations, 307 evaluations
optimisation finished successfully after 305 iterations, 436 evaluations
optimisation finished successfully after 25 iterations, 52 evaluations
optimisation finished successfully after 35 iterations, 70 evaluations
optimisation finished successfully after 57 iterations, 100 evaluations
destroy False (32, 13) (33, 12)
iter 105 T 0.5 sidx 12 index 7 move percolate M 13
optimisation finished successfully after 26 iterations, 57 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
iter 106 T 0.5 sidx 14 index 8 move percolate M 13
optimisation finished successfully after 20 iterations, 44 evaluations
optimisation finished successfully after 26 iterations, 53 evaluations
iter 107 T 0.5 sidx 20 index 10 move create M 13
optimisation finished successfully after 22 iterations, 47 evaluations
optimisation finished successfully after 224 iterations, 336 evaluations
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 205 iterations, 298 evaluations
optimisation finished successfully after 23 iterations, 52 evaluations
optimisation finished successfully after 200 iterations, 289 evaluations
optimisation finished successfully after 89 iterations, 139 evaluations
optimisation finished successfully after 24 iterations, 48 evaluations
optimisation finished successfully after 25 iterations, 50 evaluations
optimisation finished successfully after 31 iterations, 61 evaluations
create False (32, 13) (33, 14)
iter 108 T 0.5 sidx 21 index 11 move create M 13
optimisation finished successfully after 14 iterations, 32 evaluations
optimisation finished successfully after 890 iterations, 1241 evaluations
optimisation finished successfully after 31 iterations, 56 evaluations
accepted move data dn =  5 4.986055780559745 4.986055780559745
optimisation finished successfully after 257 iterations, 366 evaluations
optimisation finished successfully after 25 iterations, 51 evaluations
accepted move data dn =  -4 4.956540480044846 4.956540480044846
optimisation finished successfully after 17 iterations, 39 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
create False (32, 13) (33, 14)
iter 109 T 0.5 sidx 23 index 6 move create M 13
optimisation finished successfully after 10 iterations, 27 evaluations
optimisation finished successfully after 261 iterations, 377 evaluations
accepted move data dn =  -2 15.196133894232865 15.196133894232865
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
create False (32, 13) (34, 14)
iter 110 T 0.5 sidx 25 index 9 move percolate M 13
optimisation finished successfully after 27 iterations, 54 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
optimisation finished successfully after 27 iterations, 58 evaluations
iter 111 T 0.41666666666666674 sidx -1 index 12 move destroy M 13
optimisation finished successfully after 59 iterations, 99 evaluations
destroy False (32, 13) (33, 12)
iter 112 T 0.41666666666666674 sidx 0 index 0 move destroy M 13
iter 113 T 0.41666666666666674 sidx 1 index 1 move percolate M 13
optimisation finished successfully after 6 iterations, 19 evaluations
optimisation finished successfully after 5 iterations, 17 evaluations
optimisation finished successfully after 12 iterations, 28 evaluations
iter 114 T 0.41666666666666674 sidx 2 index 2 move percolate M 13
optimisation finished successfully after 34 iterations, 62 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
iter 115 T 0.41666666666666674 sidx 5 index 3 move percolate M 13
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 164 iterations, 245 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 19 iterations, 43 evaluations
iter 116 T 0.41666666666666674 sidx 10 index 4 move destroy M 13
optimisation finished successfully after 113 iterations, 178 evaluations
optimisation finished successfully after 107 iterations, 164 evaluations
optimisation finished successfully after 30 iterations, 63 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
destroy False (32, 13) (37, 12)
iter 117 T 0.41666666666666674 sidx 11 index 5 move percolate M 13
optimisation finished successfully after 35 iterations, 66 evaluations
optimisation finished successfully after 29 iterations, 60 evaluations
optimisation finished successfully after 19 iterations, 42 evaluations
iter 118 T 0.41666666666666674 sidx 12 index 7 move create M 13
optimisation finished successfully after 157 iterations, 233 evaluations
optimisation finished successfully after 40 iterations, 74 evaluations
optimisation finished successfully after 493 iterations, 687 evaluations
optimisation finished successfully after 25 iterations, 53 evaluations
optimisation finished successfully after 210 iterations, 314 evaluations
optimisation finished successfully after 251 iterations, 363 evaluations
optimisation finished successfully after 210 iterations, 314 evaluations
optimisation finished successfully after 112 iterations, 171 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
create False (32, 13) (33, 14)
iter 119 T 0.41666666666666674 sidx 14 index 8 move create M 13
optimisation finished successfully after 26 iterations, 52 evaluations
optimisation failed with message Maximum number of function evaluations has been exceeded. after 1414 iterations, 2000 evaluations
optimisation finished successfully after 14 iterations, 37 evaluations
optimisation finished successfully after 417 iterations, 597 evaluations
optimisation finished successfully after 213 iterations, 310 evaluations
optimisation finished successfully after 133 iterations, 208 evaluations
optimisation finished successfully after 129 iterations, 194 evaluations
optimisation finished successfully after 37 iterations, 66 evaluations
optimisation finished successfully after 161 iterations, 236 evaluations
create False (32, 13) (32, 14)
iter 120 T 0.41666666666666674 sidx 20 index 10 move destroy M 13
optimisation finished successfully after 267 iterations, 397 evaluations
optimisation finished successfully after 13 iterations, 33 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
destroy False (32, 13) (34, 12)
iter 121 T 0.41666666666666674 sidx 21 index 11 move percolate M 13
optimisation finished successfully after 23 iterations, 46 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
optimisation finished successfully after 15 iterations, 35 evaluations
iter 122 T 0.41666666666666674 sidx 23 index 6 move destroy M 13
optimisation finished successfully after 33 iterations, 60 evaluations
optimisation finished successfully after 15 iterations, 38 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
destroy False (32, 13) (34, 12)
iter 123 T 0.41666666666666674 sidx 25 index 9 move create M 13
optimisation finished successfully after 49 iterations, 87 evaluations
optimisation finished successfully after 32 iterations, 63 evaluations
optimisation finished successfully after 644 iterations, 911 evaluations
optimisation finished successfully after 16 iterations, 38 evaluations
optimisation finished successfully after 442 iterations, 620 evaluations
optimisation finished successfully after 39 iterations, 70 evaluations
accepted move data dn =  -1 12.10231396520259 12.10231396520259
optimisation finished successfully after 242 iterations, 343 evaluations
optimisation finished successfully after 163 iterations, 229 evaluations
accepted move data dn =  4 12.012942999458472 12.012942999458472
optimisation finished successfully after 36 iterations, 67 evaluations
accepted move data dn =  -2 11.896134532091036 11.896134532091036
optimisation finished successfully after 17 iterations, 43 evaluations
create False (32, 13) (32, 14)
iter 124 T 0.33333333333333326 sidx -1 index 12 move create M 13
did not create at 12
iter 125 T 0.33333333333333326 sidx 0 index 0 move percolate M 13
iter 126 T 0.33333333333333326 sidx 1 index 1 move destroy M 13
optimisation finished successfully after 40 iterations, 68 evaluations
optimisation finished successfully after 27 iterations, 48 evaluations
optimisation finished successfully after 33 iterations, 59 evaluations
optimisation finished successfully after 36 iterations, 62 evaluations
destroy False (32, 13) (34, 12)
iter 127 T 0.33333333333333326 sidx 2 index 2 move destroy M 13
optimisation finished successfully after 43 iterations, 74 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
optimisation finished successfully after 38 iterations, 68 evaluations
optimisation finished successfully after 20 iterations, 45 evaluations
destroy False (32, 13) (33, 12)
iter 128 T 0.33333333333333326 sidx 5 index 3 move create M 13
optimisation finished successfully after 72 iterations, 120 evaluations
optimisation finished successfully after 366 iterations, 516 evaluations
optimisation finished successfully after 418 iterations, 580 evaluations
optimisation finished successfully after 213 iterations, 308 evaluations
optimisation finished successfully after 299 iterations, 425 evaluations
optimisation finished successfully after 161 iterations, 238 evaluations
accepted move data dn =  -10 15.0325500881879 15.0325500881879
optimisation finished successfully after 315 iterations, 434 evaluations
accepted move data dn =  19 14.902311236472237 14.902311236472237
optimisation finished successfully after 228 iterations, 334 evaluations
optimisation finished successfully after 116 iterations, 173 evaluations
optimisation finished successfully after 99 iterations, 154 evaluations
optimisation finished successfully after 36 iterations, 63 evaluations
create False (32, 13) (32, 14)
iter 129 T 0.33333333333333326 sidx 10 index 4 move percolate M 13
optimisation finished successfully after 20 iterations, 45 evaluations
optimisation finished successfully after 19 iterations, 44 evaluations
optimisation finished successfully after 64 iterations, 101 evaluations
iter 130 T 0.33333333333333326 sidx 11 index 5 move create M 13
optimisation finished successfully after 123 iterations, 192 evaluations
optimisation finished successfully after 400 iterations, 571 evaluations
optimisation finished successfully after 216 iterations, 319 evaluations
optimisation finished successfully after 492 iterations, 692 evaluations
optimisation finished successfully after 147 iterations, 226 evaluations
optimisation finished successfully after 29 iterations, 56 evaluations
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 18 iterations, 44 evaluations
create False (32, 13) (34, 14)
iter 131 T 0.33333333333333326 sidx 12 index 7 move destroy M 13
optimisation finished successfully after 153 iterations, 229 evaluations
optimisation finished successfully after 222 iterations, 323 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
destroy False (32, 13) (35, 12)
iter 132 T 0.33333333333333326 sidx 14 index 8 move destroy M 13
optimisation finished successfully after 212 iterations, 322 evaluations
optimisation finished successfully after 16 iterations, 40 evaluations
optimisation finished successfully after 16 iterations, 40 evaluations
optimisation finished successfully after 42 iterations, 77 evaluations
destroy False (32, 13) (35, 12)
iter 133 T 0.33333333333333326 sidx 20 index 10 move percolate M 13
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 26 iterations, 52 evaluations
iter 134 T 0.33333333333333326 sidx 21 index 11 move destroy M 13
optimisation finished successfully after 245 iterations, 369 evaluations
destroy False (32, 13) (33, 12)
iter 135 T 0.33333333333333326 sidx 23 index 6 move percolate M 13
optimisation finished successfully after 36 iterations, 71 evaluations
optimisation finished successfully after 23 iterations, 53 evaluations
optimisation finished successfully after 33 iterations, 68 evaluations
optimisation finished successfully after 56 iterations, 98 evaluations
iter 136 T 0.33333333333333326 sidx 25 index 9 move destroy M 13
optimisation finished successfully after 241 iterations, 362 evaluations
optimisation finished successfully after 27 iterations, 57 evaluations
optimisation finished successfully after 24 iterations, 51 evaluations
destroy False (32, 13) (34, 12)
iter 137 T 0.25 sidx -1 index 12 move percolate M 13
iter 138 T 0.25 sidx 0 index 0 move percolate M 13
iter 139 T 0.25 sidx 1 index 1 move percolate M 13
optimisation finished successfully after 6 iterations, 19 evaluations
optimisation finished successfully after 5 iterations, 17 evaluations
optimisation finished successfully after 12 iterations, 28 evaluations
iter 140 T 0.25 sidx 2 index 2 move destroy M 13
optimisation finished successfully after 43 iterations, 74 evaluations
optimisation finished successfully after 14 iterations, 35 evaluations
optimisation finished successfully after 38 iterations, 68 evaluations
optimisation finished successfully after 20 iterations, 45 evaluations
destroy False (32, 13) (33, 12)
iter 141 T 0.25 sidx 5 index 3 move percolate M 13
optimisation finished successfully after 23 iterations, 48 evaluations
optimisation finished successfully after 164 iterations, 245 evaluations
optimisation finished successfully after 19 iterations, 40 evaluations
optimisation finished successfully after 22 iterations, 46 evaluations
optimisation finished successfully after 19 iterations, 43 evaluations
iter 142 T 0.25 sidx 10 index 4 move destroy M 13
optimisation finished successfully after 113 iterations, 178 evaluations
optimisation finished successfully after 107 iterations, 164 evaluations
optimisation finished successfully after 30 iterations, 63 evaluations
optimisation finished successfully after 24 iterations, 50 evaluations
destroy False (32, 13) (37, 12)
iter 143 T 0.25 sidx 11 index 5 move create M 13
optimisation finished successfully after 123 iterations, 192 evaluations
optimisation finished successfully after 400 iterations, 571 evaluations
optimisation finished successfully after 216 iterations, 319 evaluations
optimisation finished successfully after 492 iterations, 692 evaluations
optimisation finished successfully after 147 iterations, 226 evaluations
optimisation finished successfully after 29 iterations, 56 evaluations
optimisation finished successfully after 22 iterations, 50 evaluations
optimisation finished successfully after 18 iterations, 44 evaluations
create False (32, 13) (34, 14)
iter 144 T 0.25 sidx 12 index 7 move percolate M 13
optimisation finished successfully after 26 iterations, 57 evaluations
optimisation finished successfully after 27 iterations, 55 evaluations
iter 145 T 0.25 sidx 14 index 8 move destroy M 13
optimisation finished successfully after 212 iterations, 322 evaluations
optimisation finished successfully after 16 iterations, 40 evaluations
optimisation finished successfully after 16 iterations, 40 evaluations
optimisation finished successfully after 42 iterations, 77 evaluations
destroy False (32, 13) (35, 12)
